BusinessName,DBAName,Address,CITY,State,ZIP,LICSTATUS,LICENSECAT,DESCRIPT,LicenseAddDtTm,dayphn,Property_ID,Latitude,Longitude
B.U. HEALTHY BLENDS,,915 COMMONWEALTH ,BOSTON,MA,02215,Active,FT,Eating & Drinking w/ Take Out,2006-12-07 13:36:15,+16173532947,,0,0
B.U. PUB,,225 BAY STATE,BOSTON,MA,02215,Active,FS,Eating & Drinking,2006-12-07 13:34:22,+16173532947,,0,0
B.U. SCHOOL OF LAW CART,,765 COMMONWEALTH ,BOSTON,MA,02215,Active,FT,Eating & Drinking w/ Take Out,2006-12-07 13:34:38,+16173532947,,0,0
B.U. SCHOOL OF MANAGEMENT,,595 Commonwealth,Boston,MA,02215,Active,FS,Eating & Drinking,2006-12-07 13:35:42,+16173532947,155950,42.349583,-71.099785
B.U. WARREN TOWER CAFE,,700 COMMONWEALTH ,BOSTON,MA,02115,Active,FS,Eating & Drinking,2006-12-07 13:34:22,+16173532947,,0,0
B.U. WEST CAMPUS,,278 Babcock,Allston,MA,02134,Active,FS,Eating & Drinking,2006-12-07 13:34:22,+16173532947,7411,42.3532,-71.1221
B.U.Dining Srvices-1st fl.,,100 Bay State,Boston,MA,02215,Active,FS,Eating & Drinking,2011-09-20 15:16:01,+16173532947,342937,0,0
B.U.Dining Srvices-2nd fl.,,100 Bay State,Boston,MA,02215,Active,FS,Eating & Drinking,2011-09-20 15:19:37,+16173532947,342937,0,0
BACCO RISTORANTE & BAR,,107 Salem,Boston,MA,02113,Active,FS,Eating & Drinking,2006-12-07 13:35:17,+16176292622,121692,42.36418,-71.05538
Back Bay Sandwich,,31 Saint James,Boston,MA,02116,Active,FT,Eating & Drinking w/ Take Out,2011-06-22 10:14:39,+16174511561,304225,42.35091,-71.07152
Back Bay Social Club,,867 Boylston,Boston,MA,02116,Active,FS,Eating & Drinking,2010-06-18 12:55:11,+16175232727,18414,42.34874,-71.083445
Back Deck,,10 West,Boston,MA,02111,Active,FS,Eating & Drinking,2011-09-15 12:56:14,+16174261266,172982,42.354426,-71.062191
BACKWOODS PIZZA,,539 Dudley,Roxbury,MA,02119,Active,FT,Eating & Drinking w/ Take Out,2006-12-07 13:35:03,+16174457400,156012,42.321739,-71.072511
Backyard Betty's,,170 Broadway,South Boston,MA,02127,Active,FS,Eating & Drinking,2018-01-10 13:31:07,+16172815201,21394,42.3405,-71.05288
Bad Doughnut,,100 High,Boston,MA,02110,Active,FT,Eating & Drinking w/ Take Out,2019-11-12 15:04:17,+10000000000,342934,42.354448,-71.05536
Bailey & Sage,,103 State,Boston,MA,02109,Active,FT,Eating & Drinking w/ Take Out,2010-04-08 13:12:51,+10000000000,130366,42.35896,-71.05512
Bailey and Sage,,100 Federal,Boston,MA,02110,Active,FT,Eating & Drinking w/ Take Out,2018-01-22 08:10:04,+18573503032,57150,42.35477,-71.05613
Bain Capital (40th Fl),,200 Clarendon,Boston,MA,02116,Active,FS,Eating & Drinking,2011-05-06 11:09:25,+16175162000,33209,42.34921,-71.07513
Balance Patch,,1031 Commonwealth,Boston,MA,02215,Active,FS,Eating & Drinking,2016-11-16 10:19:46,+10000000000,414826,0,0
BALE RESTAURANT,,1052 Dorchester,Dorchester,MA,02125,Active,FT,Eating & Drinking w/ Take Out,2006-12-07 13:35:43,+16174799006,156182,42.314791,-71.056611
Bamboo Thai Restaurant,,1616 Commonwealth,Boston,MA,02135,Active,FS,Eating & Drinking,2016-06-17 11:47:24,+16178988846,408957,0,0
Bambu,,287 Adams,Dorchester,MA,02122,Active,FS,Eating & Drinking,2016-12-12 11:23:18,+15088084895,421205,0,0
Ban Toi Restaurant,,1035 Dorchester,Dorchester,MA,02125,Active,FS,Eating & Drinking,2019-05-08 10:15:13,+18573616945,155971,42.315341,-71.056869
BANGKOK BISTRO,,433 Washington,Brighton,MA,02135,Active,FT,Eating & Drinking w/ Take Out,2013-03-07 10:48:01,+16177109104,143543,42.349345,-71.156794
Bangkok Pinto,,1041 Tremont,Mission Hill,MA,02120,Active,FT,Eating & Drinking w/ Take Out,2015-09-18 12:17:44,+16174425555,136794,42.336599,-71.085748
Banh Mi Oi,,1759 Centre,West Roxbury,MA,02132,Active,FT,Eating & Drinking w/ Take Out,2020-06-23 11:26:19,+16173250946,351854,0,0
Bani Restaurant,,4541 Washington,Roslindale,MA,02131,Active,FS,Eating & Drinking,2006-12-07 13:36:15,+16174690294,145300,42.278345,-71.137197
Banners Kitchen and Tap,,80 Causeway,Boston,MA,02114,Active,FS,Eating & Drinking,2019-02-01 10:12:59,+10000000000,340676,42.365678,-71.061705
Banyan Bar & Refuge,,537 Tremont,Boston,MA,02116,Active,FS,Eating & Drinking,2015-03-27 10:03:28,+16178694951,340800,42.344711,-71.071404
Bar A Vin 1855,,259 Newbury,Boston,MA,02116,Active,FS,Eating & Drinking,2019-01-09 09:31:27,+16175874222,168058,42.349646,-71.083221
Bar Lyon,,1750 Washington,Boston,MA,02118,Active,FS,Eating & Drinking,2017-09-28 14:21:38,+16177332393,370552,0,0
Bar Mercato,,54 Devonshire,Boston,MA,02109,Active,FS,Eating & Drinking,2019-02-06 14:58:29,+10000000000,164243,42.358341,-71.057106
Bar Mezzana,,360 Harrison,Roxbury,MA,02118,Active,FS,Eating & Drinking,2015-12-11 14:10:56,+16174708663,419370,0,0
Bar Saltie,,277 Dartmouth,Boston,MA,02116,Active,FS,Eating & Drinking,2016-08-10 10:20:20,+18573504108,158145,42.35112,-71.07758
Barcelona Restaurant,,503 Tremont,Boston,MA,02116,Active,FS,Eating & Drinking,2014-02-27 12:16:50,+12032991415,341128,42.344923,-71.070755
Barlows Restaurant,,241 A,Boston,MA,02210,Active,FS,Eating & Drinking,2008-11-10 14:13:59,+16179436210,,0,0
BARNES & NOBLE BOOKSELLERS (R),,800 Boylston,Boston,MA,02199,Active,FS,Eating & Drinking,2006-12-07 13:35:44,+15163387007,157244,42.347296,-71.081457
BARNEY'S GRILL,,299 Havre,East Boston,MA,02128,Active,FS,Eating & Drinking,2006-12-07 13:35:06,+16175677170,156023,42.376526,-71.033798
Barracuda Tavern,,53 Bromfield,Boston,MA,02108,Active,FS,Eating & Drinking,2010-07-29 13:16:52,+16174820301,21788,42.35702,-71.06069
BARRY'S BOOTCAMP,,10 Huntington,Boston,MA,02116,Active,FS,Eating & Drinking,2018-04-27 11:41:20,+19787588311,76236,42.348545,-71.077314
BARRY'S BOOTCAMP,,38 Chauncy,Boston,MA,02111,Active,FS,Eating & Drinking,2013-04-16 11:18:00,+10000000000,205525,42.3538,-71.05977
Bartaco,,25 Thomson,Boston,MA,02210,Active,FS,Eating & Drinking,2018-02-12 11:49:30,+10000000000,355868,0,0
Basho Express,,685 Commonwealth,Boston,MA,02215,Active,FT,Eating & Drinking w/ Take Out,2015-10-09 09:57:53,+16172307017,41223,42.350149,-71.104511
Basho Japanese Brasserie,,100 Legends,Boston,MA,02114,Active,FS,Eating & Drinking,2016-10-04 09:56:45,+16172621338,,0,0
Basho Japanese Brasserie,,1310 Boylston,Boston,MA,02215,Active,FS,Eating & Drinking,2009-10-29 13:22:25,+16178598886,340893,42.344147,-71.098428
Basho Japanese Sushi@B.U.(G.S.U.),,775 Commonwealth,Boston,MA,02215,Active,FT,Eating & Drinking w/ Take Out,2013-02-28 08:06:53,+16172621338,157395,42.350873,-71.108963
Basile- Fine Italian Kitchen,,162 Columbus,Boston,MA,02116,Active,FS,Eating & Drinking,2019-05-08 08:40:59,+16173500007,156280,42.349256,-71.070608
Bastille Kitchen,,49 Melcher,Boston,MA,02127,Active,FS,Eating & Drinking,2013-01-07 10:32:40,+16175568000,155119,42.34942,-71.05038
Battery Wharf Hotel,,3 Battery,Boston,MA,02109,Active,FS,Eating & Drinking,2017-04-13 14:12:56,+16179949000,345275,0,0
BATTERY WHARF HOTEL BOSTON WATERFRONT,,2 Battery,Boston,MA,02109,Active,FS,Eating & Drinking,2015-12-18 15:16:51,+16179949000,172851,42.367173,-71.050159
BBQ Chicken,,182 Harvard,Boston,MA,02134,Active,FS,Eating & Drinking,2017-02-23 12:41:09,+16177873003,404394,0,0
Beacon Cafe @Univ. of Mass Boston,,100 William T Morrissey,Dorchester,MA,02125,Active,FS,Eating & Drinking,2013-10-18 10:53:38,+16172875082,155810,42.313144,-71.038947
BEACON HILL HOTEL & BISTRO,,25 Charles,Boston,MA,02114,Active,FS,Eating & Drinking,2019-02-15 13:37:36,+16177237575,364451,0,0
Beacon Hill Pub,,147 Charles,Boston,MA,02114,Active,FS,Eating & Drinking,2018-12-31 08:38:17,+16179083110,163174,42.36045,-71.070563
Bean & Leaf Cafe,,20 Custom House,Boston,MA,02111,Active,FT,Eating & Drinking w/ Take Out,2006-12-07 13:35:36,+15089420923,157482,42.358135,-71.053058
BEANTOWN BURRITO,,340 Longwood,Boston,MA,02115,Active,FT,Eating & Drinking w/ Take Out,2006-12-07 13:35:02,+17813567770,156613,42.338284,-71.106989
Beantown Pastrami,,100 Hanover,Boston,MA,02108,Active,FT,Eating & Drinking w/ Take Out,2015-02-23 14:32:56,+16179571809,355634,0,0
Beantown Pho & Grill,,272 Newbury,Boston,MA,02116,Active,FS,Eating & Drinking,2014-05-05 12:20:44,+16174709940,101485,42.34912,-71.08342
Beantown Pub,,100 Tremont,Boston,MA,02108,Active,FT,Eating & Drinking w/ Take Out,2006-12-07 13:35:05,+16174260111,157329,42.357232,-71.060979
Beard's Papa,,31 Harrison,Boston,MA,02111,Active,FS,Eating & Drinking,2014-09-17 14:00:43,+16177174928,0,0,0
Beijing Cafe,,728 Commonwealth,Boston,MA,02115,Active,FS,Eating & Drinking,2006-12-07 13:35:26,+18574982790,,0,0
Bell In Hand,,45 Union,Boston,MA,02108,Active,FS,Eating & Drinking,2006-12-07 13:34:00,+16172272098,139294,42.3616,-71.05706
Bella Vista,,288 Hanover,Boston,MA,02113,Active,FS,Eating & Drinking,2007-04-01 08:35:15,+10000000000,69101,42.36402,-71.0545
Ben & Jerry's,,174 Newbury,Boston,MA,02116,Active,FT,Eating & Drinking w/ Take Out,2006-12-07 13:35:47,+16175365456,101380,42.35031,-71.079
Ben & Jerry's,,300 Faneuil Hall Marketplace,Boston,MA,02109,Active,FT,Eating & Drinking w/ Take Out,2019-03-07 11:31:38,+16175365256,351051,0,0
Ben & Jerry's,,77 Seaport,Boston,MA,02210,Active,FT,Eating & Drinking w/ Take Out,2017-01-12 10:40:36,+16175365456,350786,0,0
Ben & Jerry's (Kiosk),,800 Boylston,Boston,MA,02199,Active,FT,Eating & Drinking w/ Take Out,2017-01-12 10:23:39,+16175365456,157244,42.347296,-71.081457
Ben Cotto,,357 Hanover,Boston,MA,02113,Active,FS,Eating & Drinking,2015-05-07 13:52:18,+16173195070,69120,42.36466,-71.05337
Benevento's,,111 Salem,Boston,MA,02113,Active,FS,Eating & Drinking,2009-07-24 10:05:55,+16175937735,121696,42.36427,-71.05536
Bennetts Sandwich Shop,,84 Peterborough,Boston,MA,02215,Active,FS,Eating & Drinking,2017-03-08 11:36:39,+10000000000,109880,42.343135,-71.098841
Bep Bui,,95 Freeport,Dorchester,MA,02121,Active,FS,Eating & Drinking,2019-08-16 11:39:01,+16175338070,155899,42.305218,-71.057569
Berkeley Bistro,,200 Berkeley,Boston,MA,02116,Active,FT,Eating & Drinking w/ Take Out,2019-10-18 14:20:41,+10000000000,156187,42.35006,-71.072919
BERKELEY PERK CAFE,,69 Berkeley,Boston,MA,02116,Active,FT,Eating & Drinking w/ Take Out,2006-12-07 13:35:00,+16174260673,15038,42.34678,-71.07061
Berklee College of Music,,160 Massachusetts,Boston,MA,02115,Active,FS,Eating & Drinking,2013-01-07 12:46:12,+16177478112,343903,0,0
Berkshire Farms Market,,200 Terminal,East Boston,MA,02128,Active,FT,Eating & Drinking w/ Take Out,2013-11-08 09:59:52,+10000000000,341353,0,0
Berkshire Farms Market A,,500 Terminal,East Boston,MA,02128,Active,FT,Eating & Drinking w/ Take Out,2019-01-25 12:56:26,+16175675700,341351,0,0
BERTUCCI'S,,1 Blackfan,BOSTON,MA,02115,Active,FS,Eating & Drinking,2006-12-07 13:35:58,+15083512577,,0,0
BERTUCCI'S,,633 V F W,WEST ROXBURY,MA,02132,Active,FS,Eating & Drinking,2006-12-07 13:34:22,+15083512577,,0,0
BEST BARBECUE KITCHEN,,86 BEACH,BOSTON,MA,02111,Active,FT,Eating & Drinking w/ Take Out,2006-12-07 13:36:08,+16173990285,,0,0
Beth Israel Deaconess,,330 Brookline,Boston,MA,02115,Active,FS,Eating & Drinking,2007-04-13 08:21:31,+10000000000,22096,42.33982,-71.10568
Better Bagels,,77 Seaport,Boston,MA,02210,Active,FT,Eating & Drinking w/ Take Out,2017-01-04 10:57:16,+16177239828,350786,0,0
B-Good,,354 Longwood,Boston,MA,02215,Active,FS,Eating & Drinking,2015-03-13 10:58:37,+10000000000,343104,0,0
Biddy Earlys,,141 Pearl,Boston,MA,02110,Active,FS,Eating & Drinking,2006-12-07 13:35:20,+10000000000,108787,42.35464,-71.05374
BIG DADDY HOT DOGS,,10 Whittier,Boston,MA,02114,Active,FT,Eating & Drinking w/ Take Out,2019-06-18 09:45:25,+16179572755,157202,42.365678,-71.066648
BIG DADDY'S PIZZA,,436 WESTERN ,BRIGHTON,MA,02135,Active,FT,Eating & Drinking w/ Take Out,2006-12-07 13:36:34,+16178032212,,0,0
Big Night Live,,80 Causeway,Boston,MA,02114,Active,FS,Eating & Drinking,2019-10-10 16:38:34,+16178965222,340676,42.365678,-71.061705
Bijou Night Club,,51 Stuart,Boston,MA,02116,Active,FS,Eating & Drinking,2011-06-24 09:46:39,+16177924407,155868,42.351234,-71.064128
Billares Colombia,,16 Bennington,East Boston,MA,02128,Active,FS,Eating & Drinking,2013-03-01 12:53:46,+16175695740,14624,42.37529,-71.0383
Bill's Bar,,7 Lansdowne,Boston,MA,02215,Active,FS,Eating & Drinking,2006-12-07 13:34:51,+16175232727,84011,42.34733,-71.09499
BILLY TSE RESTAURANT,,240 Commercial,Boston,MA,02109,Active,FS,Eating & Drinking,2006-12-07 13:34:45,+16179665334,36254,42.36385,-71.05146
Billy's Sub Shop,,57 Berkeley,Boston,MA,02116,Active,FT,Eating & Drinking w/ Take Out,2006-12-07 13:35:32,+16174261822,15033,42.34659,-71.07051
BILLY'S TEXAS B.B.Q.,,530 Washington,Dorchester,MA,02124,Active,FS,Eating & Drinking,2006-12-07 13:34:49,+16172886161,146103,42.29298,-71.07162
Bin 26 Enoteca,,26 Charles,Boston,MA,02114,Active,FS,Eating & Drinking,2007-08-14 14:45:28,+16175122550,158228,42.356745,-71.069988
BIRCH STREET BISTRO,,14 Birch,West Roxbury,MA,02132,Active,FS,Eating & Drinking,2006-12-07 13:35:47,+16179225666,15542,42.26346,-71.15857
BISHOP'S MEDITERRANEAN,,70 Staniford,Boston,MA,02114,Active,FT,Eating & Drinking w/ Take Out,2014-01-31 13:14:54,+16177423300,157194,42.362733,-71.06423
Bisq Meat & Sandwiches,,201 Brookline,Boston,MA,02215,Active,FT,Eating & Drinking w/ Take Out,2019-04-17 13:43:12,+16174603168,340960,42.344649,-71.102201
Bistro du Midi,,272 Boylston,Boston,MA,02116,Active,FS,Eating & Drinking,2006-12-07 13:35:47,+16174267878,157796,42.351859,-71.069669
BK's Pub,,4272 Washington,Roslindale,MA,02131,Active,FS,Eating & Drinking,2006-12-07 13:33:56,+16173250928,158144,42.285083,-71.129349
Black Jack Pasta Kitchen,,1399 Washington,Roxbury,MA,02118,Active,FS,Eating & Drinking,2019-04-22 13:26:07,+16172122551,144216,42.34131,-71.07027
Black Lamb,571 Tremont LLC,571 Tremont,Roxbury,MA,02118,Active,FS,Eating & Drinking,2019-05-14 12:59:55,+16174708663,351697,0,0
Black Rose,,160 State,Boston,MA,02109,Active,FS,Eating & Drinking,2006-12-07 13:34:05,+16177422286,130383,42.35944,-71.05379
Black Seeds,,131 Tremont,Boston,MA,02111,Active,FS,Eating & Drinking,2006-12-07 13:34:50,+16173380024,155952,42.356002,-71.062138
Blackbird,,100 Holton,Brighton,MA,02135,Active,FT,Eating & Drinking w/ Take Out,2018-04-25 11:17:46,+16174829000,351912,0,0
Blackbird Donuts,,1321 Boylston,Boston,MA,02215,Active,FT,Eating & Drinking w/ Take Out,2017-01-12 12:57:13,+16174829000,354118,0,0
Blackbird Doughnuts & Sally's Sandwiches,,460 Tremont,Roxbury,MA,02116,Active,FT,Eating & Drinking w/ Take Out,2014-09-26 10:08:52,+16177970333,156997,42.345792,-71.069134
Blackmoor Bar & Kitchen,,1 Chelsea,Charlestown,MA,02129,Active,FS,Eating & Drinking,2015-11-16 11:26:28,+16172123580,163254,42.3712,-71.061707
BLACKSTONE GRILL,,15 Union,Boston,MA,02108,Active,FS,Eating & Drinking,2014-06-06 09:18:55,+16179826171,139286,42.360853,-71.056685
Blake's Boston,,280 Friend,Boston,MA,02114,Active,FS,Eating & Drinking,2018-06-25 10:28:20,+16177205544,344155,0,0
BLASI'S CAFE,,756 Adams,Dorchester,MA,02122,Active,FT,Eating & Drinking w/ Take Out,2006-12-07 13:35:18,+16178254566,958,42.28373,-71.05536
Blaze Fast Fired Pizza,,1282 Boylston,Boston,MA,02215,Active,FS,Eating & Drinking,2016-04-12 10:28:00,+16174205200,347565,0,0
Blaze Pizza,,123 Stuart,Boston,MA,02116,Active,FS,Eating & Drinking,2016-09-20 11:32:00,+18605392253,156379,42.351378,-71.065729
Blaze Pizza,,961 Commonwealth,Boston,MA,02215,Active,FS,Eating & Drinking,2017-07-19 11:14:32,+18605392253,41311,42.35192,-71.11908
Bleacher Bar,,70 Lansdowne,Boston,MA,02215,Active,FS,Eating & Drinking,2008-04-02 13:17:20,+16172622424,156998,42.347051,-71.098327
Blend,,1310 DORCHESTER ,DORCHESTER,MA,02122,Active,FS,Eating & Drinking,2006-12-07 13:34:16,+16172658846,,0,0
Blu,,4 Avery,Boston,MA,02111,Active,FS,Eating & Drinking,2014-10-22 14:53:19,+16173578550,7254,42.35307,-71.06292
Blue Asia Cafe,,101 Brighton,Allston,MA,02134,Active,FS,Eating & Drinking,2009-10-08 10:36:56,+17812673366,20067,42.353081,-71.130624
Blue Bottle Coffee,,100 Federal,Boston,MA,02110,Active,FT,Eating & Drinking w/ Take Out,2017-07-18 11:25:56,+10000000000,57150,42.35477,-71.05613
Blue Bottle Coffee,,163 Newbury,Boston,MA,02116,Active,FT,Eating & Drinking w/ Take Out,2019-07-31 11:39:22,+10000000000,101369,42.35084,-71.07879
Blue Bottle Coffee,,800 Boylston,Boston,MA,02199,Active,FS,Eating & Drinking,2017-10-23 13:57:18,+10000000000,157244,42.347296,-71.081457
Blue Cross Blue Sheild of Ma. Cafe,,101 Huntington,Boston,MA,02199,Active,FS,Eating & Drinking,2013-11-15 12:40:18,+16172464658,340845,42.346865,-71.080632
Blue Dragon,,324 A,Boston,MA,02210,Active,FS,Eating & Drinking,2012-08-23 13:10:36,+16172626620,30,42.349391,-71.049735
Blue Hill Cafe,,491B Blue Hill,Dorchester,MA,02121,Active,FT,Eating & Drinking w/ Take Out,2019-07-05 14:09:33,+16177080221,351690,0,0
Blue Hill House of Pizza,,161 Blue Hill,Roxbury,MA,02119,Active,FT,Eating & Drinking w/ Take Out,2018-11-09 12:30:04,+16174450044,16335,42.31931,-71.07795
Blue Mountain Jamaican Restaurant,,884 Morton,Dorchester,MA,02124,Active,FS,Eating & Drinking,2019-07-09 14:11:16,+16175952996,97818,42.281,-71.08457
Blue Nile,,389 Centre,Jamaica Plain,MA,02130,Active,FS,Eating & Drinking,2016-10-05 13:44:21,+16175226453,352030,0,0
BLUE STAR RESTAURANT,,11 Corinth,Roslindale,MA,02131,Active,FS,Eating & Drinking,2006-12-07 13:35:59,+16173239638,42862,42.28641,-71.13043
Blue State Coffee,,155 Seaport,Boston,MA,02210,Active,FT,Eating & Drinking w/ Take Out,2013-02-25 11:23:43,+18608820028,307541,42.34968,-71.04281
Blue State Coffee@957 Comm. Ave. Boston,,957 Commonwealth,Boston,MA,02215,Active,FS,Eating & Drinking,2010-08-19 14:54:08,+18776262583,41310,42.35191,-71.11889
Blue Yama,,418 Market,Brighton,MA,02135,Active,FS,Eating & Drinking,2020-01-10 09:51:22,+16175626333,158260,42.349342,-71.153159
Bluestone Lane,,125 High,Boston,MA,02110,Active,FT,Eating & Drinking w/ Take Out,2019-04-10 10:02:51,+10000000000,166214,42.355263,-71.053133
Blunch,,59 EAST SPRINGFIELD,BOSTON,MA,02136,Active,FT,Eating & Drinking w/ Take Out,2007-12-05 15:00:08,+16179057709,,0,0
BO9/CO9/Y7,,4 Jersey,Boston,MA,02215,Active,FT,Eating & Drinking w/ Take Out,2011-03-08 09:03:12,+16175366683,156417,42.346723,-71.09868
Boba Me,,1520 Tremont,Mission Hill,MA,02120,Active,FT,Eating & Drinking w/ Take Out,2018-11-20 12:07:02,+17815212827,137235,42.33221,-71.09977
Bocao Restaurant & Grill,,3094 Washington,Roxbury,MA,02119,Active,FS,Eating & Drinking,2019-04-24 10:26:54,+16175220505,351590,0,0
Bodega Canal,,57 Canal,Boston,MA,02114,Active,FS,Eating & Drinking,2017-11-15 09:58:51,+16177853046,158061,42.363866,-71.059131
Bohemios Restaurant,,30 Bennington,East Boston,MA,02128,Active,FT,Eating & Drinking w/ Take Out,2015-12-11 13:52:33,+16175617777,156396,42.37539,-71.038018
Boloco,,133 Federal,Boston,MA,02110,Active,FT,Eating & Drinking w/ Take Out,2006-12-07 13:36:32,+16172662200,57153,42.35426,-71.0566
Boloco,,283 LONGWOOD ,BOSTON,MA,02115,Active,FT,Eating & Drinking w/ Take Out,2006-12-07 13:36:32,+16172662200,,0,0
Boloco,,48 Congress,Boston,MA,02109,Active,FT,Eating & Drinking w/ Take Out,2007-08-03 10:00:05,+16172662200,42117,42.35798,-71.05599
Boloco - Berklee,,1080 Boylston,Boston,MA,02215,Active,FT,Eating & Drinking w/ Take Out,2009-11-05 09:38:53,+16172662200,17944,42.346952,-71.088046
Boloco Inspired Burritos,,2 Park,Boston,MA,02116,Active,FT,Eating & Drinking w/ Take Out,2008-09-05 08:31:12,+16172662200,107187,42.352269,-71.067108
Boloco-Atlantic Wharf,,280 Congress,Boston,MA,02110,Active,FT,Eating & Drinking w/ Take Out,2011-06-30 10:41:40,+10000000000,,0,0
Bon Appetit Creperie,,100 Hanover,Boston,MA,02108,Active,FT,Eating & Drinking w/ Take Out,2018-05-24 14:12:21,+16179734909,355634,0,0
BON APPETIT RESTAURANT,,1138 Blue Hill,Dorchester,MA,02124,Active,FT,Eating & Drinking w/ Take Out,2006-12-07 13:34:16,+16178255544,157568,42.285777,-71.09125
Bon Me,,100 Hanover,Boston,MA,02108,Active,FT,Eating & Drinking w/ Take Out,2015-06-18 10:55:14,+16174707545,355634,0,0
Bon Me,,415 Brookline,Boston,MA,02215,Active,FS,Eating & Drinking,2017-11-22 11:54:06,+16174707545,22102,42.338699,-71.107791
Bon Me,,441 Stuart,Boston,MA,02116,Active,FS,Eating & Drinking,2017-03-23 10:16:21,+16175100924,131663,42.348624,-71.075972
Bon Me Restaurant,,313 Congress,Boston,MA,02210,Active,FT,Eating & Drinking w/ Take Out,2014-04-22 14:08:01,+16179421656,42097,42.35111,-71.0502
Bonapita,,51 Franklin,Boston,MA,02110,Active,FT,Eating & Drinking w/ Take Out,2013-10-02 11:07:04,+14014515538,238222,42.35537,-71.05877
Bonapita,,77 Spring,West Roxbury,MA,02132,Active,FS,Eating & Drinking,2018-07-02 10:33:58,+14014515538,341216,42.277765,-71.16403
Bonchon Allston,,101 Brighton,Allston,MA,02134,Active,FS,Eating & Drinking,2012-02-08 11:03:55,+16172548888,20067,42.353081,-71.130624
Bonne Chance Cafe,,77 Canal,Boston,MA,02114,Active,FS,Eating & Drinking,2010-07-22 08:19:57,+16177423115,155876,42.364196,-71.059521
Bootleg Special,,400 Tremont,Roxbury,MA,02116,Active,FS,Eating & Drinking,2017-08-01 11:21:51,+16179016671,421270,0,0
Borinquen Bakery & Cafe,,112 Stoughton,Dorchester,MA,02124,Active,FS,Eating & Drinking,2010-12-09 09:55:08,+16172822500,156356,42.315468,-71.061268
Bos Burger,,1501 Dorchester,Dorchester,MA,02122,Active,FS,Eating & Drinking,2018-01-10 15:14:10,+16175332004,354413,0,0
BOSTON & MAINE FISH CO.,,200 Faneuil Hall Market,Boston,MA,02109,Active,FT,Eating & Drinking w/ Take Out,2007-03-07 11:11:43,+16175902205,,0,0
BOSTON BACK BAY HILTON,,40 Dalton,Boston,MA,02115,Active,FS,Eating & Drinking,2006-12-07 13:35:06,+16172361100,45831,42.34645,-71.08526
Boston Bagel Company,,753 Broadway,South Boston,MA,02127,Active,FS,Eating & Drinking,2017-12-20 12:37:24,+18574964168,164672,42.335436,-71.035227
