name,street_address_x,city,region,postal_code,brands,date_range_start,date_range_end,raw_visit_counts,raw_visitor_counts,visits_by_day,poi_cbg,visitor_home_cbgs,visitor_daytime_cbgs,visitor_work_cbgs,visitor_country_of_origin,median_dwell,bucketed_dwell_times,popularity_by_hour,popularity_by_day,DBAName,street_address_y,CITY,State,LICSTATUS,LICENSECAT,DESCRIPT,LicenseAddDtTm,dayphn,Property_ID,Latitude,Longitude
Subway,334 Massachusetts Ave,Boston,MA,2115,Subway,2020-04-01T00:00:00-04:00,2020-05-01T00:00:00-04:00,91,44,"[4,2,2,1,1,4,0,3,3,0,2,0,1,1,3,5,5,1,2,0,2,1,3,3,5,3,9,6,10,9]",250250105002.0,"{""250250102032"":4,""250250808011"":4,""250250708001"":4,""190570010001"":4,""250173738001"":4,""250250812001"":4,""250250105003"":4,""250092070002"":4,""250251304061"":4,""250250811003"":4,""250173831011"":4}","{""250250712011"":4,""250250104032"":4,""250173701021"":4,""250250105003"":4,""250250105002"":4,""250251101034"":4,""250214034001"":4,""250250104033"":4,""250173537005"":4}",{},"{""US"":39}",19.0,"{""<5"":5,""5-20"":41,""21-60"":19,""61-240"":15,"">240"":11}","[2,1,1,1,4,4,4,8,14,10,8,14,14,16,14,16,15,14,18,13,8,7,8,2]","{""Monday"":14,""Tuesday"":9,""Wednesday"":21,""Thursday"":22,""Friday"":10,""Saturday"":9,""Sunday"":6}",,334 Massachusetts,Boston,MA,Active,FT,Eating & Drinking w/ Take Out,2018-02-16 10:39:47,18573664116,156790.0,42.34261,-71.08416899999999
Subway,334 Massachusetts Ave,Boston,MA,2115,Subway,2020-04-01T00:00:00-04:00,2020-05-01T00:00:00-04:00,91,44,"[4,2,2,1,1,4,0,3,3,0,2,0,1,1,3,5,5,1,2,0,2,1,3,3,5,3,9,6,10,9]",250250105002.0,"{""250250102032"":4,""250250808011"":4,""250250708001"":4,""190570010001"":4,""250173738001"":4,""250250812001"":4,""250250105003"":4,""250092070002"":4,""250251304061"":4,""250250811003"":4,""250173831011"":4}","{""250250712011"":4,""250250104032"":4,""250173701021"":4,""250250105003"":4,""250250105002"":4,""250251101034"":4,""250214034001"":4,""250250104033"":4,""250173537005"":4}",{},"{""US"":39}",19.0,"{""<5"":5,""5-20"":41,""21-60"":19,""61-240"":15,"">240"":11}","[2,1,1,1,4,4,4,8,14,10,8,14,14,16,14,16,15,14,18,13,8,7,8,2]","{""Monday"":14,""Tuesday"":9,""Wednesday"":21,""Thursday"":22,""Friday"":10,""Saturday"":9,""Sunday"":6}",,340 Longwood,Boston,MA,Active,FT,Eating & Drinking w/ Take Out,2006-12-07 13:35:48,16172649299,156613.0,42.338284,-71.106989
Subway,334 Massachusetts Ave,Boston,MA,2115,Subway,2020-04-01T00:00:00-04:00,2020-05-01T00:00:00-04:00,91,44,"[4,2,2,1,1,4,0,3,3,0,2,0,1,1,3,5,5,1,2,0,2,1,3,3,5,3,9,6,10,9]",250250105002.0,"{""250250102032"":4,""250250808011"":4,""250250708001"":4,""190570010001"":4,""250173738001"":4,""250250812001"":4,""250250105003"":4,""250092070002"":4,""250251304061"":4,""250250811003"":4,""250173831011"":4}","{""250250712011"":4,""250250104032"":4,""250173701021"":4,""250250105003"":4,""250250105002"":4,""250251101034"":4,""250214034001"":4,""250250104033"":4,""250173537005"":4}",{},"{""US"":39}",19.0,"{""<5"":5,""5-20"":41,""21-60"":19,""61-240"":15,"">240"":11}","[2,1,1,1,4,4,4,8,14,10,8,14,14,16,14,16,15,14,18,13,8,7,8,2]","{""Monday"":14,""Tuesday"":9,""Wednesday"":21,""Thursday"":22,""Friday"":10,""Saturday"":9,""Sunday"":6}",,390 Massachusetts,Roxbury,MA,Active,FT,Eating & Drinking w/ Take Out,2009-05-06 10:36:33,16174377180,167485.0,42.341545,-71.082638
Subway,334 Massachusetts Ave,Boston,MA,2115,Subway,2020-04-01T00:00:00-04:00,2020-05-01T00:00:00-04:00,91,44,"[4,2,2,1,1,4,0,3,3,0,2,0,1,1,3,5,5,1,2,0,2,1,3,3,5,3,9,6,10,9]",250250105002.0,"{""250250102032"":4,""250250808011"":4,""250250708001"":4,""190570010001"":4,""250173738001"":4,""250250812001"":4,""250250105003"":4,""250092070002"":4,""250251304061"":4,""250250811003"":4,""250173831011"":4}","{""250250712011"":4,""250250104032"":4,""250173701021"":4,""250250105003"":4,""250250105002"":4,""250251101034"":4,""250214034001"":4,""250250104033"":4,""250173537005"":4}",{},"{""US"":39}",19.0,"{""<5"":5,""5-20"":41,""21-60"":19,""61-240"":15,"">240"":11}","[2,1,1,1,4,4,4,8,14,10,8,14,14,16,14,16,15,14,18,13,8,7,8,2]","{""Monday"":14,""Tuesday"":9,""Wednesday"":21,""Thursday"":22,""Friday"":10,""Saturday"":9,""Sunday"":6}",,904 Huntington,Boston,MA,Active,FS,Eating & Drinking,2017-06-06 10:58:12,16172325752,354482.0,0.0,0.0
Subway,904 Huntington Ave,Boston,MA,2115,Subway,2020-04-01T00:00:00-04:00,2020-05-01T00:00:00-04:00,115,55,"[6,1,3,2,4,3,5,3,4,2,2,2,3,2,4,6,1,5,5,5,5,3,6,4,4,6,5,6,5,3]",250250811002.0,"{""250250811002"":9,""250250106002"":4,""250259815011"":4,""250173703003"":4,""250250814001"":4,""250250810012"":4}","{""250250811002"":7,""250250918001"":5,""250173743001"":4,""250250810012"":4,""250250003022"":4,""250173101003"":4,""250250106002"":4}","{""250250810011"":4}","{""US"":48}",66.0,"{""<5"":2,""5-20"":40,""21-60"":13,""61-240"":30,"">240"":30}","[22,22,23,26,25,25,29,33,30,27,33,31,26,27,21,23,21,20,25,24,35,33,34,24]","{""Monday"":16,""Tuesday"":18,""Wednesday"":21,""Thursday"":20,""Friday"":10,""Saturday"":13,""Sunday"":17}",,334 Massachusetts,Boston,MA,Active,FT,Eating & Drinking w/ Take Out,2018-02-16 10:39:47,18573664116,156790.0,42.34261,-71.08416899999999
Subway,904 Huntington Ave,Boston,MA,2115,Subway,2020-04-01T00:00:00-04:00,2020-05-01T00:00:00-04:00,115,55,"[6,1,3,2,4,3,5,3,4,2,2,2,3,2,4,6,1,5,5,5,5,3,6,4,4,6,5,6,5,3]",250250811002.0,"{""250250811002"":9,""250250106002"":4,""250259815011"":4,""250173703003"":4,""250250814001"":4,""250250810012"":4}","{""250250811002"":7,""250250918001"":5,""250173743001"":4,""250250810012"":4,""250250003022"":4,""250173101003"":4,""250250106002"":4}","{""250250810011"":4}","{""US"":48}",66.0,"{""<5"":2,""5-20"":40,""21-60"":13,""61-240"":30,"">240"":30}","[22,22,23,26,25,25,29,33,30,27,33,31,26,27,21,23,21,20,25,24,35,33,34,24]","{""Monday"":16,""Tuesday"":18,""Wednesday"":21,""Thursday"":20,""Friday"":10,""Saturday"":13,""Sunday"":17}",,340 Longwood,Boston,MA,Active,FT,Eating & Drinking w/ Take Out,2006-12-07 13:35:48,16172649299,156613.0,42.338284,-71.106989
Subway,904 Huntington Ave,Boston,MA,2115,Subway,2020-04-01T00:00:00-04:00,2020-05-01T00:00:00-04:00,115,55,"[6,1,3,2,4,3,5,3,4,2,2,2,3,2,4,6,1,5,5,5,5,3,6,4,4,6,5,6,5,3]",250250811002.0,"{""250250811002"":9,""250250106002"":4,""250259815011"":4,""250173703003"":4,""250250814001"":4,""250250810012"":4}","{""250250811002"":7,""250250918001"":5,""250173743001"":4,""250250810012"":4,""250250003022"":4,""250173101003"":4,""250250106002"":4}","{""250250810011"":4}","{""US"":48}",66.0,"{""<5"":2,""5-20"":40,""21-60"":13,""61-240"":30,"">240"":30}","[22,22,23,26,25,25,29,33,30,27,33,31,26,27,21,23,21,20,25,24,35,33,34,24]","{""Monday"":16,""Tuesday"":18,""Wednesday"":21,""Thursday"":20,""Friday"":10,""Saturday"":13,""Sunday"":17}",,390 Massachusetts,Roxbury,MA,Active,FT,Eating & Drinking w/ Take Out,2009-05-06 10:36:33,16174377180,167485.0,42.341545,-71.082638
Subway,904 Huntington Ave,Boston,MA,2115,Subway,2020-04-01T00:00:00-04:00,2020-05-01T00:00:00-04:00,115,55,"[6,1,3,2,4,3,5,3,4,2,2,2,3,2,4,6,1,5,5,5,5,3,6,4,4,6,5,6,5,3]",250250811002.0,"{""250250811002"":9,""250250106002"":4,""250259815011"":4,""250173703003"":4,""250250814001"":4,""250250810012"":4}","{""250250811002"":7,""250250918001"":5,""250173743001"":4,""250250810012"":4,""250250003022"":4,""250173101003"":4,""250250106002"":4}","{""250250810011"":4}","{""US"":48}",66.0,"{""<5"":2,""5-20"":40,""21-60"":13,""61-240"":30,"">240"":30}","[22,22,23,26,25,25,29,33,30,27,33,31,26,27,21,23,21,20,25,24,35,33,34,24]","{""Monday"":16,""Tuesday"":18,""Wednesday"":21,""Thursday"":20,""Friday"":10,""Saturday"":13,""Sunday"":17}",,904 Huntington,Boston,MA,Active,FS,Eating & Drinking,2017-06-06 10:58:12,16172325752,354482.0,0.0,0.0
Subway,393 Massachusetts Ave Spc F 1,Boston,MA,2115,Subway,2020-04-01T00:00:00-04:00,2020-05-01T00:00:00-04:00,123,76,"[2,7,6,4,2,2,8,2,3,2,5,4,7,5,1,4,3,3,4,3,4,6,4,2,9,8,2,6,3,2]",250250104053.0,"{""250251010023"":8,""250250104053"":5,""250251304023"":4,""250250708002"":4,""250251404006"":4,""250251604001"":4,""250173421024"":4,""250250602001"":4,""250251401061"":4,""250173531011"":4}","{""250250104053"":7,""440070003004"":5,""250251104033"":4,""250251304023"":4,""250250708002"":4,""250250813001"":4,""250250105002"":4,""250250920002"":4,""250250913001"":4}","{""250250104033"":5,""250250612001"":4,""250250506001"":4,""250250303003"":4}","{""US"":68}",11.0,"{""<5"":9,""5-20"":71,""21-60"":16,""61-240"":13,"">240"":14}","[10,10,12,11,11,10,15,16,14,17,16,18,20,19,20,15,11,11,11,13,19,14,16,10]","{""Monday"":14,""Tuesday"":23,""Wednesday"":14,""Thursday"":20,""Friday"":13,""Saturday"":21,""Sunday"":18}",,334 Massachusetts,Boston,MA,Active,FT,Eating & Drinking w/ Take Out,2018-02-16 10:39:47,18573664116,156790.0,42.34261,-71.08416899999999
Subway,393 Massachusetts Ave Spc F 1,Boston,MA,2115,Subway,2020-04-01T00:00:00-04:00,2020-05-01T00:00:00-04:00,123,76,"[2,7,6,4,2,2,8,2,3,2,5,4,7,5,1,4,3,3,4,3,4,6,4,2,9,8,2,6,3,2]",250250104053.0,"{""250251010023"":8,""250250104053"":5,""250251304023"":4,""250250708002"":4,""250251404006"":4,""250251604001"":4,""250173421024"":4,""250250602001"":4,""250251401061"":4,""250173531011"":4}","{""250250104053"":7,""440070003004"":5,""250251104033"":4,""250251304023"":4,""250250708002"":4,""250250813001"":4,""250250105002"":4,""250250920002"":4,""250250913001"":4}","{""250250104033"":5,""250250612001"":4,""250250506001"":4,""250250303003"":4}","{""US"":68}",11.0,"{""<5"":9,""5-20"":71,""21-60"":16,""61-240"":13,"">240"":14}","[10,10,12,11,11,10,15,16,14,17,16,18,20,19,20,15,11,11,11,13,19,14,16,10]","{""Monday"":14,""Tuesday"":23,""Wednesday"":14,""Thursday"":20,""Friday"":13,""Saturday"":21,""Sunday"":18}",,340 Longwood,Boston,MA,Active,FT,Eating & Drinking w/ Take Out,2006-12-07 13:35:48,16172649299,156613.0,42.338284,-71.106989
Subway,393 Massachusetts Ave Spc F 1,Boston,MA,2115,Subway,2020-04-01T00:00:00-04:00,2020-05-01T00:00:00-04:00,123,76,"[2,7,6,4,2,2,8,2,3,2,5,4,7,5,1,4,3,3,4,3,4,6,4,2,9,8,2,6,3,2]",250250104053.0,"{""250251010023"":8,""250250104053"":5,""250251304023"":4,""250250708002"":4,""250251404006"":4,""250251604001"":4,""250173421024"":4,""250250602001"":4,""250251401061"":4,""250173531011"":4}","{""250250104053"":7,""440070003004"":5,""250251104033"":4,""250251304023"":4,""250250708002"":4,""250250813001"":4,""250250105002"":4,""250250920002"":4,""250250913001"":4}","{""250250104033"":5,""250250612001"":4,""250250506001"":4,""250250303003"":4}","{""US"":68}",11.0,"{""<5"":9,""5-20"":71,""21-60"":16,""61-240"":13,"">240"":14}","[10,10,12,11,11,10,15,16,14,17,16,18,20,19,20,15,11,11,11,13,19,14,16,10]","{""Monday"":14,""Tuesday"":23,""Wednesday"":14,""Thursday"":20,""Friday"":13,""Saturday"":21,""Sunday"":18}",,390 Massachusetts,Roxbury,MA,Active,FT,Eating & Drinking w/ Take Out,2009-05-06 10:36:33,16174377180,167485.0,42.341545,-71.082638
Subway,393 Massachusetts Ave Spc F 1,Boston,MA,2115,Subway,2020-04-01T00:00:00-04:00,2020-05-01T00:00:00-04:00,123,76,"[2,7,6,4,2,2,8,2,3,2,5,4,7,5,1,4,3,3,4,3,4,6,4,2,9,8,2,6,3,2]",250250104053.0,"{""250251010023"":8,""250250104053"":5,""250251304023"":4,""250250708002"":4,""250251404006"":4,""250251604001"":4,""250173421024"":4,""250250602001"":4,""250251401061"":4,""250173531011"":4}","{""250250104053"":7,""440070003004"":5,""250251104033"":4,""250251304023"":4,""250250708002"":4,""250250813001"":4,""250250105002"":4,""250250920002"":4,""250250913001"":4}","{""250250104033"":5,""250250612001"":4,""250250506001"":4,""250250303003"":4}","{""US"":68}",11.0,"{""<5"":9,""5-20"":71,""21-60"":16,""61-240"":13,"">240"":14}","[10,10,12,11,11,10,15,16,14,17,16,18,20,19,20,15,11,11,11,13,19,14,16,10]","{""Monday"":14,""Tuesday"":23,""Wednesday"":14,""Thursday"":20,""Friday"":13,""Saturday"":21,""Sunday"":18}",,904 Huntington,Boston,MA,Active,FS,Eating & Drinking,2017-06-06 10:58:12,16172325752,354482.0,0.0,0.0
South End Pizza & Grill,772 Tremont St,Boston,MA,2118,,2020-04-01T00:00:00-04:00,2020-05-01T00:00:00-04:00,120,64,"[1,1,8,5,4,4,4,3,2,5,2,2,4,3,2,1,5,0,5,3,4,6,3,4,7,3,4,12,5,8]",250250709001.0,"{""250250709001"":8,""250235062021"":5,""250251708001"":4,""250250610003"":4,""250251705012"":4,""250250920003"":4,""250250705004"":4,""250250708001"":4,""250173833001"":4,""250250805001"":4,""250251008005"":4,""250250709002"":4,""250250712012"":4}","{""250250709001"":10,""330151062001"":4,""250235102003"":4,""250214202023"":4,""250250817005"":4,""250251705012"":4,""250250709002"":4,""250173421011"":4,""250250805001"":4,""250173831012"":4}",{},"{""US"":56}",40.5,"{""<5"":2,""5-20"":48,""21-60"":17,""61-240"":20,"">240"":33}","[20,20,22,22,23,21,22,24,26,31,30,31,37,37,31,37,27,24,23,15,27,32,32,26]","{""Monday"":15,""Tuesday"":23,""Wednesday"":17,""Thursday"":15,""Friday"":22,""Saturday"":14,""Sunday"":14}",,772 Tremont,Boston,MA,Active,FT,Eating & Drinking w/ Take Out,2018-01-19 11:19:57,16172662525,369697.0,0.0,0.0
Kohi Coffee Company,125 Summer St,Boston,MA,2110,,2020-04-01T00:00:00-04:00,2020-05-01T00:00:00-04:00,27,24,"[1,0,2,1,0,2,1,4,1,1,1,0,1,1,0,0,0,1,0,0,4,0,2,0,1,0,0,0,2,1]",250250701018.0,"{""250251601013"":4,""250173662022"":4,""250173514044"":4,""250235107006"":4,""250173415004"":4}","{""250173731002"":4,""250173514044"":4,""250092032005"":4,""250251005004"":4,""250173343001"":4,""250250404012"":4,""250173421012"":4}",{},"{""US"":20}",11.0,"{""<5"":2,""5-20"":17,""21-60"":2,""61-240"":4,"">240"":2}","[1,1,1,1,1,1,1,3,2,3,3,2,3,6,7,8,3,4,1,0,2,2,0,0]","{""Monday"":3,""Tuesday"":6,""Wednesday"":7,""Thursday"":4,""Friday"":3,""Saturday"":4,""Sunday"":0}",,125 Summer,Boston,MA,Active,FT,Eating & Drinking w/ Take Out,2018-04-02 12:50:10,10000000000,358005.0,0.0,0.0
Juice Press,33 Boylston St,Boston,MA,2116,Juice Press,2020-04-01T00:00:00-04:00,2020-05-01T00:00:00-04:00,13,8,"[0,0,0,0,0,0,1,2,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,2,0,0,1,2,1,0]",250173736001.0,"{""250010152002"":4}","{""250173839021"":5,""250173744001"":4}",{},"{""US"":8}",146.0,"{""<5"":0,""5-20"":5,""21-60"":1,""61-240"":5,"">240"":2}","[0,0,0,0,0,0,0,0,0,0,3,4,7,8,6,7,2,1,1,0,0,0,0,0]","{""Monday"":2,""Tuesday"":3,""Wednesday"":4,""Thursday"":1,""Friday"":3,""Saturday"":0,""Sunday"":0}",,131 Dartmouth,Boston,MA,Active,FT,Eating & Drinking w/ Take Out,2017-01-27 11:37:16,16462854078,46311.0,42.34682,-71.07543000000001
Juice Press,131 Dartmouth St,Boston,MA,2116,Juice Press,2020-04-01T00:00:00-04:00,2020-05-01T00:00:00-04:00,42,17,"[3,3,5,0,0,4,1,1,2,1,0,0,1,2,1,1,1,0,0,1,3,1,1,2,0,0,1,3,2,2]",250250707001.0,"{""250250711011"":4,""250250107021"":4,""250250703003"":4,""250056302004"":4}","{""360550080001"":5,""250250711011"":4,""250250907001"":4}",{},"{""US"":12}",505.0,"{""<5"":0,""5-20"":10,""21-60"":2,""61-240"":5,"">240"":25}","[2,2,3,2,3,3,4,6,29,25,24,26,25,23,23,22,21,18,3,3,1,2,1,2]","{""Monday"":7,""Tuesday"":9,""Wednesday"":8,""Thursday"":9,""Friday"":9,""Saturday"":0,""Sunday"":0}",,131 Dartmouth,Boston,MA,Active,FT,Eating & Drinking w/ Take Out,2017-01-27 11:37:16,16462854078,46311.0,42.34682,-71.07543000000001
Juice Press,500 Boylston St,Boston,MA,2116,Juice Press,2020-04-01T00:00:00-04:00,2020-05-01T00:00:00-04:00,5,4,"[1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0]",250250107021.0,{},"{""250092052002"":4}",{},"{""US"":5}",11.0,"{""<5"":0,""5-20"":4,""21-60"":0,""61-240"":0,"">240"":1}","[0,0,0,0,0,0,0,0,1,3,2,1,1,1,1,1,1,1,1,1,1,1,0,0]","{""Monday"":1,""Tuesday"":3,""Wednesday"":1,""Thursday"":0,""Friday"":0,""Saturday"":0,""Sunday"":0}",,131 Dartmouth,Boston,MA,Active,FT,Eating & Drinking w/ Take Out,2017-01-27 11:37:16,16462854078,46311.0,42.34682,-71.07543000000001
Pauli's,65 Salem St,Boston,MA,2113,,2020-04-01T00:00:00-04:00,2020-05-01T00:00:00-04:00,9,8,"[0,0,0,1,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0]",250250304002.0,"{""250250302001"":4}","{""250250302001"":4}",{},"{""US"":6}",8.0,"{""<5"":0,""5-20"":6,""21-60"":2,""61-240"":1,"">240"":0}","[0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,0,0,1,1,0,0,0,0]","{""Monday"":2,""Tuesday"":2,""Wednesday"":1,""Thursday"":1,""Friday"":1,""Saturday"":1,""Sunday"":1}",,65 Salem,Boston,MA,Active,FT,Eating & Drinking w/ Take Out,2010-10-07 10:18:53,19783955716,121915.0,42.36327,-71.0559
Tunnel,100 Stuart St,Boston,MA,2116,,2020-04-01T00:00:00-04:00,2020-05-01T00:00:00-04:00,25,22,"[2,1,1,0,1,1,4,1,0,0,0,1,2,1,2,1,0,0,0,0,0,0,1,1,2,0,0,0,3,0]",250250702003.0,"{""530330070001"":6,""440090513041"":5,""250173528002"":4,""250173131024"":4,""250250818003"":4,""250250813003"":4,""250214192002"":4}","{""250173501031"":4,""250250818003"":4,""440090513041"":4}","{""250214196002"":4}","{""US"":21}",30.0,"{""<5"":1,""5-20"":9,""21-60"":7,""61-240"":3,"">240"":5}","[2,3,3,3,4,4,4,5,6,4,5,6,7,6,6,6,5,8,5,1,1,1,1,2]","{""Monday"":3,""Tuesday"":5,""Wednesday"":8,""Thursday"":3,""Friday"":2,""Saturday"":2,""Sunday"":2}",,100 Stuart,Boston,MA,Active,FS,Eating & Drinking,2013-07-26 13:15:18,16173880033,131637.0,42.350916,-71.065256
Milkweed,1508 Tremont St,Boston,MA,2120,,2020-04-01T00:00:00-04:00,2020-05-01T00:00:00-04:00,65,36,"[6,2,6,1,1,4,1,1,4,2,1,0,1,1,2,6,0,0,2,2,3,1,2,3,4,1,1,3,2,2]",250250809002.0,"{""250250705004"":4,""250214202023"":4,""250250902001"":4,""250250918002"":4,""440030208002"":4}","{""250250808012"":4,""250250809003"":4,""250250705004"":4,""250250809002"":4,""440030208002"":4}",{},"{""US"":31}",22.0,"{""<5"":4,""5-20"":27,""21-60"":18,""61-240"":5,"">240"":11}","[10,9,5,5,5,6,6,8,9,10,13,15,19,15,18,14,12,11,8,8,6,9,8,9]","{""Monday"":8,""Tuesday"":8,""Wednesday"":12,""Thursday"":16,""Friday"":11,""Saturday"":6,""Sunday"":4}",,1508 Tremont,Mission Hill,MA,Active,FS,Eating & Drinking,2015-12-22 12:42:33,16175191234,376247.0,0.0,0.0
Basho Japanese Brasserie,1338 Boylston St,Boston,MA,2215,,2020-04-01T00:00:00-04:00,2020-05-01T00:00:00-04:00,19,15,"[1,1,2,1,1,0,0,2,0,0,1,0,0,0,1,1,1,0,1,1,0,0,1,0,1,1,0,0,1,1]",250250102032.0,"{""250250102032"":4,""250214172007"":4,""250250104052"":4}","{""250250005042"":5,""250173704006"":4,""250173398011"":4,""250250102032"":4}",{},"{""US"":13}",18.0,"{""<5"":1,""5-20"":9,""21-60"":3,""61-240"":0,"">240"":6}","[5,5,7,6,6,7,7,6,5,5,5,6,6,4,6,3,3,4,3,1,0,1,1,2]","{""Monday"":1,""Tuesday"":0,""Wednesday"":5,""Thursday"":4,""Friday"":3,""Saturday"":3,""Sunday"":3}",,1310 Boylston,Boston,MA,Active,FS,Eating & Drinking,2009-10-29 13:22:25,16178598886,340893.0,42.344147,-71.098428
Lucky Rice,71 Broad St,Boston,MA,2109,,2020-04-01T00:00:00-04:00,2020-05-01T00:00:00-04:00,48,10,"[1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,3,10,10,4,0,0,4,6,5,2]",250250701018.0,"{""250214221003"":4,""250250509012"":4,""250214122002"":4}","{""250092051002"":4,""250214122002"":4,""340210044071"":4}","{""250250701018"":6,""250214196002"":4}","{""US"":8}",15.0,"{""<5"":0,""5-20"":28,""21-60"":16,""61-240"":3,"">240"":1}","[1,0,0,0,0,1,0,6,5,3,6,11,7,6,3,5,4,8,3,1,0,0,0,0]","{""Monday"":5,""Tuesday"":9,""Wednesday"":18,""Thursday"":12,""Friday"":4,""Saturday"":0,""Sunday"":0}",,71 Broad,Boston,MA,Active,FS,Eating & Drinking,2017-04-26 13:49:29,16179560588,357816.0,0.0,0.0
Citizen Public House & Oyster Bar,1310 Boylston St,Boston,MA,2215,,2020-04-01T00:00:00-04:00,2020-05-01T00:00:00-04:00,102,60,"[2,10,4,3,2,3,2,5,2,3,3,2,4,3,2,5,3,5,2,2,3,3,3,4,4,2,2,3,4,7]",250250102032.0,"{""250250102032"":8,""250214042013"":4,""250173527001"":4,""250214009002"":4,""250250810011"":4,""250092067002"":4,""250250104081"":4}","{""250250102032"":4,""250250104032"":4,""250250810011"":4,""250173549002"":4,""250251707012"":4,""250250919001"":4,""250092067002"":4,""250250102033"":4,""250173821003"":4,""250235309011"":4,""250235031011"":4}","{""250250102032"":4,""250250102033"":4,""250250008032"":4,""250251201053"":4}","{""US"":46}",23.0,"{""<5"":5,""5-20"":45,""21-60"":9,""61-240"":7,"">240"":36}","[26,26,28,28,28,27,30,33,33,32,29,37,34,34,35,38,42,32,27,22,18,22,24,27]","{""Monday"":11,""Tuesday"":11,""Wednesday"":16,""Thursday"":27,""Friday"":14,""Saturday"":15,""Sunday"":8}",,1310 Boylston,Boston,MA,Active,FS,Eating & Drinking,2010-07-16 11:03:21,16174509000,162466.0,42.344213,-71.097954
Pho Le,1356 Dorchester Ave,Boston,MA,2122,,2020-04-01T00:00:00-04:00,2020-05-01T00:00:00-04:00,187,91,"[5,11,7,4,1,4,5,15,7,13,3,2,4,10,6,6,10,2,4,7,7,9,7,4,3,0,9,9,8,5]",250250916003.0,"{""250235114002"":4,""250235116006"":4,""250214178022"":4,""250250915001"":4,""250250920002"":4,""250250910011"":4,""250250917003"":4,""250250921011"":4,""250250915002"":4,""250214196003"":4,""250251010023"":4,""250214203012"":4,""250250817004"":4,""250214201004"":4,""250250907004"":4,""250250911001"":4,""360010135063"":4,""250251006013"":4}","{""250250921015"":4,""250250916003"":4,""250092064003"":4,""250250912001"":4,""250250921013"":4,""250250909011"":4,""250251401023"":4,""250250920002"":4,""250092061001"":4,""250250922001"":4,""250250916001"":4,""250251006011"":4,""250250921012"":4,""250214180023"":4,""250250917002"":4,""250250911002"":4,""250250921011"":4,""250250915002"":4,""250214201004"":4,""250250920004"":4,""360010135063"":4,""250173423003"":4}","{""250092081021"":5,""250250916003"":4}","{""US"":86}",55.0,"{""<5"":6,""5-20"":60,""21-60"":35,""61-240"":36,"">240"":50}","[0,0,0,0,0,0,8,33,48,58,70,66,73,66,60,51,40,29,24,14,14,8,3,0]","{""Monday"":24,""Tuesday"":31,""Wednesday"":43,""Thursday"":36,""Friday"":34,""Saturday"":12,""Sunday"":7}",,1356 Dorchester,Dorchester,MA,Active,FS,Eating & Drinking,2010-06-18 11:21:27,10000000000,155819.0,42.3044,-71.058961
Which Wich,324A Newbury St,Boston,MA,2115,Which Wich,2020-04-01T00:00:00-04:00,2020-05-01T00:00:00-04:00,28,14,"[0,1,2,0,0,1,1,1,0,3,0,0,1,0,0,0,0,1,0,2,2,5,2,0,1,2,2,0,0,1]",250250107013.0,"{""250235221012"":4,""250250809001"":4,""250250903003"":4,""250251606011"":4}","{""250250406002"":8,""250250107013"":4}",{},"{""US"":13}",140.0,"{""<5"":0,""5-20"":8,""21-60"":2,""61-240"":10,"">240"":8}","[1,0,0,0,0,0,2,4,6,7,6,9,8,7,7,8,6,5,6,5,7,5,5,5]","{""Monday"":6,""Tuesday"":3,""Wednesday"":6,""Thursday"":4,""Friday"":5,""Saturday"":2,""Sunday"":2}",,324 Newbury,Boston,MA,Active,FS,Eating & Drinking,2018-03-27 10:05:16,10000000000,101546.0,42.3484,-71.08603000000001
Andre's Cafe,811 Harrison Ave,Boston,MA,2118,,2020-04-01T00:00:00-04:00,2020-05-01T00:00:00-04:00,70,47,"[3,2,2,3,1,2,2,2,2,4,3,1,0,1,2,4,4,1,4,4,1,1,2,4,0,2,2,3,4,4]",250250711012.0,"{""250235117012"":4,""250250813003"":4,""250235212021"":4,""250277372001"":4,""250251206001"":4,""250250902001"":4,""250250906001"":4,""250250712012"":4,""250250711012"":4,""250251301007"":4}","{""250251701005"":4,""250250711012"":4,""250250813003"":4,""250250712012"":4,""250092051005"":4,""250235212021"":4,""250173371022"":4}","{""250250819004"":6}","{""US"":47}",21.5,"{""<5"":3,""5-20"":31,""21-60"":14,""61-240"":15,"">240"":7}","[2,2,2,2,3,5,8,1,6,8,7,7,18,17,14,9,8,7,9,7,7,9,6,6]","{""Monday"":8,""Tuesday"":7,""Wednesday"":12,""Thursday"":14,""Friday"":14,""Saturday"":7,""Sunday"":8}",,809 Harrison,Roxbury,MA,Active,FT,Eating & Drinking w/ Take Out,2015-03-05 08:30:37,16172679599,166047.0,42.335864,-71.074203
