name,street_address_x,city,region,postal_code,brands,date_range_start,date_range_end,raw_visit_counts,raw_visitor_counts,visits_by_day,poi_cbg,visitor_home_cbgs,visitor_daytime_cbgs,visitor_work_cbgs,visitor_country_of_origin,median_dwell,bucketed_dwell_times,popularity_by_hour,popularity_by_day,DBAName,street_address_y,CITY,State,LICSTATUS,LICENSECAT,DESCRIPT,LicenseAddDtTm,dayphn,Property_ID,Latitude,Longitude
Ocean Prime,140 Seaport Blvd,Boston,MA,2210,Ocean Prime,2020-03-01T00:00:00-05:00,2020-04-01T00:00:00-04:00,192,143,"[8,6,15,15,10,11,4,7,7,8,2,4,11,4,9,6,4,2,4,6,6,7,4,4,5,4,4,4,3,4,4]",250250606001.0,"{""250250606001"":32,""361190131024"":6,""250250102034"":6,""250092524001"":4,""250250105003"":4,""250173398021"":4,""250173561002"":4,""250251605021"":4,""250092501001"":4,""250214043023"":4,""250173823001"":4,""201550018002"":4,""250251003003"":4,""250250605014"":4,""360050050013"":4,""250173183002"":4,""250250503001"":4,""250173425001"":4}","{""250250606001"":23,""340170184001"":4,""250214224005"":4,""250173422011"":4,""250214025001"":4,""250250102034"":4,""250251401071"":4,""250250915003"":4,""090034944003"":4,""250250406001"":4,""250092522012"":4,""250250105003"":4,""250251707023"":4,""090116601022"":4,""250251003003"":4,""250214421022"":4,""090035241002"":4,""250173744005"":4,""250173425001"":4,""250250901004"":4}","{""250250606001"":6,""360593037003"":4,""250173524001"":4,""250173165001"":4}","{""US"":129}",176.0,"{""<5"":2,""5-20"":51,""21-60"":17,""61-240"":38,"">240"":84}","[81,71,70,70,71,73,77,81,84,80,71,60,50,43,35,32,25,16,19,30,52,70,79,83]","{""Monday"":27,""Tuesday"":35,""Wednesday"":24,""Thursday"":22,""Friday"":32,""Saturday"":18,""Sunday"":34}",,100 Pier 4,Boston,MA,Active,FS,Eating & Drinking,2015-04-06 13:50:57,16142808011,355594.0,0.0,0.0
Bangkok Pinto,1041 Tremont St,Boston,MA,2120,,2020-03-01T00:00:00-05:00,2020-04-01T00:00:00-04:00,465,210,"[6,16,14,15,18,22,15,13,18,14,19,15,24,18,17,19,20,17,7,13,8,9,21,13,11,15,20,10,7,17,14]",250250806011.0,"{""250250806011"":21,""250250805001"":9,""250250901003"":6,""360271401014"":6,""250214024006"":6,""250250805002"":5,""250250924005"":5,""250251703005"":4,""250173689013"":4,""250251603001"":4,""250250804012"":4,""250214201004"":4,""250251401071"":4,""250214203023"":4,""250250801001"":4,""250250819001"":4,""250250503002"":4,""250214221004"":4,""250250709002"":4,""250250818001"":4,""250250610003"":4,""440070164002"":4,""250250702002"":4,""250250709001"":4,""250251401072"":4,""250277431001"":4,""250250817004"":4,""250056301024"":4,""360610093001"":4}","{""250250806011"":23,""250250805001"":9,""250214180021"":6,""250173702011"":6,""250214002001"":4,""250214009002"":4,""250173341002"":4,""250250817005"":4,""250173151001"":4,""250277471021"":4,""250250808011"":4,""250251401072"":4,""250251002003"":4,""250251603001"":4,""250250709001"":4,""250250711011"":4,""250251010014"":4,""250138015023"":4,""250250804011"":4,""250251301007"":4,""250250819001"":4,""250092621003"":4,""250214011003"":4,""250250907004"":4,""360010018021"":4,""250250709002"":4,""250214001004"":4,""250250104053"":4,""250250805002"":4,""250173543001"":4,""250251010022"":4,""250251002001"":4,""250214221004"":4,""440070164001"":4}","{""250250806011"":7,""250214131001"":4,""250173541004"":4,""250214161021"":4,""510594802021"":4,""090075703002"":4,""250250711011"":4,""250250712012"":4,""250250817003"":4,""250250103002"":4}","{""US"":186}",58.0,"{""<5"":13,""5-20"":153,""21-60"":73,""61-240"":105,"">240"":121}","[84,89,88,84,84,89,91,97,105,123,123,127,126,131,117,124,120,108,70,55,66,76,74,82]","{""Monday"":91,""Tuesday"":75,""Wednesday"":62,""Thursday"":55,""Friday"":79,""Saturday"":51,""Sunday"":52}",,1041 Tremont,Mission Hill,MA,Active,FT,Eating & Drinking w/ Take Out,2015-09-18 12:17:44,16174425555,136794.0,42.336599,-71.085748
Kim's Tofu,160 Brighton Ave,Boston,MA,2134,,2020-03-01T00:00:00-05:00,2020-04-01T00:00:00-04:00,185,131,"[12,9,6,13,11,17,8,16,5,10,2,17,7,8,5,2,3,3,4,1,4,2,1,2,1,1,5,2,2,4,2]",250250007041.0,"{""250250008022"":5,""330059713003"":4,""250173731002"":4,""250250810012"":4,""250173512041"":4,""250173214002"":4,""250214005001"":4,""170978656001"":4,""250250814003"":4,""250214171001"":4,""250214004001"":4,""250010118012"":4,""250173154011"":4,""250092651012"":4,""360910626022"":4,""250250104043"":4,""250173740001"":4,""250173539001"":4,""250214044005"":4,""250173689021"":4,""250173585001"":4,""250173701022"":4,""250092532042"":4,""250214007001"":4,""250250001004"":4,""250173424004"":4,""470370153004"":4,""250214012002"":4,""250251205003"":4,""250173391001"":4,""250173548002"":4,""250250007043"":4,""250250007044"":4}","{""250250007041"":9,""250250008022"":5,""250214004001"":4,""250250102031"":4,""250173154011"":4,""250250811003"":4,""250173585001"":4,""250251205002"":4,""250173424004"":4,""250092532042"":4,""250173391001"":4,""330059713003"":4,""250250101033"":4,""250173414003"":4,""250251205003"":4,""250173114002"":4,""470370153004"":4,""250010118012"":4,""250173163004"":4,""250250001004"":4}","{""250250408013"":4,""250250005044"":4}","{""US"":125}",47.0,"{""<5"":3,""5-20"":50,""21-60"":52,""61-240"":62,"">240"":18}","[16,16,11,6,5,5,5,9,16,19,12,13,29,26,17,15,13,22,30,39,43,47,40,22]","{""Monday"":21,""Tuesday"":23,""Wednesday"":19,""Thursday"":33,""Friday"":30,""Saturday"":22,""Sunday"":37}",,160 Brighton,Allston,MA,Active,FS,Eating & Drinking,2016-08-15 11:04:37,10000000000,156296.0,42.352846,-71.13261800000001
Blue Bottle Coffee,163 Newbury St,Boston,MA,2116,Blue Bottle Coffee,2020-03-01T00:00:00-05:00,2020-04-01T00:00:00-04:00,70,60,"[2,0,3,3,2,6,9,12,4,5,4,2,3,5,2,0,2,0,2,0,0,1,0,1,1,0,0,1,0,0,0]",250250107021.0,"{""250250104081"":4,""250173573002"":4,""250092082004"":4,""250251304021"":4,""250173577001"":4,""250250511012"":4,""250250007044"":4,""250250102034"":4,""250173703004"":4,""250214132003"":4,""250250302001"":4}","{""250173573002"":4,""250251404006"":4,""250250202003"":4,""250214112003"":4,""250250007044"":4,""250250806011"":4,""250214044004"":4,""131350502171"":4,""360810033001"":4,""510594801003"":4,""250173522001"":4,""250251304021"":4,""250173602004"":4}","{""250214044004"":4,""250250107011"":4,""250173323003"":4}","{""US"":56}",38.5,"{""<5"":5,""5-20"":24,""21-60"":12,""61-240"":22,"">240"":7}","[1,1,1,1,2,2,1,3,7,7,11,15,19,20,19,15,17,14,8,4,1,3,1,1]","{""Monday"":4,""Tuesday"":11,""Wednesday"":8,""Thursday"":6,""Friday"":9,""Saturday"":15,""Sunday"":17}",,163 Newbury,Boston,MA,Active,FT,Eating & Drinking w/ Take Out,2019-07-31 11:39:22,10000000000,101369.0,42.350840000000005,-71.07879
Bukowski Tavern,50 Dalton St,Boston,MA,2115,,2020-03-01T00:00:00-05:00,2020-04-01T00:00:00-04:00,125,113,"[6,12,5,9,10,13,12,9,13,6,2,7,2,6,1,2,1,1,0,0,0,0,3,0,2,0,0,0,0,2,1]",250250105001.0,"{""250250105001"":5,""250250104043"":4,""250173631021"":4,""250173503003"":4,""250277102004"":4,""340258099011"":4,""330151051004"":4,""250277151002"":4,""250173425002"":4,""250251304024"":4,""250173312002"":4,""250173833001"":4,""250251803012"":4,""250173231001"":4,""250173332001"":4,""250250103002"":4,""250250102031"":4,""250251303004"":4,""250250008025"":4,""250251201041"":4,""220710064004"":4,""481576755001"":4}","{""250250104052"":6,""250250107011"":4,""250250103002"":4,""250173141024"":4,""250092070001"":4,""250251803012"":4,""250250102032"":4,""330110027023"":4,""250250701018"":4,""250173332001"":4,""250138101002"":4,""250214104002"":4,""250251304061"":4,""250250104041"":4,""340297340031"":4,""250214178011"":4,""250173503003"":4,""250173312002"":4,""250056121001"":4,""250010110024"":4,""250251706011"":4,""250173833001"":4,""181410114031"":4,""100030145011"":4,""250250105001"":4}","{""330110028002"":6,""250250702003"":4,""481576721001"":4,""250250701018"":4,""250250107013"":4,""250251304062"":4,""250251006032"":4}","{""US"":101,""CA"":4}",15.0,"{""<5"":6,""5-20"":68,""21-60"":23,""61-240"":22,"">240"":6}","[7,2,4,3,2,6,9,7,13,12,9,8,8,12,12,8,14,16,14,13,17,18,13,12]","{""Monday"":32,""Tuesday"":13,""Wednesday"":14,""Thursday"":17,""Friday"":15,""Saturday"":18,""Sunday"":16}",,50 Dalton,Boston,MA,Active,FS,Eating & Drinking,2020-08-03 09:08:47,16174379999,45832.0,42.347065,-71.085643
Chinatown Cafe,262 Harrison Ave,Boston,MA,2111,,2020-03-01T00:00:00-05:00,2020-04-01T00:00:00-04:00,183,124,"[11,6,9,3,13,10,11,9,8,4,5,6,10,5,6,8,6,4,6,7,1,7,5,1,0,4,5,2,5,2,4]",250250702002.0,"{""250250702001"":8,""250250303001"":4,""250250821003"":4,""250173651003"":4,""250251010023"":4,""250214176022"":4,""250250601011"":4,""250250913001"":4,""250214151012"":4,""250250605015"":4,""250250701014"":4,""250173419011"":4,""250250705001"":4,""250173400002"":4,""250173739003"":4,""250092057004"":4}","{""250250702001"":9,""250250702002"":8,""250250403001"":4,""250214151012"":4,""250250701011"":4,""250251102011"":4,""250214004001"":4,""250173578001"":4,""250173546001"":4,""250173419012"":4,""250173181003"":4,""250277075003"":4,""250214134021"":4,""250250106002"":4,""360610074003"":4,""250173691005"":4,""250214179012"":4}","{""250173586002"":4,""250250512001"":4}","{""US"":111}",20.0,"{""<5"":9,""5-20"":87,""21-60"":36,""61-240"":25,"">240"":26}","[17,18,19,18,19,20,25,31,32,40,35,45,46,45,42,35,26,27,18,11,13,14,19,18]","{""Monday"":29,""Tuesday"":24,""Wednesday"":12,""Thursday"":29,""Friday"":32,""Saturday"":19,""Sunday"":38}",,262 Harrison,Boston,MA,Active,FS,Eating & Drinking,2010-04-22 08:09:09,16176959888,155728.0,42.347469,-71.06253000000001
Boston News Cafe,28 State St,Boston,MA,2109,,2020-03-01T00:00:00-05:00,2020-04-01T00:00:00-04:00,592,234,"[8,42,64,57,38,46,7,14,48,45,50,35,27,4,5,12,12,10,19,8,1,2,7,7,4,3,6,1,1,3,6]",250250303003.0,"{""250250303003"":6,""090034970004"":4,""250010121015"":4,""250173261023"":4,""250251011022"":4,""330150590003"":4,""250251203011"":4,""120110703134"":4,""250092544022"":4,""250173578002"":4,""250250104051"":4,""250173352004"":4,""250250305003"":4,""250250512001"":4,""250092684004"":4,""250214091022"":4,""130470301001"":4,""250056151003"":4,""250259817001"":4,""250214203014"":4,""250214006003"":4,""250214572001"":4,""450910609051"":4,""250235202022"":4,""250250606001"":4,""250214197001"":4,""250251403004"":4,""250235051021"":4,""250214002003"":4,""482013131001"":4,""250214121003"":4,""250173839022"":4,""250235081011"":4,""250250510001"":4}","{""250250303003"":26,""250251304043"":7,""480410020122"":7,""170318016071"":5,""250251010011"":4,""250173352004"":4,""484530018511"":4,""440050413004"":4,""250092032001"":4,""250092544022"":4,""250251203011"":4,""250277284001"":4,""250235011021"":4,""250173143021"":4,""250214221004"":4,""250250915001"":4,""250092173005"":4,""250173401003"":4,""250092082001"":4,""250173701021"":4,""330150630011"":4,""250235305005"":4,""250092033012"":4,""110010042012"":4,""250251707023"":4,""250250702001"":4,""250250922004"":4,""250173527001"":4,""250250608001"":4,""250056102021"":4,""080050852001"":4,""420370506001"":4,""250251004003"":4,""420912016082"":4,""250250910012"":4}","{""250250303003"":12,""230050003002"":5,""250250801001"":5,""250250803001"":4,""250173331001"":4,""250250701011"":4}","{""US"":212}",186.5,"{""<5"":10,""5-20"":107,""21-60"":59,""61-240"":158,"">240"":258}","[22,23,25,24,27,31,67,118,220,288,292,292,306,289,289,268,226,162,70,32,19,18,19,21]","{""Monday"":112,""Tuesday"":134,""Wednesday"":121,""Thursday"":95,""Friday"":87,""Saturday"":13,""Sunday"":30}",,28 State,Boston,MA,Active,FS,Eating & Drinking,2010-10-21 08:57:31,16173067954,130422.0,42.35933,-71.05745
Potluck Cafe,7 Knapp St,Boston,MA,2111,,2020-03-01T00:00:00-05:00,2020-04-01T00:00:00-04:00,36,29,"[2,4,1,2,3,1,2,4,1,0,1,1,1,2,2,3,2,0,0,0,1,0,0,0,1,1,0,0,1,0,0]",250250702001.0,"{""250092084002"":4,""250214181013"":4,""250251707025"":4,""360470594014"":4,""250173335013"":4,""250250001001"":4}","{""250250702001"":6,""250214021021"":4,""250039008004"":4,""250214571002"":4}","{""250250702003"":4}","{""US"":27}",11.0,"{""<5"":2,""5-20"":20,""21-60"":7,""61-240"":5,"">240"":2}","[1,1,1,1,1,1,3,5,3,3,3,2,7,7,4,4,6,5,6,6,4,4,3,1]","{""Monday"":8,""Tuesday"":3,""Wednesday"":4,""Thursday"":5,""Friday"":2,""Saturday"":5,""Sunday"":9}",,7 Knapp,Boston,MA,Active,FS,Eating & Drinking,2007-04-22 15:52:28,16174821188,82296.0,42.35117,-71.06197
Ueno Sushi,1 Faneuil Hall Market Pl,Boston,MA,2109,,2020-03-01T00:00:00-05:00,2020-04-01T00:00:00-04:00,91,91,"[9,2,0,1,3,17,29,7,3,4,2,4,2,2,3,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0]",250250303002.0,"{""250010132001"":4,""131210098013"":4,""401255011013"":4,""330059710001"":4,""310550074321"":4,""250092502001"":4,""090035201002"":4,""250250303002"":4,""250214035003"":4,""120110902002"":4,""490050003004"":4,""120110920001"":4,""360810892005"":4,""361190023001"":4,""090118702004"":4,""080350141221"":4,""360593016003"":4,""250092176005"":4}","{""361031596021"":8,""440070131011"":5,""361031594063"":4,""090035201002"":4,""250010122003"":4,""250173872011"":4,""330059711001"":4,""090093434004"":4,""250173161023"":4,""230310302011"":4,""090118702004"":4,""120110902002"":4,""361190143003"":4,""250173241013"":4,""360550113021"":4,""250092113002"":4,""360593016003"":4,""330150036023"":4,""250173682004"":4,""250173425001"":4,""310550074321"":4,""250092176002"":4,""250250303002"":4,""090010551001"":4}","{""401091075001"":5,""131210098013"":4,""250010126012"":4,""330039561002"":4,""340297350025"":4,""360470088001"":4}","{""US"":90}",40.0,"{""<5"":0,""5-20"":28,""21-60"":28,""61-240"":32,"">240"":3}","[2,0,0,0,0,0,1,2,2,3,7,18,19,20,14,9,20,23,19,4,4,5,4,3]","{""Monday"":5,""Tuesday"":5,""Wednesday"":4,""Thursday"":7,""Friday"":19,""Saturday"":32,""Sunday"":19}",,1 FANEUIL HALL MKT PL,BOSTON,MA,Active,FT,Eating & Drinking w/ Take Out,2008-09-12 12:59:31,16176869385,,0.0,0.0
Backyard Betty's,170 W Broadway,Boston,MA,2127,,2020-03-01T00:00:00-05:00,2020-04-01T00:00:00-04:00,160,113,"[12,3,5,7,5,7,17,12,5,1,6,6,7,9,4,3,6,3,1,3,2,4,3,3,5,4,4,4,5,1,3]",250250612001.0,"{""250250606001"":8,""250251304024"":5,""250250008032"":4,""330110024004"":4,""250250612001"":4,""250214222001"":4,""250250607001"":4,""250173164005"":4,""250250605015"":4,""250251606025"":4,""250214003003"":4,""250173421024"":4,""250173507004"":4,""250092104003"":4,""250214176011"":4,""250251106073"":4,""330110200001"":4,""250250202001"":4,""250173155003"":4,""250250008025"":4,""250173689021"":4,""250214172006"":4,""420912023014"":4,""361031114023"":4,""250173502006"":4}","{""250250612001"":6,""250277451003"":5,""250214004002"":5,""250250202001"":4,""120990076042"":4,""250250504001"":4,""250250809003"":4,""250250001001"":4,""250250503001"":4,""250250008032"":4,""361031114023"":4,""330059705002"":4,""250214151022"":4,""250173701014"":4,""250092664004"":4,""250173502006"":4,""250250705004"":4,""250251106073"":4,""250250904001"":4,""250173421021"":4,""250251304024"":4,""361031350023"":4,""250250912002"":4,""250214003003"":4,""250250003022"":4,""250250606001"":4,""250173685003"":4,""250250805001"":4,""250010130024"":4,""250259815021"":4,""250250511013"":4}","{""250250607002"":4,""330110024006"":4,""250214009001"":4,""250251703004"":4,""330110029021"":4,""330110021001"":4,""250250608001"":4}","{""US"":102}",32.0,"{""<5"":2,""5-20"":53,""21-60"":42,""61-240"":36,"">240"":27}","[29,29,25,24,24,22,23,26,29,28,34,37,39,34,23,21,17,19,29,37,28,30,32,30]","{""Monday"":15,""Tuesday"":18,""Wednesday"":21,""Thursday"":16,""Friday"":21,""Saturday"":32,""Sunday"":37}",,170 Broadway,South Boston,MA,Active,FS,Eating & Drinking,2018-01-10 13:31:07,16172815201,21394.0,42.3405,-71.05288
Chatime,31 Harrison Ave,Boston,MA,2111,,2020-03-01T00:00:00-05:00,2020-04-01T00:00:00-04:00,69,55,"[5,3,3,3,3,5,6,2,1,2,2,2,2,4,4,2,2,2,2,4,1,1,1,1,0,2,1,1,0,2,0]",250250701017.0,"{""250173738001"":5,""250251404005"":4,""250173549002"":4,""250250701017"":4,""250214011003"":4,""250173736003"":4,""250214175024"":4,""530610519241"":4,""250214563021"":4,""250173536001"":4,""250250502001"":4,""250250912002"":4,""250214203013"":4,""250250915002"":4}","{""250214142004"":4,""090159001004"":4,""250214228003"":4,""250235117012"":4,""250250701017"":4,""250251104033"":4,""250251404005"":4,""250250701016"":4,""250173549002"":4,""250173333002"":4,""250214011003"":4,""250173739003"":4}","{""250250301001"":4}","{""US"":54,""MX"":6}",16.0,"{""<5"":4,""5-20"":36,""21-60"":8,""61-240"":8,"">240"":13}","[12,11,11,10,9,10,9,9,11,14,12,15,21,17,9,14,15,13,10,6,10,16,14,12]","{""Monday"":9,""Tuesday"":8,""Wednesday"":7,""Thursday"":9,""Friday"":12,""Saturday"":12,""Sunday"":12}",,27 Harrison,Boston,MA,Active,FS,Eating & Drinking,2013-09-23 14:00:17,16177174928,69823.0,42.351797999999995,-71.06144300000001
Picalonga Restaurant,744 Dudley St,Boston,MA,2125,,2020-03-01T00:00:00-05:00,2020-04-01T00:00:00-04:00,70,43,"[2,3,4,3,4,5,1,1,3,1,2,6,3,0,4,4,2,1,2,3,4,1,0,3,0,0,1,3,0,3,1]",250250913001.0,"{""250250914001"":7,""250250920004"":4,""250250408011"":4,""250250910012"":4,""250092056001"":4,""250250705003"":4}","{""250250914001"":7,""250250915001"":4,""250250904002"":4}","{""250250901003"":4,""250250906001"":4}","{""US"":39}",67.5,"{""<5"":0,""5-20"":19,""21-60"":16,""61-240"":10,"">240"":25}","[19,20,19,19,19,19,19,19,28,27,29,28,29,27,20,20,21,19,20,12,12,19,19,19]","{""Monday"":13,""Tuesday"":11,""Wednesday"":6,""Thursday"":12,""Friday"":12,""Saturday"":8,""Sunday"":8}",,744 Dudley,Boston,MA,Active,FS,Eating & Drinking,2018-11-06 11:21:17,18572583108,384707.0,0.0,0.0
Mighty Love Food,155 Milk St,Boston,MA,2109,,2020-03-01T00:00:00-05:00,2020-04-01T00:00:00-04:00,26,17,"[1,1,2,1,1,2,0,1,0,0,0,3,1,0,0,2,1,0,0,0,0,0,0,0,0,0,2,6,2,0,0]",250250701018.0,"{""250173399003"":4,""250092161002"":4,""250235106003"":4,""250251106012"":4}","{""250092161002"":4,""250214197001"":4}",{},"{""US"":15}",111.0,"{""<5"":1,""5-20"":9,""21-60"":1,""61-240"":9,"">240"":6}","[8,7,7,7,7,6,5,5,5,5,5,4,4,4,3,3,7,6,7,3,4,4,4,7]","{""Monday"":3,""Tuesday"":3,""Wednesday"":1,""Thursday"":4,""Friday"":5,""Saturday"":6,""Sunday"":4}",,30 Batterymarch,Boston,MA,Active,FS,Eating & Drinking,2018-03-14 13:59:55,10000000000,341033.0,42.35771,-71.054141
Max Brenner,745 Boylston St,Boston,MA,2116,Max Brenner,2020-03-01T00:00:00-05:00,2020-04-01T00:00:00-04:00,149,105,"[7,7,8,8,11,12,14,6,8,9,10,9,10,2,1,4,1,5,3,4,0,3,1,1,0,1,0,1,1,0,2]",250250107011.0,"{""250173837003"":6,""250251706013"":4,""250250105002"":4,""250173704002"":4,""250250610001"":4,""250250103002"":4,""250173311023"":4,""421010351002"":4,""250173373005"":4,""090091408004"":4,""250214198002"":4,""440030205001"":4,""250235252033"":4,""250250708003"":4,""250250703001"":4,""250173581001"":4,""250173382001"":4,""517100065021"":4,""250251401051"":4}","{""440030205001"":7,""250173838005"":5,""250092151022"":4,""250173523001"":4,""250214563024"":4,""250173373005"":4,""250250701012"":4,""250250106001"":4,""250214198002"":4,""250250107011"":4,""250173335021"":4,""250214004002"":4,""250250105002"":4,""250173534002"":4,""250250006023"":4,""250173362002"":4}","{""250250701018"":4,""250250103002"":4,""250250803001"":4,""250250612001"":4,""250250107012"":4}","{""US"":97}",42.0,"{""<5"":5,""5-20"":38,""21-60"":43,""61-240"":42,"">240"":21}","[0,0,0,0,0,2,3,7,22,30,38,37,46,39,38,41,41,20,12,8,9,8,6,3]","{""Monday"":20,""Tuesday"":21,""Wednesday"":23,""Thursday"":24,""Friday"":26,""Saturday"":17,""Sunday"":18}",,745 Boylston,Boston,MA,Active,FS,Eating & Drinking,2010-07-14 11:22:23,10000000000,156308.0,42.349421,-71.080611
Pasta Beach,30 Rowes Wharf,Boston,MA,2110,,2020-03-01T00:00:00-05:00,2020-04-01T00:00:00-04:00,262,97,"[4,11,26,20,14,17,10,11,9,20,15,10,13,6,6,5,9,4,6,10,4,3,6,3,4,4,3,4,1,2,2]",250250303001.0,"{""440050410002"":5,""250173364023"":5,""170978644033"":4,""250250705004"":4,""250173423001"":4,""421010206001"":4,""250173641022"":4,""060871209002"":4,""330150580001"":4,""250250303002"":4,""250214021023"":4,""250173392004"":4,""250250915001"":4,""250250301001"":4,""250277561023"":4}","{""440070036012"":5,""250250303001"":5,""250173613002"":4,""250235102001"":4,""270030504022"":4,""250214181011"":4,""250173332001"":4,""250250913002"":4,""250251304022"":4,""330151061022"":4,""250235071033"":4,""250250915001"":4,""250235113024"":4,""250010130021"":4,""250250008023"":4,""250214221003"":4,""250173840021"":4,""360930321015"":4,""200450010023"":4,""250251707021"":4,""250173745004"":4}","{""250277614003"":4,""250251304022"":4,""130670303391"":4}","{""US"":93}",58.0,"{""<5"":6,""5-20"":81,""21-60"":47,""61-240"":77,"">240"":51}","[19,8,10,10,11,11,18,14,44,63,56,59,58,66,62,64,63,46,36,23,26,33,29,26]","{""Monday"":33,""Tuesday"":60,""Wednesday"":43,""Thursday"":34,""Friday"":43,""Saturday"":24,""Sunday"":25}",,30 Rowes,Boston,MA,Active,FS,Eating & Drinking,2010-04-15 11:09:07,10000000000,156152.0,42.356587,-71.05038
