name,street_address_x,city,region,postal_code,brands,date_range_start,date_range_end,raw_visit_counts,raw_visitor_counts,visits_by_day,poi_cbg,visitor_home_cbgs,visitor_daytime_cbgs,visitor_work_cbgs,visitor_country_of_origin,median_dwell,bucketed_dwell_times,popularity_by_hour,popularity_by_day,DBAName,street_address_y,CITY,State,LICSTATUS,LICENSECAT,DESCRIPT,LicenseAddDtTm,dayphn,Property_ID,Latitude,Longitude
Moody's Delicatessen & Provisions,500 Boylston St,Boston,MA,2116,,2020-06-01T00:00:00-04:00,2020-07-01T00:00:00-04:00,42,30,"[3,1,0,2,0,0,0,1,1,1,0,1,0,0,0,2,3,1,1,0,2,4,3,1,6,3,2,0,1,3]",250250107021.0,"{""330170812002"":5,""250235452004"":4,""330110103021"":4,""484910203111"":4,""250010128003"":4,""250010134001"":4,""250173521022"":4,""250092105001"":4}","{""250010128003"":4,""250235221011"":4,""250092105001"":4}","{""250250704021"":4,""250250107021"":4,""250250107011"":4,""250250706001"":4}","{""US"":29}",12.5,"{""<5"":2,""5-20"":27,""21-60"":7,""61-240"":2,"">240"":4}","[1,0,0,0,2,2,3,1,4,4,8,8,10,9,6,4,4,6,2,3,1,0,0,0]","{""Monday"":9,""Tuesday"":10,""Wednesday"":5,""Thursday"":9,""Friday"":5,""Saturday"":2,""Sunday"":2}",,500 Boylston,Boston,MA,Active,FT,Eating & Drinking w/ Take Out,2019-04-25 13:52:51,16174055320,18333.0,42.35053,-71.0739
Copley Square Hotel,47 Huntington Ave,Boston,MA,2116,,2020-06-01T00:00:00-04:00,2020-07-01T00:00:00-04:00,90,51,"[3,5,6,5,6,3,2,4,4,0,2,4,2,3,2,3,3,3,5,1,1,2,7,3,5,0,1,0,3,2]",250250106001.0,"{""330151061013"":6,""250251601014"":4,""250214171002"":4,""250056131002"":4,""250214042021"":4,""250173001002"":4,""440070028002"":4,""250173425001"":4,""250250510001"":4}","{""250250106001"":7,""250173415003"":6,""250250709002"":5,""250214111002"":4,""250251104011"":4,""250251101037"":4,""250214562002"":4,""250250509011"":4,""250092131002"":4}","{""250250106002"":4,""250173336003"":4,""250250817002"":4}","{""US"":48}",49.5,"{""<5"":2,""5-20"":30,""21-60"":20,""61-240"":18,"">240"":20}","[2,1,2,1,2,7,15,21,24,24,30,33,32,26,16,10,10,10,4,2,4,4,1,3]","{""Monday"":14,""Tuesday"":21,""Wednesday"":12,""Thursday"":15,""Friday"":15,""Saturday"":7,""Sunday"":6}",,47 Huntington,Boston,MA,Active,FS,Eating & Drinking,2019-11-22 11:48:19,16175369000,158345.0,42.348407,-71.078649
Abbott's Frozen Custard,360 Washington St,Boston,MA,2135,Abbott's Frozen Custard,2020-06-01T00:00:00-04:00,2020-07-01T00:00:00-04:00,67,53,"[1,3,3,2,0,1,3,1,5,1,3,3,3,4,0,2,1,4,0,3,1,2,2,3,6,4,4,1,1,0]",250250006012.0,"{""250250004013"":5,""250214035003"":4,""250235091011"":4,""250251301007"":4,""250250002021"":4,""250250915001"":4,""250214151022"":4,""250250007042"":4}","{""250214175024"":4,""250250007042"":4,""250214153001"":4,""250235091011"":4,""250214134013"":4,""250250001001"":4,""250250004011"":4,""250250002021"":4,""250250002023"":4,""250251301007"":4}","{""250250801001"":4}","{""US"":46}",10.0,"{""<5"":6,""5-20"":43,""21-60"":11,""61-240"":3,"">240"":4}","[2,3,2,2,2,2,5,3,5,10,14,13,15,7,8,7,4,5,5,4,2,1,1,2]","{""Monday"":5,""Tuesday"":12,""Wednesday"":8,""Thursday"":15,""Friday"":7,""Saturday"":11,""Sunday"":9}",,362 Washington,Brighton,MA,Active,FT,Eating & Drinking w/ Take Out,2010-12-02 10:46:36,15087350970,143525.0,42.348955,-71.15364100000001
Boloco,283 Longwood Ave,Boston,MA,2115,Boloco,2020-06-01T00:00:00-04:00,2020-07-01T00:00:00-04:00,129,89,"[6,2,10,5,5,2,3,11,3,5,5,5,2,0,4,6,4,6,5,2,0,7,8,4,2,3,1,1,5,7]",250250103002.0,"{""250214134022"":4,""511610309002"":4,""250092059003"":4,""250250813002"":4,""250214162003"":4,""330110215002"":4,""250092701001"":4,""250250708001"":4,""250173161013"":4,""250277443004"":4,""230159752001"":4,""250010128002"":4,""330150038021"":4,""250250707002"":4,""250251403006"":4,""250250811003"":4,""250092175002"":4,""440070017003"":4}","{""250250810014"":4,""330151075003"":4,""330110215002"":4,""120111103192"":4,""330150697002"":4,""440070157001"":4,""250092175002"":4,""250214422024"":4,""250251302003"":4,""090116934004"":4,""250056139022"":4,""250056408001"":4,""250250712012"":4,""250010128002"":4}","{""250250103002"":4,""250250810011"":4}","{""US"":86}",15.0,"{""<5"":4,""5-20"":69,""21-60"":19,""61-240"":13,"">240"":24}","[2,2,1,3,2,4,13,6,27,33,31,41,41,27,27,25,22,13,9,4,1,2,4,3]","{""Monday"":33,""Tuesday"":26,""Wednesday"":23,""Thursday"":18,""Friday"":18,""Saturday"":7,""Sunday"":4}",,283 LONGWOOD ,BOSTON,MA,Active,FT,Eating & Drinking w/ Take Out,2006-12-07 13:36:32,16172662200,,0.0,0.0
Aceituna Grill,57 Boston Wharf Rd,Boston,MA,2210,,2020-06-01T00:00:00-04:00,2020-07-01T00:00:00-04:00,22,20,"[0,2,1,0,0,0,0,0,2,1,0,2,0,0,0,2,2,0,1,0,0,3,0,2,2,0,1,0,0,1]",250250606001.0,"{""440030209031"":4,""250250106001"":4,""250092141001"":4,""340230085032"":4}","{""440030206033"":6,""340230085032"":4,""250250606001"":4,""330151061011"":4,""250092141001"":4}","{""250250008024"":4}","{""US"":21}",47.0,"{""<5"":1,""5-20"":7,""21-60"":5,""61-240"":5,"">240"":4}","[2,2,2,2,2,3,2,4,5,5,6,4,7,7,6,4,6,2,3,1,3,4,3,2]","{""Monday"":3,""Tuesday"":7,""Wednesday"":6,""Thursday"":2,""Friday"":3,""Saturday"":1,""Sunday"":0}",,99 Seaport,Boston,MA,Active,FS,Eating & Drinking,2016-06-20 11:02:50,16172520707,350792.0,0.0,0.0
Sweet Rice,187 Main St,Boston,MA,2129,,2020-06-01T00:00:00-04:00,2020-07-01T00:00:00-04:00,42,24,"[1,2,4,1,2,1,2,3,3,2,1,1,1,0,1,1,3,0,1,1,0,1,1,0,2,0,1,1,2,3]",250250404012.0,"{""250250402001"":4,""330110115001"":4,""250250404011"":4,""250250403002"":4,""250250406002"":4,""250250403004"":4}","{""250250906001"":4,""330110115001"":4,""250250404011"":4}",{},"{""US"":23}",12.0,"{""<5"":3,""5-20"":21,""21-60"":0,""61-240"":2,"">240"":16}","[0,0,0,0,0,0,0,2,3,4,21,21,16,18,20,16,17,16,17,18,1,0,1,0]","{""Monday"":8,""Tuesday"":10,""Wednesday"":9,""Thursday"":4,""Friday"":4,""Saturday"":4,""Sunday"":3}",,187 Main,Charlestown,MA,Active,FS,Eating & Drinking,2016-03-08 15:04:26,16172425232,352127.0,0.0,0.0
Alibi,215 Charles St,Boston,MA,2114,,2020-06-01T00:00:00-04:00,2020-07-01T00:00:00-04:00,923,426,"[29,43,37,37,35,6,6,34,28,43,40,37,8,8,28,43,39,51,42,7,7,27,49,53,50,33,12,5,39,47]",250250203011.0,"{""250214180043"":6,""250092111002"":6,""250092041022"":5,""250173398011"":5,""250214121003"":5,""250173301003"":5,""250251704002"":5,""250250703004"":5,""250173567023"":4,""250173672005"":4,""250056102032"":4,""330150040001"":4,""250072002004"":4,""250092621003"":4,""250173509003"":4,""250214173001"":4,""250173574001"":4,""250235071011"":4,""330150036014"":4,""250235231001"":4,""250251705012"":4,""250235251044"":4,""250250813001"":4,""080010085411"":4,""250250503001"":4,""250092064003"":4,""250235211021"":4,""250251103011"":4,""250056522003"":4,""250214035002"":4,""250235102003"":4,""250173335013"":4,""250173143012"":4,""250251304041"":4,""250214177011"":4,""250092054002"":4,""440030206043"":4,""250214111005"":4,""481677212021"":4,""250251602002"":4,""250092072001"":4,""250010135001"":4,""330151002002"":4,""250235011013"":4,""250251201052"":4,""361190088001"":4,""250250004012"":4,""250092022005"":4,""250173573003"":4,""250251304061"":4,""250173740003"":4,""250092031002"":4,""250173735004"":4,""250214021021"":4,""250173164005"":4,""250214195002"":4,""250250203011"":4,""250251404005"":4,""330079508002"":4,""250250007044"":4,""250092701001"":4,""250251707011"":4,""250173538002"":4,""250250917002"":4,""250250924004"":4,""090076301005"":4,""250251004004"":4,""250250507002"":4,""250214043012"":4,""250173744005"":4,""250251103012"":4,""250214034005"":4,""250251703005"":4,""250250506002"":4,""250251001001"":4,""330039551001"":4,""340311244021"":4,""250277491002"":4,""340076083042"":4,""250173311022"":4,""250251605021"":4,""250173354003"":4,""250173411025"":4,""250173399005"":4,""250056303004"":4,""250251203013"":4,""250277191004"":4,""250250507001"":4,""250235105012"":4,""250092131005"":4,""250010127004"":4,""330150033022"":4,""250235307002"":4,""250092542003"":4}","{""250250203011"":18,""250173530003"":8,""250173164005"":7,""250214025002"":7,""420912054003"":6,""330151001002"":5,""250056532032"":5,""250173422021"":5,""250173154011"":5,""250214223025"":4,""250173735004"":4,""440070117013"":4,""330151061022"":4,""330079508002"":4,""250214043013"":4,""250251703005"":4,""250251705012"":4,""250251703003"":4,""250010135001"":4,""250173421012"":4,""330112002002"":4,""250250507001"":4,""250173398011"":4,""250235101001"":4,""250138113023"":4,""250173736001"":4,""250251106012"":4,""250250005023"":4,""250010106002"":4,""250173704005"":4,""420293003012"":4,""250250202001"":4,""250173421013"":4,""330150033022"":4,""250235108004"":4,""250251103011"":4,""250251707024"":4,""250250201014"":4,""250173271031"":4,""250250703004"":4,""250214103002"":4,""250056533014"":4,""250173652014"":4,""250056318001"":4,""250173602003"":4,""250235031021"":4,""250235251012"":4,""250173161011"":4,""250173361003"":4,""250250920004"":4,""250173251001"":4,""250092219012"":4,""250173364024"":4,""250214421031"":4,""250214162002"":4,""250056303004"":4,""250251001001"":4,""250173826023"":4,""250251203013"":4,""250214195002"":4,""250092046001"":4,""250235011023"":4,""250173527003"":4,""250092067002"":4,""250250502001"":4,""250173311022"":4,""250214225011"":4,""250214051002"":4,""250173343003"":4,""330150640001"":4,""250056102034"":4,""250251004004"":4,""250235062021"":4,""250173417005"":4,""250251801013"":4,""250250706002"":4,""250250507002"":4,""230310053001"":4,""250092106003"":4,""250072002004"":4,""250173703001"":4,""250214225023"":4,""250250007032"":4,""250092041022"":4,""250250924004"":4,""330150625002"":4,""330170830012"":4,""250092176005"":4,""250214176021"":4,""250250008031"":4,""250092082001"":4,""250173411025"":4,""250235306005"":4,""250251707022"":4,""250173567023"":4,""250251701005"":4,""250173672005"":4,""250056102032"":4,""250214152001"":4,""250173521022"":4,""250092062001"":4}","{""250250203011"":55,""250250203031"":4,""250250203033"":4,""250250702003"":4,""330150670001"":4,""250250610002"":4,""250251601011"":4,""250250810011"":4,""250250001001"":4,""250173336003"":4,""250214175021"":4}","{""US"":397}",69.0,"{""<5"":13,""5-20"":259,""21-60"":156,""61-240"":276,"">240"":219}","[4,4,3,3,6,36,117,216,227,265,301,295,309,311,314,268,207,147,99,51,29,26,34,17]","{""Monday"":157,""Tuesday"":210,""Wednesday"":172,""Thursday"":178,""Friday"":147,""Saturday"":33,""Sunday"":26}",,215 Charles,Boston,MA,Active,FS,Eating & Drinking,2011-12-14 08:20:31,18572411144,160740.0,42.36203,-71.070362
Citizen Public House & Oyster Bar,1310 Boylston St,Boston,MA,2215,,2020-06-01T00:00:00-04:00,2020-07-01T00:00:00-04:00,119,77,"[5,6,9,3,7,5,10,4,3,7,2,3,0,1,3,3,4,3,1,1,5,2,4,2,3,4,3,5,8,3]",250250102032.0,"{""250250104081"":6,""250250102032"":5,""250092543012"":4,""421010125001"":4,""250173373004"":4,""250251703004"":4,""060371132321"":4,""250214177011"":4,""250251302005"":4,""250250818002"":4}","{""250250102032"":7,""250251703004"":7,""250250104081"":6,""240037024022"":5,""250214009002"":5,""250173831011"":4,""250250102033"":4,""130730304023"":4,""250092101003"":4,""250092543012"":4,""250056301022"":4,""250173399001"":4,""250250507001"":4,""250173739002"":4,""482511310004"":4,""250056141022"":4}","{""482511306021"":4,""250250506001"":4,""250250102032"":4,""250250510002"":4}","{""US"":66}",20.0,"{""<5"":11,""5-20"":49,""21-60"":16,""61-240"":20,"">240"":23}","[19,15,17,16,16,15,19,20,18,18,20,24,21,18,18,22,22,20,20,19,15,23,19,17]","{""Monday"":22,""Tuesday"":19,""Wednesday"":22,""Thursday"":11,""Friday"":15,""Saturday"":9,""Sunday"":21}",,1310 Boylston,Boston,MA,Active,FS,Eating & Drinking,2010-07-16 11:03:21,16174509000,162466.0,42.344213,-71.097954
Pho Le,1356 Dorchester Ave,Boston,MA,2122,,2020-06-01T00:00:00-04:00,2020-07-01T00:00:00-04:00,337,170,"[9,8,14,8,8,8,1,18,13,11,12,13,9,4,17,18,11,9,6,14,0,17,16,13,17,9,10,6,17,21]",250250916003.0,"{""250250916002"":7,""250250901002"":6,""250250921015"":6,""250250924002"":5,""250092021025"":5,""250250923003"":5,""250214203023"":4,""250250920004"":4,""250214196003"":4,""250251011013"":4,""250214178022"":4,""250173417003"":4,""250250104053"":4,""330170843005"":4,""250250921012"":4,""250251004004"":4,""250250910014"":4,""250250921014"":4,""250250907001"":4,""250250821003"":4,""250250910012"":4,""250173744003"":4,""250214563012"":4,""250250920002"":4,""250251010012"":4,""250173412005"":4,""250251008001"":4,""250277103001"":4,""090034711002"":4,""250250916003"":4,""500239552006"":4}","{""250250916002"":10,""250251005001"":8,""250250912002"":7,""250250916003"":7,""330170843005"":6,""250251008001"":6,""250251005004"":5,""250250921015"":5,""250214563012"":5,""250251011022"":5,""330099601004"":5,""250277110001"":4,""250250907001"":4,""250250910014"":4,""250250910011"":4,""250277301005"":4,""250250104053"":4,""250214227003"":4,""250250913001"":4,""250250920002"":4,""250277103001"":4,""250250921012"":4,""250250910012"":4,""250173744003"":4,""250173412005"":4,""250173151002"":4,""250250921014"":4,""250277094001"":4,""250056122003"":4,""250214196003"":4,""250056420002"":4,""090034711002"":4,""250250915001"":4,""250250917001"":4,""250235117012"":4,""250214571002"":4,""120950167301"":4,""250250920001"":4}","{""250250301002"":4,""250250916002"":4,""250250203011"":4}","{""US"":164}",47.0,"{""<5"":9,""5-20"":103,""21-60"":73,""61-240"":114,"">240"":38}","[2,0,0,0,0,3,7,34,77,94,99,103,84,67,55,49,45,50,51,40,25,10,0,1]","{""Monday"":78,""Tuesday"":76,""Wednesday"":49,""Thursday"":46,""Friday"":36,""Saturday"":41,""Sunday"":11}",,1356 Dorchester,Dorchester,MA,Active,FS,Eating & Drinking,2010-06-18 11:21:27,10000000000,155819.0,42.3044,-71.058961
Tatte Bakery & Cafe,70 Charles St,Boston,MA,2114,,2020-06-01T00:00:00-04:00,2020-07-01T00:00:00-04:00,51,47,"[0,0,1,1,1,7,2,1,0,0,0,1,1,2,1,6,1,1,3,0,0,3,1,3,3,3,4,2,2,1]",250250201012.0,"{""250214161014"":5,""250250702001"":4,""250250805001"":4,""250173530004"":4,""440070174003"":4,""250214003003"":4,""250173742003"":4,""250173584004"":4,""250214001002"":4,""250250303003"":4}","{""250250201014"":5,""250092081014"":4,""420454075022"":4,""250250201012"":4,""250173742003"":4}","{""250250810011"":4}","{""US"":36}",16.0,"{""<5"":1,""5-20"":28,""21-60"":7,""61-240"":13,"">240"":2}","[0,0,0,1,0,1,2,4,4,8,11,10,12,10,8,7,6,5,2,1,4,1,1,0]","{""Monday"":7,""Tuesday"":8,""Wednesday"":5,""Thursday"":5,""Friday"":8,""Saturday"":12,""Sunday"":6}",,70 Charles,Boston,MA,Active,FT,Eating & Drinking w/ Take Out,2014-09-22 13:13:28,13166851622,29173.0,42.35788,-71.0706
Wahlburgers,9 District Ave,Boston,MA,2125,,2020-06-01T00:00:00-04:00,2020-07-01T00:00:00-04:00,261,160,"[4,9,2,8,6,5,10,10,6,9,7,10,5,8,14,5,15,3,9,12,6,13,6,12,8,14,19,19,3,4]",250250907004.0,"{""250251001004"":6,""250250917001"":5,""250250907004"":5,""250250921012"":4,""250251011022"":4,""250214196004"":4,""250250917002"":4,""250250918003"":4,""011210102012"":4,""250250907003"":4,""250250819002"":4,""250235106001"":4,""250251010013"":4,""180118106032"":4,""250138021006"":4,""250250803001"":4,""250250801001"":4,""250173426001"":4,""250214135002"":4,""250214564011"":4,""250250821001"":4,""250214198001"":4,""250251006012"":4,""250250907001"":4,""250250916001"":4,""250250906001"":4}","{""250251001006"":7,""250277022002"":4,""250235201001"":4,""250214564011"":4,""250250821001"":4,""130890234232"":4,""250251005002"":4,""250092601001"":4,""250214203013"":4,""250250914001"":4,""250250906001"":4,""250173411021"":4,""250250918001"":4,""250056314001"":4,""120570115183"":4,""250214564023"":4,""250214001004"":4,""250250907003"":4,""250250801001"":4,""250250817003"":4,""250250918003"":4,""250250917001"":4,""250214180041"":4,""250250913002"":4,""360550143011"":4,""390930222001"":4,""250250907004"":4,""250250923004"":4,""250250919003"":4,""250214196004"":4,""250251401023"":4,""250251004004"":4,""250250916001"":4}","{""360690504001"":5,""250173528002"":4,""250251604001"":4}","{""US"":142,""TR"":4}",36.0,"{""<5"":8,""5-20"":91,""21-60"":65,""61-240"":62,"">240"":35}","[16,21,16,17,18,15,15,16,22,22,30,39,47,46,52,66,64,65,67,45,34,21,15,17]","{""Monday"":44,""Tuesday"":30,""Wednesday"":38,""Thursday"":26,""Friday"":39,""Saturday"":41,""Sunday"":43}",,25 Jan Karski,Dorchester,MA,Active,FS,Eating & Drinking,2018-05-23 13:13:01,17817494972,421286.0,0.0,0.0
Wahlburgers,South Bay Center 9 District Ave,Boston,MA,2125,Wahlburgers,2020-06-01T00:00:00-04:00,2020-07-01T00:00:00-04:00,118,84,"[6,1,3,7,10,4,4,3,5,2,0,4,1,1,4,8,2,3,3,3,5,4,4,3,1,5,7,5,4,6]",250250907004.0,"{""250250711013"":5,""250056101001"":5,""250251001001"":4,""250250904003"":4,""250250915001"":4,""250277561012"":4,""250250912002"":4,""250250821001"":4,""090052534002"":4,""250235251012"":4,""250251005003"":4,""440070114012"":4,""250250919003"":4,""250250916002"":4,""250250921012"":4,""250250917001"":4,""250251007005"":4}","{""250250915001"":5,""250251401023"":4,""250250709001"":4,""250251001001"":4,""250250917001"":4,""250250921011"":4,""250251007005"":4,""250214035002"":4,""250251005003"":4,""250250612001"":4,""250056332001"":4,""250250607001"":4,""250277561012"":4,""250250921012"":4}","{""250259812021"":4,""250250907004"":4,""250250711011"":4,""250277573002"":4}","{""US"":75}",8.0,"{""<5"":5,""5-20"":88,""21-60"":16,""61-240"":4,"">240"":5}","[4,5,5,4,5,7,14,12,12,12,12,7,14,14,16,11,6,12,9,6,11,12,7,8]","{""Monday"":21,""Tuesday"":24,""Wednesday"":10,""Thursday"":11,""Friday"":22,""Saturday"":15,""Sunday"":15}",,25 Jan Karski,Dorchester,MA,Active,FS,Eating & Drinking,2018-05-23 13:13:01,17817494972,421286.0,0.0,0.0
Jaho Coffee Roaster & Wine Bar,116 Huntington Ave,Boston,MA,2116,,2020-06-01T00:00:00-04:00,2020-07-01T00:00:00-04:00,48,34,"[0,3,2,0,0,3,2,1,4,2,3,1,2,2,0,4,2,1,2,2,0,3,1,1,4,0,1,0,2,0]",250250106002.0,"{""250251803011"":4,""250251801013"":4,""250251011013"":4,""250173534001"":4,""250250006022"":4,""250251402024"":4,""270530259062"":4}","{""250250105001"":4,""250250106001"":4}","{""250250107013"":7,""250250106002"":4,""250173671001"":4}","{""US"":30}",15.0,"{""<5"":0,""5-20"":29,""21-60"":12,""61-240"":5,"">240"":2}","[0,1,0,0,0,0,1,1,6,10,6,8,8,9,7,7,11,4,2,0,3,1,0,0]","{""Monday"":6,""Tuesday"":12,""Wednesday"":7,""Thursday"":8,""Friday"":3,""Saturday"":8,""Sunday"":4}",,116 Huntington,Boston,MA,Active,FS,Eating & Drinking,2017-09-15 09:39:38,16172852312,76240.0,42.346509999999995,-71.07976
Jaho Coffee Roaster & Wine Bar,116 Huntington Ave,Boston,MA,2116,,2020-06-01T00:00:00-04:00,2020-07-01T00:00:00-04:00,48,34,"[0,3,2,0,0,3,2,1,4,2,3,1,2,2,0,4,2,1,2,2,0,3,1,1,4,0,1,0,2,0]",250250106002.0,"{""250251803011"":4,""250251801013"":4,""250251011013"":4,""250173534001"":4,""250250006022"":4,""250251402024"":4,""270530259062"":4}","{""250250105001"":4,""250250106001"":4}","{""250250107013"":7,""250250106002"":4,""250173671001"":4}","{""US"":30}",15.0,"{""<5"":0,""5-20"":29,""21-60"":12,""61-240"":5,"">240"":2}","[0,1,0,0,0,0,1,1,6,10,6,8,8,9,7,7,11,4,2,0,3,1,0,0]","{""Monday"":6,""Tuesday"":12,""Wednesday"":7,""Thursday"":8,""Friday"":3,""Saturday"":8,""Sunday"":4}",,659 Washington,Boston,MA,Active,FT,Eating & Drinking w/ Take Out,2014-12-05 08:29:47,19782238982,155660.0,42.35183,-71.06321
Raising Cane's,949 Commonwealth Ave,Boston,MA,2215,Raising Cane's,2020-06-01T00:00:00-04:00,2020-07-01T00:00:00-04:00,236,196,"[3,2,8,5,6,6,7,7,6,8,3,9,18,7,13,7,7,5,13,5,5,9,5,6,8,13,14,10,10,11]",250250008032.0,"{""250214007002"":7,""250250008025"":6,""250173681011"":6,""250173731004"":5,""250158205002"":5,""250092084004"":4,""250251602002"":4,""250173311012"":4,""250092046005"":4,""250235304001"":4,""250214151012"":4,""250250006023"":4,""250251403004"":4,""250251606011"":4,""250250920004"":4,""250251304041"":4,""250235111003"":4,""250251403003"":4,""250251706013"":4,""250173112001"":4,""250250919003"":4,""250092091004"":4,""330170830015"":4,""250214571002"":4,""250250408011"":4,""250250804011"":4,""250173515001"":4,""250092083002"":4,""250250102033"":4,""250173549002"":4,""250173171021"":4,""250251008006"":4,""250173313002"":4,""250251801013"":4,""250250007042"":4,""250250101031"":4,""250214191002"":4,""250250809002"":4,""250173822001"":4,""090012456003"":4,""250250821003"":4,""250251009001"":4,""250235221024"":4,""361031108032"":4,""250250108023"":4,""250173739001"":4,""250092105003"":4,""250251404006"":4,""250277081005"":4}","{""250092081022"":4,""250251008006"":4,""250173313002"":4,""250214011003"":4,""080050853001"":4,""250250008025"":4,""250214571002"":4,""250214002003"":4,""250173701014"":4,""250250008024"":4,""250250108023"":4,""250173534001"":4,""250277081005"":4,""250214007002"":4,""250250002021"":4,""250056414003"":4,""250173601001"":4,""250173412004"":4,""250235221024"":4,""250251009001"":4,""250251402022"":4,""250251403003"":4,""250250810011"":4,""250277031001"":4,""250251106071"":4,""250250007042"":4,""250250902002"":4,""250173373003"":4,""250173424001"":4,""250251801013"":4}","{""250092231001"":4,""250039005002"":4,""250250912003"":4,""250250008032"":4,""230310330002"":4}","{""US"":190}",14.0,"{""<5"":15,""5-20"":135,""21-60"":57,""61-240"":8,"">240"":21}","[0,0,0,1,1,2,6,7,15,17,23,30,37,43,43,37,36,35,44,28,25,7,1,1]","{""Monday"":42,""Tuesday"":31,""Wednesday"":29,""Thursday"":21,""Friday"":41,""Saturday"":43,""Sunday"":29}",,949 Commonwealth,Boston,MA,Active,FS,Eating & Drinking,2009-07-29 10:18:56,16173532947,41309.0,42.351888,-71.118709
Tender Greens,100 Huntington Ave Ste K006A,Boston,MA,2116,Tender Greens,2020-06-01T00:00:00-04:00,2020-07-01T00:00:00-04:00,41,28,"[4,0,0,2,2,0,0,0,2,2,2,2,2,1,0,2,2,0,3,1,0,3,1,0,1,1,2,1,0,5]",250250106002.0,"{""360594134003"":4,""250173424004"":4,""250250106002"":4,""250056002042"":4,""250250707001"":4,""250214161012"":4}","{""250235105012"":4,""440070133004"":4,""360594134003"":4,""250173523001"":4,""250251010022"":4,""250056002042"":4,""250173154012"":4,""250250910014"":4}","{""250250106002"":4,""250214194001"":4}","{""US"":25}",21.0,"{""<5"":3,""5-20"":17,""21-60"":8,""61-240"":7,"">240"":6}","[2,2,2,1,1,1,6,6,9,6,8,10,13,10,8,10,10,5,5,4,2,2,2,2]","{""Monday"":7,""Tuesday"":10,""Wednesday"":4,""Thursday"":5,""Friday"":8,""Saturday"":5,""Sunday"":2}",,100 Huntington,Boston,MA,Active,FS,Eating & Drinking,2017-11-08 12:32:34,13109541415,76237.0,42.34721,-71.0782
Au Bon Pain,One International Place Corner High &Amp; Oliver,Boston,MA,2110,Au Bon Pain,2020-06-01T00:00:00-04:00,2020-07-01T00:00:00-04:00,22,19,"[0,0,0,0,2,0,0,2,1,1,0,1,0,0,0,0,1,1,1,1,2,0,1,3,1,0,0,1,1,2]",250250701018.0,{},"{""250251011011"":5,""250173631022"":4,""250251605022"":4,""250250510001"":4,""250214113011"":4,""250251706011"":4,""250277401011"":4,""250173424005"":4}",{},"{""US"":17}",19.5,"{""<5"":2,""5-20"":10,""21-60"":2,""61-240"":3,"">240"":5}","[0,0,0,0,0,1,2,2,6,10,12,6,4,2,3,1,2,0,2,1,1,0,0,0]","{""Monday"":3,""Tuesday"":4,""Wednesday"":5,""Thursday"":2,""Friday"":4,""Saturday"":1,""Sunday"":3}",,26 PARK PLAZA,BOSTON,MA,Active,FT,Eating & Drinking w/ Take Out,2006-12-07 13:34:06,16178975079,,0.0,0.0
