name,street_address_x,city,region,postal_code,brands,date_range_start,date_range_end,raw_visit_counts,raw_visitor_counts,visits_by_day,poi_cbg,visitor_home_cbgs,visitor_daytime_cbgs,visitor_work_cbgs,visitor_country_of_origin,median_dwell,bucketed_dwell_times,popularity_by_hour,popularity_by_day,DBAName,street_address_y,CITY,State,LICSTATUS,LICENSECAT,DESCRIPT,LicenseAddDtTm,dayphn,Property_ID,Latitude,Longitude
Subway,904 Huntington Ave,Boston,MA,2115,Subway,2020-08-01T00:00:00-04:00,2020-09-01T00:00:00-04:00,233,139,"[9,4,6,6,10,5,6,2,7,2,5,7,3,11,10,3,17,8,14,16,13,9,9,4,9,7,5,6,9,3,8]",250250811002.0,"{""250250810012"":10,""250251707012"":6,""250250006023"":6,""250250811003"":6,""250250008021"":5,""250250811002"":4,""250250704021"":4,""250072003001"":4,""250250919003"":4,""250250709001"":4,""250250812001"":4,""250250608003"":4,""250251304061"":4,""250250812002"":4,""250250810014"":4,""250214024001"":4,""250010130022"":4,""250250003014"":4,""330170842003"":4,""330110121002"":4}","{""250250810012"":9,""250250810011"":5,""250251204005"":4,""440070036023"":4,""250072003001"":4,""250173682004"":4,""250251002001"":4,""250250703001"":4,""250173683002"":4,""250173528002"":4,""250250817005"":4,""250250812001"":4,""250250811002"":4,""250250704021"":4,""250173333003"":4,""250250608003"":4,""440070003005"":4,""250250102043"":4,""250235105031"":4,""250214012004"":4,""250250808012"":4,""250214010003"":4,""250214010001"":4,""250056133003"":4,""330170842003"":4,""250250811003"":4,""250250812002"":4}",{},"{""US"":118}",21.0,"{""<5"":15,""5-20"":99,""21-60"":41,""61-240"":40,"">240"":38}","[30,31,31,36,32,34,34,38,39,41,37,34,38,42,35,31,35,32,30,29,24,20,25,26]","{""Monday"":37,""Tuesday"":28,""Wednesday"":38,""Thursday"":29,""Friday"":36,""Saturday"":39,""Sunday"":26}",,904 Huntington,Boston,MA,Active,FS,Eating & Drinking,2017-06-06 10:58:12,16172325752,354482.0,0.0,0.0
Subway,350 Longwood Ave. Longwood Galleria,Boston,MA,2115,Subway,2020-08-01T00:00:00-04:00,2020-09-01T00:00:00-04:00,39,25,"[0,1,3,2,1,2,1,0,0,2,1,2,0,1,3,0,1,1,1,2,1,0,4,1,3,2,2,0,0,1,1]",250250810011.0,"{""250250916001"":5,""250173161024"":4,""250056510011"":4,""250277363002"":4,""250250817002"":4,""330150033012"":4,""370710301011"":4,""090159044001"":4,""250235117021"":4}","{""250056451021"":4,""250251403005"":4,""250251301001"":4}",{},"{""US"":23}",35.0,"{""<5"":1,""5-20"":14,""21-60"":8,""61-240"":5,"">240"":11}","[0,0,8,9,11,10,11,12,13,11,12,12,7,6,3,2,2,0,0,1,1,1,0,0]","{""Monday"":8,""Tuesday"":7,""Wednesday"":6,""Thursday"":6,""Friday"":3,""Saturday"":3,""Sunday"":6}",,334 Massachusetts,Boston,MA,Active,FT,Eating & Drinking w/ Take Out,2018-02-16 10:39:47,18573664116,156790.0,42.34261,-71.08416899999999
Subway,350 Longwood Ave. Longwood Galleria,Boston,MA,2115,Subway,2020-08-01T00:00:00-04:00,2020-09-01T00:00:00-04:00,39,25,"[0,1,3,2,1,2,1,0,0,2,1,2,0,1,3,0,1,1,1,2,1,0,4,1,3,2,2,0,0,1,1]",250250810011.0,"{""250250916001"":5,""250173161024"":4,""250056510011"":4,""250277363002"":4,""250250817002"":4,""330150033012"":4,""370710301011"":4,""090159044001"":4,""250235117021"":4}","{""250056451021"":4,""250251403005"":4,""250251301001"":4}",{},"{""US"":23}",35.0,"{""<5"":1,""5-20"":14,""21-60"":8,""61-240"":5,"">240"":11}","[0,0,8,9,11,10,11,12,13,11,12,12,7,6,3,2,2,0,0,1,1,1,0,0]","{""Monday"":8,""Tuesday"":7,""Wednesday"":6,""Thursday"":6,""Friday"":3,""Saturday"":3,""Sunday"":6}",,340 Longwood,Boston,MA,Active,FT,Eating & Drinking w/ Take Out,2006-12-07 13:35:48,16172649299,156613.0,42.338284,-71.106989
Subway,350 Longwood Ave. Longwood Galleria,Boston,MA,2115,Subway,2020-08-01T00:00:00-04:00,2020-09-01T00:00:00-04:00,39,25,"[0,1,3,2,1,2,1,0,0,2,1,2,0,1,3,0,1,1,1,2,1,0,4,1,3,2,2,0,0,1,1]",250250810011.0,"{""250250916001"":5,""250173161024"":4,""250056510011"":4,""250277363002"":4,""250250817002"":4,""330150033012"":4,""370710301011"":4,""090159044001"":4,""250235117021"":4}","{""250056451021"":4,""250251403005"":4,""250251301001"":4}",{},"{""US"":23}",35.0,"{""<5"":1,""5-20"":14,""21-60"":8,""61-240"":5,"">240"":11}","[0,0,8,9,11,10,11,12,13,11,12,12,7,6,3,2,2,0,0,1,1,1,0,0]","{""Monday"":8,""Tuesday"":7,""Wednesday"":6,""Thursday"":6,""Friday"":3,""Saturday"":3,""Sunday"":6}",,390 Massachusetts,Roxbury,MA,Active,FT,Eating & Drinking w/ Take Out,2009-05-06 10:36:33,16174377180,167485.0,42.341545,-71.082638
Subway,350 Longwood Ave. Longwood Galleria,Boston,MA,2115,Subway,2020-08-01T00:00:00-04:00,2020-09-01T00:00:00-04:00,39,25,"[0,1,3,2,1,2,1,0,0,2,1,2,0,1,3,0,1,1,1,2,1,0,4,1,3,2,2,0,0,1,1]",250250810011.0,"{""250250916001"":5,""250173161024"":4,""250056510011"":4,""250277363002"":4,""250250817002"":4,""330150033012"":4,""370710301011"":4,""090159044001"":4,""250235117021"":4}","{""250056451021"":4,""250251403005"":4,""250251301001"":4}",{},"{""US"":23}",35.0,"{""<5"":1,""5-20"":14,""21-60"":8,""61-240"":5,"">240"":11}","[0,0,8,9,11,10,11,12,13,11,12,12,7,6,3,2,2,0,0,1,1,1,0,0]","{""Monday"":8,""Tuesday"":7,""Wednesday"":6,""Thursday"":6,""Friday"":3,""Saturday"":3,""Sunday"":6}",,904 Huntington,Boston,MA,Active,FS,Eating & Drinking,2017-06-06 10:58:12,16172325752,354482.0,0.0,0.0
The Bebop,1116 Boylston St,Boston,MA,2215,,2020-08-01T00:00:00-04:00,2020-09-01T00:00:00-04:00,14,11,"[0,2,0,0,0,0,1,0,0,0,1,0,0,2,1,0,0,0,0,1,1,0,1,0,0,3,0,1,0,0,0]",250250104032.0,"{""250250505001"":4,""250250512001"":4,""330110103021"":4,""250277471011"":4}","{""230310340014"":4,""270531049002"":4,""250250104032"":4,""250250505001"":4}",{},"{""US"":9}",415.5,"{""<5"":1,""5-20"":4,""21-60"":1,""61-240"":1,"">240"":7}","[7,7,7,7,7,7,7,7,7,8,7,6,3,4,4,4,4,1,1,1,7,7,6,6]","{""Monday"":0,""Tuesday"":1,""Wednesday"":3,""Thursday"":1,""Friday"":5,""Saturday"":1,""Sunday"":3}",,1116 Boylston,Boston,MA,Active,FS,Eating & Drinking,2016-12-08 15:19:50,16178218203,351728.0,0.0,0.0
Sweet Rice,187 Main St,Boston,MA,2129,,2020-08-01T00:00:00-04:00,2020-09-01T00:00:00-04:00,49,43,"[1,1,4,3,2,1,4,1,1,2,1,1,1,2,3,1,4,1,1,3,1,2,0,0,1,1,2,1,3,0,0]",250250404012.0,"{""250250404011"":5,""250173515002"":4,""250250403003"":4,""250250404012"":4,""250250401002"":4,""250250406002"":4,""250250408013"":4}","{""250173364013"":4,""250250402002"":4,""250173417004"":4,""250250404012"":4,""250250404011"":4,""250250408013"":4}",{},"{""US"":38}",10.0,"{""<5"":5,""5-20"":36,""21-60"":1,""61-240"":2,"">240"":5}","[3,4,3,3,3,3,3,3,5,9,11,8,10,6,9,3,5,5,5,7,5,2,2,2]","{""Monday"":10,""Tuesday"":6,""Wednesday"":5,""Thursday"":7,""Friday"":8,""Saturday"":10,""Sunday"":3}",,187 Main,Charlestown,MA,Active,FS,Eating & Drinking,2016-03-08 15:04:26,16172425232,352127.0,0.0,0.0
Spicy World,7 Beach St,Boston,MA,2111,,2020-08-01T00:00:00-04:00,2020-09-01T00:00:00-04:00,149,89,"[4,5,4,2,8,1,5,5,1,4,4,5,3,4,3,6,10,3,7,5,7,5,6,3,4,3,6,10,9,4,3]",250250702001.0,"{""250214173001"":5,""250250702001"":5,""250173334001"":4,""250235105031"":4,""120860067141"":4,""721270010002"":4,""250010146001"":4,""721270100022"":4,""250173733003"":4,""250173399003"":4,""060610231002"":4,""250214195002"":4,""250214178022"":4,""090116970002"":4,""360850138003"":4}","{""250250702001"":6,""120860067141"":5,""360850138003"":4,""250173411024"":4,""060610231002"":4,""250214412042"":4,""360610181002"":4,""250173686004"":4,""330110190002"":4,""250214042021"":4,""250173105002"":4,""250277402002"":4,""721270010002"":4,""250056322002"":4,""250214175024"":4,""250250808012"":4,""230310051003"":4,""250250701011"":4,""250010146001"":4}",{},"{""US"":82}",40.0,"{""<5"":2,""5-20"":59,""21-60"":26,""61-240"":36,"">240"":26}","[16,14,11,7,7,10,7,17,20,20,25,20,29,36,33,35,32,20,20,18,15,17,14,17]","{""Monday"":24,""Tuesday"":13,""Wednesday"":23,""Thursday"":15,""Friday"":26,""Saturday"":26,""Sunday"":22}",,7 Beach,Boston,MA,Active,FS,Eating & Drinking,2015-07-14 14:00:37,16176397188,9402.0,42.35137,-71.06236
Lucky Rice,71 Broad St,Boston,MA,2109,,2020-08-01T00:00:00-04:00,2020-09-01T00:00:00-04:00,100,77,"[1,3,2,1,4,4,8,6,3,4,2,1,0,1,2,4,0,6,0,3,4,5,7,3,4,3,3,6,6,1,3]",250250701018.0,"{""250251005003"":5,""250092084001"":4,""360110402004"":4,""360270602022"":4,""340030532004"":4,""261490411024"":4,""250251707011"":4,""250235062041"":4,""720252003045"":4,""360595184001"":4,""250214196004"":4,""250092059001"":4,""250010117002"":4,""250235061022"":4,""280330707221"":4,""481210218003"":4,""250173372011"":4,""181457102002"":4,""090034302012"":4}","{""420171057022"":5,""360610154001"":5,""261490411024"":4,""280330707221"":4,""120950167301"":4,""250235011024"":4,""250250701018"":4,""250250612002"":4,""391517140002"":4,""250214196004"":4,""360670146003"":4,""250010117002"":4,""720610402001"":4,""250214035003"":4,""250138124011"":4,""340311810003"":4,""360270602022"":4,""360593010002"":4,""250092151023"":4,""181457102002"":4}",{},"{""US"":73}",83.0,"{""<5"":2,""5-20"":10,""21-60"":23,""61-240"":41,"">240"":24}","[21,21,18,18,18,19,16,17,17,16,11,15,12,14,15,19,18,22,22,17,17,24,23,23]","{""Monday"":12,""Tuesday"":13,""Wednesday"":8,""Thursday"":10,""Friday"":19,""Saturday"":20,""Sunday"":18}",,71 Broad,Boston,MA,Active,FS,Eating & Drinking,2017-04-26 13:49:29,16179560588,357816.0,0.0,0.0
Starbucks,360 Huntington Ave,Boston,MA,2115,Starbucks,2020-08-01T00:00:00-04:00,2020-09-01T00:00:00-04:00,47,40,"[5,0,0,1,3,0,0,1,0,3,0,2,2,0,1,1,2,1,1,0,2,2,1,3,2,3,1,2,0,3,5]",250250104051.0,"{""250251606021"":8,""090011103022"":5,""250173826021"":4,""250092053003"":4,""250250818003"":4,""250250914001"":4,""340130213004"":4}","{""250235212011"":4,""250250806011"":4,""090011103022"":4}",{},"{""US"":38}",22.0,"{""<5"":0,""5-20"":19,""21-60"":16,""61-240"":11,"">240"":1}","[0,0,0,0,0,2,4,5,9,9,7,7,9,9,9,8,5,1,2,1,0,0,0,0]","{""Monday"":13,""Tuesday"":4,""Wednesday"":9,""Thursday"":3,""Friday"":4,""Saturday"":9,""Sunday"":5}",,700 COMMONWEALTH ,BOSTON,MA,Active,FT,Eating & Drinking w/ Take Out,2008-03-13 13:14:02,16173532947,,0.0,0.0
Starbucks,273 Huntington Ave,Boston,MA,2115,Starbucks,2020-08-01T00:00:00-04:00,2020-09-01T00:00:00-04:00,65,59,"[2,2,3,3,0,0,1,0,3,0,3,1,1,2,0,0,3,4,2,3,5,1,3,5,3,4,3,2,2,3,1]",250250104041.0,"{""250235423003"":4,""250250104053"":4,""340350541003"":4,""250250919002"":4,""250250813003"":4,""250250810012"":4,""250214035002"":4,""250250104051"":4,""250250105002"":4,""250251604001"":4,""250250806011"":4,""250251006012"":4,""250214561023"":4}","{""250250708001"":4,""340350536023"":4,""250173851002"":4,""250250821003"":4,""250092232002"":4,""250251001003"":4,""250235111006"":4,""120860078062"":4,""250250104053"":4}",{},"{""US"":48}",19.0,"{""<5"":2,""5-20"":32,""21-60"":20,""61-240"":6,"">240"":5}","[4,4,4,4,4,4,4,4,6,15,16,17,12,14,9,6,7,9,3,3,3,2,3,3]","{""Monday"":12,""Tuesday"":13,""Wednesday"":7,""Thursday"":7,""Friday"":10,""Saturday"":5,""Sunday"":11}",,700 COMMONWEALTH ,BOSTON,MA,Active,FT,Eating & Drinking w/ Take Out,2008-03-13 13:14:02,16173532947,,0.0,0.0
Starbucks,147 Massachusetts Ave # 151,Boston,MA,2115,Starbucks,2020-08-01T00:00:00-04:00,2020-09-01T00:00:00-04:00,48,37,"[5,1,1,1,0,3,2,0,1,2,2,3,2,1,2,0,0,1,3,3,1,6,1,0,0,1,1,0,2,2,1]",250250104032.0,"{""250250104033"":4,""250250104041"":4,""250173417002"":4,""250250105001"":4,""250214180041"":4,""250251008002"":4,""250251802001"":4,""510594805053"":4,""120860098061"":4}","{""110010027012"":5,""250173501043"":4,""250173333001"":4,""480850303041"":4,""250250105001"":4,""250251104012"":4,""510594805053"":4}",{},"{""US"":34}",11.5,"{""<5"":2,""5-20"":28,""21-60"":7,""61-240"":3,"">240"":8}","[1,1,1,1,1,1,1,2,8,11,12,14,13,12,15,6,4,4,4,5,1,4,4,1]","{""Monday"":4,""Tuesday"":4,""Wednesday"":7,""Thursday"":9,""Friday"":4,""Saturday"":15,""Sunday"":5}",,700 COMMONWEALTH ,BOSTON,MA,Active,FT,Eating & Drinking w/ Take Out,2008-03-13 13:14:02,16173532947,,0.0,0.0
Starbucks,300 Longwood Ave,Boston,MA,2115,Starbucks,2020-08-01T00:00:00-04:00,2020-09-01T00:00:00-04:00,4527,1590,"[72,51,187,127,152,181,143,55,62,141,177,204,199,181,58,46,136,203,172,203,195,57,55,147,205,217,293,255,109,77,167]",250250810011.0,"{""250250810011"":12,""250251402024"":11,""250214202023"":8,""250251105011"":8,""250251102011"":8,""250138137011"":7,""250173576002"":6,""120110916002"":6,""250235601005"":6,""250214562002"":6,""250214009001"":6,""330151041022"":5,""250173577003"":5,""250072003003"":5,""330150650015"":5,""250235401032"":5,""250250810014"":5,""250251105013"":5,""250251010022"":5,""250251104011"":5,""250092172012"":5,""250251204001"":5,""250092544011"":5,""250173738002"":5,""250173593004"":4,""250039121001"":4,""250250910011"":4,""230310061013"":4,""250173415001"":4,""250251601014"":4,""250250708001"":4,""250214041001"":4,""250010132002"":4,""250173512043"":4,""291892208012"":4,""250214222006"":4,""250235452004"":4,""250235201004"":4,""250250501013"":4,""250250102033"":4,""250056318004"":4,""250173331001"":4,""250173311023"":4,""250250920003"":4,""250214223011"":4,""250173151001"":4,""250173567012"":4,""250277363002"":4,""250235422003"":4,""250214007002"":4,""250235211021"":4,""250251605022"":4,""250214012002"":4,""250173704002"":4,""360650253002"":4,""250250812002"":4,""250214131002"":4,""250235061012"":4,""371939601001"":4,""250092233002"":4,""330150036021"":4,""250277461001"":4,""250235401011"":4,""250056161002"":4,""250173543002"":4,""250214223025"":4,""250138011011"":4,""330130442003"":4,""250214224005"":4,""250173364021"":4,""250250809003"":4,""230099653002"":4,""250250809001"":4,""250235081015"":4,""250173413001"":4,""250010147002"":4,""250277081003"":4,""250235041023"":4,""250250922003"":4,""230179668001"":4,""440010304003"":4,""250092067001"":4,""250173510006"":4,""250173362005"":4,""250251106011"":4,""250214025001"":4,""250092526013"":4,""250250103002"":4,""440070130021"":4,""250251401071"":4,""250235401031"":4,""250173344003"":4,""250235011022"":4,""250251301007"":4,""250277051001"":4,""330130360001"":4,""250092114023"":4,""250235081014"":4,""250251706011"":4,""250173686003"":4,""250173141023"":4,""250173577004"":4,""250251002002"":4,""250056322003"":4,""250173593003"":4,""250250903003"":4,""330059704002"":4,""090159011001"":4,""090159025002"":4,""250173546001"":4,""250092114021"":4,""250214141004"":4,""440090503021"":4,""250235411002"":4,""250092109002"":4,""250173826013"":4,""250092506003"":4,""250173271012"":4,""250010145003"":4,""250235114004"":4,""250235107001"":4,""250173201041"":4,""361190084012"":4,""330170813001"":4,""250250507002"":4,""250251302001"":4,""250251703005"":4,""250235232022"":4,""360359703002"":4,""250138131013"":4,""250173161022"":4,""250277532001"":4,""250251403005"":4,""250056318002"":4,""250092651021"":4,""250092176001"":4,""250214192002"":4,""250214001003"":4,""250092021021"":4,""250173101002"":4,""250214227004"":4,""250173687002"":4,""250250820001"":4,""250173681012"":4,""250214196001"":4,""250251004001"":4,""330019660002"":4,""250092532033"":4,""250173738001"":4,""250010121014"":4,""330150040003"":4,""250235031013"":4,""250010127003"":4,""250235071034"":4,""250214195001"":4,""250173565003"":4,""230190080013"":4,""250214042013"":4,""250092171003"":4,""250092641001"":4,""250173632021"":4,""240054501001"":4,""250235303003"":4,""361119529001"":4,""330059707003"":4,""250056315002"":4,""250173577001"":4,""440070120002"":4,""250214191002"":4,""250214181013"":4,""250214042014"":4,""250250004023"":4,""120950147041"":4,""250235261002"":4,""250173011013"":4,""250173213001"":4,""250214021021"":4,""250138132042"":4,""250235442001"":4,""250277106005"":4,""250173165003"":4,""250056532033"":4,""250138122011"":4,""250214012003"":4,""250277382021"":4,""250173823002"":4,""250235061011"":4,""250251402012"":4,""250235001031"":4,""250251401061"":4,""360594047005"":4,""440070184005"":4,""250235401021"":4,""370710301011"":4,""250173353023"":4,""250251004004"":4,""250173302003"":4,""250214422011"":4,""120990059033"":4,""250092176003"":4,""250173312002"":4,""250173172021"":4,""250250712011"":4,""250173871003"":4,""250214008003"":4,""250235252041"":4,""250214195002"":4,""250092062003"":4,""250173353011"":4,""250056102032"":4,""250092172013"":4,""250092101001"":4,""250214123004"":4,""440030201022"":4,""250277072001"":4,""250214202012"":4,""250235252031"":4,""250173872011"":4,""250092604012"":4,""250250103001"":4,""250251401072"":4,""250138132051"":4,""250158224014"":4,""250250502004"":4,""250056139011"":4,""250173743001"":4,""250173684003"":4,""330110122005"":4,""250235012011"":4,""250214412021"":4,""250250920004"":4,""250173395003"":4,""250235453002"":4,""250214024006"":4,""250250903001"":4,""250173131011"":4,""250251106074"":4,""250235105011"":4,""250092047021"":4,""250251103011"":4,""330110151001"":4,""250251201052"":4,""250173151002"":4,""250277211021"":4,""250251201031"":4,""330059710002"":4,""250250003014"":4,""250092083003"":4,""250092109003"":4,""250250817004"":4,""250214572003"":4,""250214123001"":4,""250173549002"":4}","{""250250810011"":82,""250250509013"":11,""250173840011"":8,""230099653002"":7,""250250103002"":7,""250214005001"":7,""250277382021"":7,""250250005032"":6,""250173821005"":6,""330130442003"":6,""330110029033"":6,""330019653003"":6,""250092083003"":6,""250235453004"":6,""250173302003"":5,""250235021012"":5,""250250903001"":5,""250056161002"":5,""250250910011"":5,""250173531012"":5,""330150040003"":5,""230050120002"":5,""250056131003"":5,""090010353002"":5,""250173422021"":5,""330150036021"":5,""250214023003"":4,""250173143015"":4,""120950147041"":4,""230190225001"":4,""250235452004"":4,""250250801001"":4,""250250821003"":4,""250250004011"":4,""250250102033"":4,""250173602003"":4,""230179668001"":4,""330130032005"":4,""250250922001"":4,""250214561023"":4,""250092176004"":4,""250250817004"":4,""250214104001"":4,""250173509003"":4,""090091701001"":4,""250277532001"":4,""250092176001"":4,""250214192002"":4,""250235401021"":4,""250010115004"":4,""250214001002"":4,""250214422011"":4,""250214421032"":4,""250138126003"":4,""250092173001"":4,""250173211001"":4,""250092042004"":4,""250173872011"":4,""250092604012"":4,""250056002042"":4,""250250203011"":4,""250214180024"":4,""250214009001"":4,""250173632021"":4,""340230082082"":4,""250214225023"":4,""250092108003"":4,""191530102032"":4,""250235116006"":4,""250173301005"":4,""250251106071"":4,""250235071011"":4,""090034641012"":4,""250173322002"":4,""250173826011"":4,""250214051004"":4,""250250102034"":4,""250173341003"":4,""250235241023"":4,""250277081003"":4,""250056533013"":4,""250173523001"":4,""250214009003"":4,""250173731004"":4,""250251007001"":4,""250173131011"":4,""330151061023"":4,""360910606021"":4,""250138138012"":4,""250092105003"":4,""250092523001"":4,""330110225003"":4,""250214162003"":4,""250251401072"":4,""250158224014"":4,""330130324004"":4,""250251603001"":4,""250092141001"":4,""250251402012"":4,""250056138001"":4,""330110152004"":4,""250056303002"":4,""360594047005"":4,""400496819002"":4,""250214003003"":4,""250251601014"":4,""250277352003"":4,""250235303003"":4,""250277491001"":4,""250092151012"":4,""330059707003"":4,""250010125024"":4,""250138137011"":4,""250173577001"":4,""250277121021"":4,""250250920003"":4,""250092114011"":4,""250173151001"":4,""250173567012"":4,""250235422003"":4,""250251708002"":4,""250235061012"":4,""250277581023"":4,""330170816002"":4,""160570051001"":4,""250173171013"":4,""250173565003"":4,""440050407002"":4,""250250008025"":4,""250214196001"":4,""330019660002"":4,""250277461003"":4,""250251704003"":4,""250173738001"":4,""250214134011"":4,""250214431014"":4,""250173151002"":4,""250235021014"":4,""010450208025"":4,""250173510006"":4,""250173362005"":4,""250235401032"":4,""250092526013"":4,""250214025001"":4,""250214421022"":4,""250250101031"":4,""250251401071"":4,""250092113002"":4,""330151001001"":4,""250173733002"":4,""250056322003"":4,""250092526031"":4,""330059710002"":4,""090010446001"":4,""330150038021"":4,""250173331001"":4,""250010121022"":4,""250173344003"":4,""250235114004"":4,""440070021023"":4,""250250910012"":4,""370210020004"":4,""250056141011"":4,""250251302001"":4,""250092101003"":4,""250214162002"":4,""482599704013"":4,""330110151001"":4,""250138131013"":4,""250173415003"":4,""250214562002"":4,""481872107142"":4,""250250102032"":4,""090159025002"":4,""250277441021"":4,""250173546001"":4,""250173831022"":4,""250250510002"":4,""250092506003"":4,""250056002033"":4,""250138132042"":4,""250173181001"":4,""250056532033"":4,""250173171031"":4,""330130310011"":4,""250214010001"":4,""250277395001"":4,""250214012003"":4,""250214151022"":4,""250092544011"":4,""250173684003"":4,""361190084012"":4,""250251302004"":4,""250214044001"":4,""250173152001"":4,""250250808012"":4,""250250919004"":4,""360359703002"":4,""250173703007"":4,""250277051001"":4,""250235011022"":4,""250214161022"":4,""250056502021"":4,""250214001004"":4,""330130360001"":4,""340230064031"":4,""250235081014"":4,""250251706011"":4,""250138103002"":4,""250010150012"":4,""330110151003"":4,""360050363003"":4,""250214123001"":4,""250277541003"":4,""250235211021"":4,""250214007002"":4,""250214225014"":4,""250214101002"":4,""250251001007"":4,""250250812002"":4,""250092233002"":4,""250277461001"":4,""250056102032"":4,""250173701024"":4,""250092101001"":4}",{},"{""US"":1180}",126.0,"{""<5"":49,""5-20"":667,""21-60"":735,""61-240"":1557,"">240"":1519}","[499,486,480,474,483,611,1002,1311,1492,1737,1780,1703,1632,1591,1449,1263,1015,794,687,549,483,534,545,548]","{""Monday"":778,""Tuesday"":712,""Wednesday"":745,""Thursday"":876,""Friday"":774,""Saturday"":351,""Sunday"":291}",,700 COMMONWEALTH ,BOSTON,MA,Active,FT,Eating & Drinking w/ Take Out,2008-03-13 13:14:02,16173532947,,0.0,0.0
