name,street_address_x,city,region,postal_code,brands,date_range_start,date_range_end,raw_visit_counts,raw_visitor_counts,visits_by_day,poi_cbg,visitor_home_cbgs,visitor_daytime_cbgs,visitor_work_cbgs,visitor_country_of_origin,median_dwell,bucketed_dwell_times,popularity_by_hour,popularity_by_day,DBAName,street_address_y,CITY,State,LICSTATUS,LICENSECAT,DESCRIPT,LicenseAddDtTm,dayphn,Property_ID,Latitude,Longitude
Ma Maison,272 Cambridge St,Boston,MA,2114,,2020-05-01T00:00:00-04:00,2020-06-01T00:00:00-04:00,68,43,"[2,1,1,3,3,1,4,0,3,0,3,3,0,1,1,1,2,1,3,2,1,3,2,3,2,4,3,3,8,0,4]",250250202002.0,"{""250251802001"":4,""250235221024"":4,""250173161022"":4}","{""250092532042"":4,""250173165002"":4,""250173162011"":4}","{""250173687002"":5,""250250203011"":4}","{""US"":35}",35.5,"{""<5"":5,""5-20"":21,""21-60"":14,""61-240"":15,"">240"":13}","[13,11,11,11,11,11,13,12,12,13,13,13,8,11,10,14,13,15,9,8,9,11,13,14]","{""Monday"":9,""Tuesday"":13,""Wednesday"":6,""Thursday"":9,""Friday"":14,""Saturday"":7,""Sunday"":10}",,272 Cambridge,Boston,MA,Active,FS,Eating & Drinking,2006-12-07 13:36:07,18572658889,25263.0,42.36095,-71.06795
Chicken and Rice Guys,280 Washington St,Boston,MA,2108,,2020-05-01T00:00:00-04:00,2020-06-01T00:00:00-04:00,27,19,"[0,0,0,0,0,1,1,1,2,0,0,0,1,0,0,0,1,1,1,1,4,1,1,1,1,3,1,2,3,0,0]",250250303004.0,"{""250235202022"":4}","{""250173587003"":4,""250235202022"":4,""250173525001"":4}",{},"{""US"":13}",23.0,"{""<5"":0,""5-20"":12,""21-60"":4,""61-240"":4,"">240"":7}","[0,0,0,0,1,5,6,9,9,8,9,10,10,7,5,1,1,0,2,1,0,0,0,0]","{""Monday"":2,""Tuesday"":4,""Wednesday"":4,""Thursday"":7,""Friday"":5,""Saturday"":3,""Sunday"":2}",,280 Washington,Boston,MA,Active,FT,Eating & Drinking w/ Take Out,2016-06-23 11:23:45,19785022104,352451.0,0.0,0.0
Lower Mills Tavern,2269 Dorchester Ave,Boston,MA,2124,,2020-05-01T00:00:00-04:00,2020-06-01T00:00:00-04:00,25,25,"[1,1,0,1,3,2,2,0,0,1,0,0,0,1,2,2,0,1,0,1,0,0,2,1,1,0,0,2,1,0,0]",250251009002.0,"{""250250703003"":4,""250214178013"":4,""250173507004"":4,""250251004002"":4,""440070010002"":4,""250251008005"":4,""250214161012"":4}","{""250214161014"":4,""250214178013"":4,""250251004002"":4,""250251003004"":4,""250250703003"":4,""250173507004"":4}",{},"{""US"":23}",10.0,"{""<5"":0,""5-20"":21,""21-60"":3,""61-240"":1,"">240"":0}","[0,0,0,0,0,0,2,0,0,1,1,1,2,2,1,2,4,6,6,2,1,0,1,1]","{""Monday"":3,""Tuesday"":3,""Wednesday"":3,""Thursday"":5,""Friday"":4,""Saturday"":5,""Sunday"":2}",,2269 Dorchester,Dorchester,MA,Active,FS,Eating & Drinking,2015-11-23 11:52:56,16179083110,48563.0,42.27299,-71.06805
Oishii Boston,1166 Washington St,Boston,MA,2118,,2020-05-01T00:00:00-04:00,2020-06-01T00:00:00-04:00,21,15,"[2,0,0,1,0,1,1,1,2,1,0,1,2,0,0,0,0,0,0,2,1,0,1,0,0,3,1,0,0,0,1]",250250712011.0,"{""250250917002"":4,""250214422011"":4,""250056139022"":4,""250250703001"":4}","{""250056139022"":4}","{""250250612001"":6}","{""US"":13}",15.0,"{""<5"":1,""5-20"":12,""21-60"":2,""61-240"":1,"">240"":5}","[6,5,5,5,5,5,5,5,2,2,3,2,2,3,3,4,4,4,4,5,4,6,5,6]","{""Monday"":1,""Tuesday"":4,""Wednesday"":6,""Thursday"":2,""Friday"":3,""Saturday"":3,""Sunday"":2}",,1166 Washington,Boston,MA,Active,FS,Eating & Drinking,2008-03-25 12:46:03,15088814532,,0.0,0.0
Au Bon Pain,133 Brookline Ave,Boston,MA,2215,Au Bon Pain,2020-05-01T00:00:00-04:00,2020-06-01T00:00:00-04:00,248,159,"[8,4,1,9,11,12,7,12,5,3,4,12,13,15,5,2,0,12,13,11,10,12,2,1,1,9,19,17,14,2,2]",250250102043.0,"{""250250002022"":6,""250250104081"":5,""250056406004"":4,""250235221025"":4,""250251009003"":4,""250173733003"":4,""250250801002"":4,""250250001001"":4,""250056304003"":4,""250214005001"":4,""250250923003"":4,""250173311023"":4,""250214011003"":4,""250173523002"":4,""250173411013"":4,""250250901004"":4,""250214175014"":4,""250173422021"":4,""250250920004"":4,""261490405002"":4,""250250919001"":4,""250251005004"":4,""250235101003"":4,""250214202023"":4,""250250915001"":4,""250251204001"":4,""250251402021"":4,""250092233002"":4,""250173691001"":4,""250250805001"":4,""250250820002"":4,""250251010022"":4,""250092101004"":4,""250250805002"":4,""250214563012"":4,""250235114004"":4,""250235202022"":4,""250173547001"":4,""250214198001"":4,""250235431001"":4,""250173538002"":4,""250173683005"":4,""250173823002"":4}","{""250250104043"":6,""250251105023"":6,""250251402021"":5,""250173652012"":5,""250173400001"":4,""250251010013"":4,""250277401013"":4,""250251106072"":4,""250250920002"":4,""250250102032"":4,""250235114004"":4,""261490405002"":4,""250251606021"":4,""250250920001"":4,""250173541002"":4,""250251010022"":4,""250173733003"":4,""250251004004"":4,""250173117003"":4,""250251003004"":4,""250235071011"":4,""250173163001"":4,""250214175014"":4,""250214202023"":4,""250173652021"":4,""250173831022"":4,""250173683005"":4,""250173323003"":4,""250250704021"":4,""250173547001"":4,""250173401004"":4,""250251708004"":4,""250173311023"":4,""250235251012"":4,""250250820002"":4,""250092103003"":4}","{""250250406001"":6,""250250810011"":4,""250235241013"":4}","{""US"":155}",44.5,"{""<5"":5,""5-20"":72,""21-60"":61,""61-240"":73,"">240"":37}","[1,0,0,0,0,0,2,28,68,92,87,79,74,73,63,50,34,15,4,0,0,1,0,1]","{""Monday"":26,""Tuesday"":45,""Wednesday"":55,""Thursday"":49,""Friday"":51,""Saturday"":15,""Sunday"":7}",,133 Brookline,Boston,MA,Active,FS,Eating & Drinking,2014-03-21 11:27:06,16174232100,352517.0,0.0,0.0
Thinking Cup,236 Hanover St,Boston,MA,2113,,2020-05-01T00:00:00-04:00,2020-06-01T00:00:00-04:00,8,7,"[0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,2,0,0,0]",250250304002.0,"{""250251011023"":4}","{""250250304002"":4}",{},"{""US"":7}",85.0,"{""<5"":0,""5-20"":4,""21-60"":0,""61-240"":2,"">240"":2}","[1,1,1,1,1,1,1,2,3,2,3,2,1,2,1,1,1,1,2,2,0,1,1,1]","{""Monday"":2,""Tuesday"":1,""Wednesday"":1,""Thursday"":2,""Friday"":0,""Saturday"":1,""Sunday"":1}",,234 Hanover,Boston,MA,Active,FS,Eating & Drinking,2012-06-05 14:15:53,16174825595,,0.0,0.0
Myers & Chang,1145 Washington St,Boston,MA,2118,,2020-05-01T00:00:00-04:00,2020-06-01T00:00:00-04:00,126,84,"[4,2,1,2,4,2,2,2,1,2,1,4,4,3,5,4,2,2,6,6,4,1,3,2,1,4,7,9,14,9,13]",250250705001.0,"{""250250712011"":7,""250250704021"":7,""250173747002"":5,""250214006002"":5,""250214201002"":4,""250251207001"":4,""250214035001"":4,""250250901002"":4,""250214191003"":4,""250250303003"":4,""250214412041"":4,""250250806011"":4,""250214042013"":4,""230110250004"":4,""250173826022"":4,""250251101035"":4}","{""250250704021"":5,""250250819001"":4,""250235105023"":4,""090035040001"":4,""250173662011"":4,""250214201002"":4,""250214035001"":4,""250250901002"":4,""250214412041"":4,""250251207002"":4,""250251304042"":4,""250250901001"":4,""250250712011"":4,""250214006002"":4,""330150039012"":4,""250250709001"":4,""250259817001"":4}","{""250251204005"":4}","{""US"":71}",20.5,"{""<5"":6,""5-20"":57,""21-60"":31,""61-240"":19,"">240"":13}","[7,6,7,6,5,15,20,8,12,12,19,28,28,24,26,15,12,10,13,16,5,4,5,4]","{""Monday"":6,""Tuesday"":18,""Wednesday"":19,""Thursday"":18,""Friday"":26,""Saturday"":19,""Sunday"":20}",,1143 Washington,Roxbury,MA,Active,FS,Eating & Drinking,2007-05-24 13:47:00,10000000000,155669.0,42.3438,-71.06631
Gray's Hall,615 E Broadway,Boston,MA,2127,,2020-05-01T00:00:00-04:00,2020-06-01T00:00:00-04:00,17,3,"[0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,1,1,1,1,1,0,2,1,1,2,0,0,0]",250250603013.0,"{""250250603013"":4}",{},{},"{""US"":4}",1057.0,"{""<5"":0,""5-20"":0,""21-60"":0,""61-240"":0,"">240"":17}","[16,17,17,17,17,17,17,17,17,17,17,15,13,12,7,7,5,2,2,2,16,16,16,16]","{""Monday"":3,""Tuesday"":2,""Wednesday"":3,""Thursday"":4,""Friday"":1,""Saturday"":3,""Sunday"":1}",,615 Broadway,South Boston,MA,Active,FS,Eating & Drinking,2019-07-09 13:19:29,10000000000,423617.0,0.0,0.0
Flaming Grill & Buffet,950 American Legion Hwy,Boston,MA,2131,,2020-05-01T00:00:00-04:00,2020-06-01T00:00:00-04:00,51,45,"[4,3,1,1,2,2,0,3,2,0,1,3,2,1,4,1,2,1,3,1,3,3,2,2,0,0,1,0,0,1,2]",250251404006.0,"{""250250924004"":5,""250251402024"":4,""250277097022"":4,""250251404002"":4,""250214162006"":4,""250251005004"":4,""250251202012"":4,""250277471013"":4,""250251404006"":4,""250250815002"":4,""250251001007"":4,""250251011013"":4}","{""250251005004"":8,""250251404006"":5,""171130055021"":4,""250250821003"":4,""250250902001"":4,""250251202012"":4,""440070119011"":4,""250251010014"":4,""250251011013"":4}","{""250251403006"":4,""250251010016"":4,""250250203032"":4}","{""US"":44}",12.0,"{""<5"":1,""5-20"":35,""21-60"":11,""61-240"":1,"">240"":3}","[2,1,1,0,0,0,0,0,1,4,6,5,11,10,7,5,6,6,9,5,3,3,0,1]","{""Monday"":3,""Tuesday"":8,""Wednesday"":6,""Thursday"":4,""Friday"":14,""Saturday"":9,""Sunday"":7}",,950 American Legion,Roslindale,MA,Active,FS,Eating & Drinking,2015-12-21 12:34:41,16463714152,347022.0,0.0,0.0
Saigon Hut,305 Meridian St,Boston,MA,2128,,2020-05-01T00:00:00-04:00,2020-06-01T00:00:00-04:00,190,90,"[4,7,5,10,9,4,5,5,9,7,2,3,6,10,6,8,7,4,6,5,11,11,2,3,9,3,5,10,3,5,6]",250250502001.0,"{""250250502001"":15,""250259813002"":5,""250250506002"":5,""250250501011"":4,""250173424002"":4,""250250509012"":4,""250250507003"":4,""250250509013"":4,""250250505001"":4,""250250501012"":4}","{""250250502001"":17,""250250501012"":5,""250259813002"":5,""250214227004"":4,""250173523001"":4,""250250505001"":4,""250250509012"":4,""250173537004"":4,""250250507001"":4,""250250506002"":4}",{},"{""US"":76}",68.5,"{""<5"":3,""5-20"":60,""21-60"":30,""61-240"":36,"">240"":61}","[51,52,53,53,52,53,46,37,35,40,38,32,34,32,32,29,27,28,29,17,35,49,61,48]","{""Monday"":25,""Tuesday"":21,""Wednesday"":20,""Thursday"":36,""Friday"":29,""Saturday"":31,""Sunday"":28}",,305 Meridian,East Boston,MA,Active,FS,Eating & Drinking,2015-07-31 14:19:34,16175671944,167625.0,42.377291,-71.038977
Sixth Gear Cask & Kitchen,81 L St,Boston,MA,2127,,2020-05-01T00:00:00-04:00,2020-06-01T00:00:00-04:00,94,69,"[5,2,5,1,1,5,4,1,2,4,2,5,2,4,2,5,5,4,3,2,3,2,2,0,3,4,3,1,5,3,4]",250250603013.0,"{""250250603013"":14,""090035027001"":4,""250250604003"":4,""250259813002"":4,""250250604002"":4,""250250612001"":4,""250250605014"":4,""250173415001"":4,""250250705004"":4}","{""250173531012"":5,""250250605014"":5,""250250603013"":5,""250250910012"":4,""250250402001"":4,""360811483002"":4}",{},"{""US"":49}",27.0,"{""<5"":8,""5-20"":34,""21-60"":24,""61-240"":23,"">240"":5}","[4,4,4,5,7,4,4,9,9,7,8,12,9,7,8,4,5,6,6,5,20,29,31,7]","{""Monday"":10,""Tuesday"":13,""Wednesday"":12,""Thursday"":12,""Friday"":15,""Saturday"":14,""Sunday"":18}",,81 L,South Boston,MA,Active,FS,Eating & Drinking,2016-01-12 08:56:37,16172686681,355198.0,0.0,0.0
Jook Sing Cafe,177 Harrison Ave,Boston,MA,2111,,2020-05-01T00:00:00-04:00,2020-06-01T00:00:00-04:00,22,15,"[1,1,0,0,2,0,0,0,0,0,1,0,2,2,1,0,0,0,0,0,1,1,3,1,0,0,1,3,0,1,1]",250250702001.0,"{""250250303003"":5,""250173411013"":4,""250250805002"":4,""250056423002"":4,""250092060001"":4}","{""250173419026"":4,""250214135001"":4}",{},"{""US"":15}",26.5,"{""<5"":2,""5-20"":7,""21-60"":4,""61-240"":3,"">240"":6}","[2,2,2,3,3,2,2,3,3,5,5,5,6,6,5,5,5,3,4,7,3,1,5,6]","{""Monday"":1,""Tuesday"":2,""Wednesday"":3,""Thursday"":6,""Friday"":3,""Saturday"":5,""Sunday"":2}",,177 Harrison,Boston,MA,Active,FT,Eating & Drinking w/ Take Out,2006-12-07 13:35:25,10004262828,156715.0,42.349154,-71.06230699999999
El Rinconcito,226 Sumner St,Boston,MA,2128,,2020-05-01T00:00:00-04:00,2020-06-01T00:00:00-04:00,44,32,"[1,0,0,0,0,0,1,0,3,0,2,4,6,3,2,1,0,3,2,0,1,2,3,1,1,1,2,1,1,1,2]",250250504001.0,"{""250250503002"":6,""250250507002"":4,""250250504002"":4,""250251602003"":4,""250250511011"":4}","{""250250512001"":5,""250250504001"":4,""250251602001"":4,""250092053003"":4,""250092104004"":4,""250250501011"":4}","{""250173398011"":4,""250250507001"":4}","{""US"":29}",15.0,"{""<5"":5,""5-20"":24,""21-60"":7,""61-240"":4,"">240"":4}","[0,0,0,0,1,3,7,5,7,2,2,4,5,10,13,12,10,6,5,5,2,1,0,0]","{""Monday"":6,""Tuesday"":7,""Wednesday"":8,""Thursday"":6,""Friday"":6,""Saturday"":8,""Sunday"":3}",,226 Sumner,East  Boston,MA,Active,FT,Eating & Drinking w/ Take Out,2012-09-21 08:31:15,16175680028,342947.0,0.0,0.0
The Godfrey Hotel Boston,505 Washington St,Boston,MA,2111,,2020-05-01T00:00:00-04:00,2020-06-01T00:00:00-04:00,27,21,"[0,2,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,3,1,0,1,2,6,3,3]",250250701013.0,"{""250251011022"":4,""361190083021"":4,""281210210024"":4,""250092213004"":4,""060133462014"":4,""250173155005"":4,""250250819004"":4}","{""250214142004"":4,""440070183001"":4,""250251011022"":4,""250250501011"":4}","{""280890301051"":4,""250173701023"":4}","{""US"":16}",31.0,"{""<5"":0,""5-20"":9,""21-60"":7,""61-240"":4,"">240"":7}","[4,4,4,5,5,6,7,7,7,7,8,4,2,3,5,2,1,5,7,7,6,6,5,5]","{""Monday"":1,""Tuesday"":1,""Wednesday"":3,""Thursday"":3,""Friday"":6,""Saturday"":7,""Sunday"":6}",,505 Washington,Boston,MA,Active,FS,Eating & Drinking,2015-10-08 09:07:44,16176342959,350866.0,0.0,0.0
Starbucks,48A Northern Ave,Boston,MA,2210,Starbucks,2020-05-01T00:00:00-04:00,2020-06-01T00:00:00-04:00,85,29,"[3,3,3,1,5,2,2,2,3,4,3,0,2,1,5,3,2,5,2,3,3,4,5,1,1,3,4,3,1,3,3]",250250606001.0,"{""250250917002"":5,""250173312002"":4,""250214033003"":4,""250173514041"":4}","{""250092113001"":4,""250235304003"":4,""330110107002"":4,""250173397003"":4,""250250917002"":4}","{""250250107021"":4,""250250606001"":4}","{""US"":27}",119.0,"{""<5"":1,""5-20"":18,""21-60"":12,""61-240"":22,"">240"":32}","[11,11,11,11,11,10,10,15,20,24,26,27,29,30,29,17,12,10,13,12,11,12,11,10]","{""Monday"":10,""Tuesday"":10,""Wednesday"":11,""Thursday"":9,""Friday"":15,""Saturday"":17,""Sunday"":13}",,99 Seaport,Boston,MA,Active,FS,Eating & Drinking,2015-12-23 12:26:56,12063185936,350792.0,0.0,0.0
Starbucks,303 Congress St,Boston,MA,2210,Starbucks,2020-05-01T00:00:00-04:00,2020-06-01T00:00:00-04:00,32,14,"[2,0,1,2,0,0,0,0,2,1,1,1,1,1,0,1,1,2,1,1,1,1,2,1,0,3,1,2,1,0,2]",250250606001.0,"{""250250701011"":5,""250092113003"":4,""250250606001"":4}","{""250010101001"":4}",{},"{""US"":10}",196.0,"{""<5"":0,""5-20"":9,""21-60"":4,""61-240"":4,"">240"":15}","[0,0,0,0,0,1,6,6,7,8,12,17,17,17,14,13,13,6,4,1,0,0,0,0]","{""Monday"":5,""Tuesday"":5,""Wednesday"":3,""Thursday"":4,""Friday"":4,""Saturday"":5,""Sunday"":6}",,99 Seaport,Boston,MA,Active,FS,Eating & Drinking,2015-12-23 12:26:56,12063185936,350792.0,0.0,0.0
Starbucks,606 Congress St,Boston,MA,2210,Starbucks,2020-05-01T00:00:00-04:00,2020-06-01T00:00:00-04:00,117,60,"[7,2,1,2,2,1,3,4,5,1,2,1,3,1,10,9,0,0,3,4,6,5,2,2,4,8,6,8,6,4,5]",250250606001.0,"{""250214222003"":4,""250214179011"":4,""250138134043"":4,""250251701007"":4,""330112003002"":4,""250235091013"":4,""250173164005"":4,""250214212003"":4,""250173222001"":4,""250250606001"":4,""250173425001"":4}","{""250250606001"":4,""250173418005"":4,""250250701017"":4,""250250602002"":4,""250259813002"":4,""330112003002"":4,""330110023001"":4,""250173425001"":4,""250173164005"":4}","{""250250606001"":5,""250259813002"":4,""250250801001"":4,""250214022002"":4,""250173542002"":4}","{""US"":51}",50.0,"{""<5"":6,""5-20"":44,""21-60"":11,""61-240"":19,"">240"":37}","[17,14,13,13,17,26,25,25,29,34,31,30,24,25,21,18,12,18,12,13,16,18,18,18]","{""Monday"":8,""Tuesday"":14,""Wednesday"":14,""Thursday"":18,""Friday"":32,""Saturday"":22,""Sunday"":9}",,99 Seaport,Boston,MA,Active,FS,Eating & Drinking,2015-12-23 12:26:56,12063185936,350792.0,0.0,0.0
Starbucks,103 Seaport Blvd Bldg L1,Boston,MA,2210,Starbucks,2020-05-01T00:00:00-04:00,2020-06-01T00:00:00-04:00,62,44,"[2,0,1,2,2,5,3,3,1,1,2,1,1,0,2,3,3,1,3,0,1,6,2,2,6,2,3,2,1,1,0]",250250606001.0,"{""250173838003"":4,""250250502001"":4,""250250815002"":4,""250250920003"":4,""250251301002"":4,""260650043013"":4,""250251707023"":4,""250250606001"":4,""250173681012"":4,""250214009002"":4,""250059856001"":4,""250214225023"":4}","{""250214142002"":4,""250235201004"":4,""250250606001"":4,""250173835012"":4,""250214202023"":4,""250173143013"":4}","{""250250606001"":4,""090093614021"":4}","{""US"":42}",22.0,"{""<5"":2,""5-20"":26,""21-60"":16,""61-240"":10,"">240"":8}","[1,1,0,0,0,1,4,9,11,15,23,18,17,13,15,9,8,7,5,2,0,0,0,0]","{""Monday"":11,""Tuesday"":8,""Wednesday"":9,""Thursday"":6,""Friday"":14,""Saturday"":7,""Sunday"":7}",,99 Seaport,Boston,MA,Active,FS,Eating & Drinking,2015-12-23 12:26:56,12063185936,350792.0,0.0,0.0
Eagle Hill Cafe,1 Marion St,Boston,MA,2128,,2020-05-01T00:00:00-04:00,2020-06-01T00:00:00-04:00,299,121,"[12,7,5,6,14,6,14,8,8,15,9,4,10,8,10,8,9,8,13,7,8,12,8,12,7,13,11,13,14,9,11]",250250501013.0,"{""250250501011"":11,""250250501013"":7,""250173422021"":6,""250092610003"":4,""250251606023"":4,""250250504001"":4,""250250509012"":4,""250251601012"":4,""250251606021"":4,""250250501012"":4,""250250506002"":4,""250250704021"":4,""250250506001"":4,""250250509013"":4,""250251604002"":4,""250092072001"":4,""250092062003"":4,""250173681022"":4,""250250510002"":4,""250251602003"":4}","{""250250501011"":13,""250250509012"":5,""250173567021"":5,""250251601012"":4,""250214211003"":4,""250250502001"":4,""250250501013"":4,""250250701011"":4,""250251606021"":4,""250251707022"":4,""250250503002"":4,""250250506001"":4,""250250501012"":4,""250250504001"":4,""250092056004"":4,""250092072001"":4,""250173514044"":4,""250250502004"":4,""250250510002"":4,""250250509013"":4}","{""250214111005"":4,""250251707011"":4}","{""US"":91}",55.0,"{""<5"":10,""5-20"":102,""21-60"":41,""61-240"":84,"">240"":62}","[51,46,45,46,47,48,57,51,55,62,67,68,77,78,71,60,65,60,50,37,47,58,55,51]","{""Monday"":30,""Tuesday"":44,""Wednesday"":34,""Thursday"":43,""Friday"":56,""Saturday"":40,""Sunday"":52}",,65 Meridian,East Boston,MA,Active,FT,Eating & Drinking w/ Take Out,2020-01-21 15:14:13,18572044619,420809.0,0.0,0.0
Archie's Place,12 Pi Aly,Boston,MA,2108,,2020-05-01T00:00:00-04:00,2020-06-01T00:00:00-04:00,24,14,"[2,1,0,1,2,2,3,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,2,2,0,2,3,0,1]",250250303003.0,"{""250251009004"":4,""250251011022"":4}","{""250173530002"":4}",{},"{""US"":10}",64.0,"{""<5"":3,""5-20"":7,""21-60"":2,""61-240"":6,"">240"":6}","[0,0,0,0,0,6,9,7,8,8,10,8,5,6,4,3,2,3,2,2,1,1,0,0]","{""Monday"":4,""Tuesday"":4,""Wednesday"":3,""Thursday"":6,""Friday"":5,""Saturday"":1,""Sunday"":1}",,227 Washington,Boston,MA,Active,FT,Eating & Drinking w/ Take Out,2013-02-19 10:28:29,16177233354,171030.0,42.357884000000006,-71.058215
Falafel King,144 Tremont St,Boston,MA,2111,,2020-05-01T00:00:00-04:00,2020-06-01T00:00:00-04:00,4,4,"[0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1]",250250701013.0,"{""250173534001"":4}","{""250173534001"":4}",{},{},17.5,"{""<5"":0,""5-20"":3,""21-60"":1,""61-240"":0,"">240"":0}","[0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,2,0]","{""Monday"":1,""Tuesday"":1,""Wednesday"":0,""Thursday"":0,""Friday"":1,""Saturday"":0,""Sunday"":1}",,144 Tremont,Boston,MA,Active,FS,Eating & Drinking,2018-07-06 10:17:00,16178692741,136830.0,42.355314,-71.062825
Sons of Boston,19 Union St,Boston,MA,2108,,2020-05-01T00:00:00-04:00,2020-06-01T00:00:00-04:00,2,2,"[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0]",250250303003.0,{},{},{},"{""US"":4}",27.0,"{""<5"":0,""5-20"":1,""21-60"":1,""61-240"":0,"">240"":0}","[0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0]","{""Monday"":0,""Tuesday"":1,""Wednesday"":0,""Thursday"":0,""Friday"":1,""Saturday"":0,""Sunday"":0}",,17 Union,Boston,MA,Active,FS,Eating & Drinking,2018-07-20 08:41:40,18573673815,139287.0,42.360898,-71.056708
Bar Lyon,1750 Washington St Fl 1,Boston,MA,2118,,2020-05-01T00:00:00-04:00,2020-06-01T00:00:00-04:00,216,155,"[7,9,6,6,3,4,3,3,8,4,5,11,8,12,4,7,5,6,8,6,5,9,10,8,5,8,8,13,7,7,11]",250250711012.0,"{""250250711012"":5,""250251005001"":4,""250173703003"":4,""250250920003"":4,""250250709001"":4,""250056316003"":4,""250250917001"":4,""250251203013"":4,""250250805002"":4,""250173419021"":4,""250235232024"":4,""250214176011"":4,""440070117021"":4,""250251202012"":4,""250250709002"":4,""250173533003"":4,""250214179014"":4,""250250912002"":4,""250250611012"":4,""250250610003"":4,""250250906001"":4,""250173545001"":4,""250250711013"":4,""250250907004"":4,""250250805001"":4,""250214180025"":4,""250250712012"":4,""250173384001"":4,""250251009003"":4,""250251705021"":4}","{""250250711012"":6,""250235114004"":5,""250251202012"":5,""250251203014"":5,""250250501011"":4,""250250924002"":4,""250092141004"":4,""250250915001"":4,""250173419021"":4,""250250805002"":4,""440070117021"":4,""250214012002"":4,""250250002024"":4,""250250105002"":4,""250214162005"":4,""250173181004"":4,""250214180031"":4,""250173501031"":4,""250250907004"":4,""250214180025"":4,""250250918002"":4,""250250711011"":4,""250250711013"":4,""250251203013"":4,""250214176011"":4,""250250904001"":4,""250235201001"":4,""250214175022"":4,""250250712012"":4,""250251106011"":4,""250250821002"":4,""250250704021"":4,""250250801001"":4}","{""250250001002"":4,""250251703002"":4,""250056131003"":4,""250173538004"":4,""250250711012"":4}","{""US"":131}",11.0,"{""<5"":14,""5-20"":117,""21-60"":31,""61-240"":24,"">240"":30}","[21,20,22,21,23,28,28,30,26,30,28,22,34,31,28,27,19,25,27,22,27,26,17,17]","{""Monday"":22,""Tuesday"":30,""Wednesday"":26,""Thursday"":33,""Friday"":30,""Saturday"":41,""Sunday"":34}",,1750 Washington,Boston,MA,Active,FS,Eating & Drinking,2017-09-28 14:21:38,16177332393,370552.0,0.0,0.0
Wink & Nod,3 Appleton St,Boston,MA,2116,,2020-05-01T00:00:00-04:00,2020-06-01T00:00:00-04:00,1,1,"[0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]",250250703004.0,"{""250251101035"":4}","{""250250703004"":4}",{},{},373.0,"{""<5"":0,""5-20"":0,""21-60"":0,""61-240"":0,"">240"":1}","[0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0]","{""Monday"":1,""Tuesday"":0,""Wednesday"":0,""Thursday"":0,""Friday"":0,""Saturday"":0,""Sunday"":0}",,3 Appleton,Boston,MA,Active,FS,Eating & Drinking,2014-03-17 08:29:18,18574961160,352132.0,0.0,0.0
Sunny Cafe,1000 Bennington St,Boston,MA,2128,,2020-05-01T00:00:00-04:00,2020-06-01T00:00:00-04:00,55,39,"[1,4,2,0,2,2,2,2,2,0,2,1,2,4,2,4,0,1,3,1,1,0,2,1,3,3,3,0,1,4,0]",250250511011.0,"{""250250511013"":8,""250251804001"":4,""250250511011"":4,""250259813002"":4,""250251708004"":4,""250251605013"":4,""250251705011"":4}","{""250250511013"":4,""250259813002"":4,""440030214021"":4,""250173394001"":4,""250251708004"":4}",{},"{""US"":37}",31.0,"{""<5"":1,""5-20"":23,""21-60"":11,""61-240"":7,"">240"":13}","[5,4,5,5,6,6,7,7,7,6,11,16,18,20,18,17,20,17,11,7,2,2,3,4]","{""Monday"":6,""Tuesday"":9,""Wednesday"":8,""Thursday"":7,""Friday"":6,""Saturday"":16,""Sunday"":3}",,1000 Bennington,East Boston,MA,Active,FT,Eating & Drinking w/ Take Out,2016-08-16 10:59:20,16464790887,14507.0,42.38687,-71.00686999999999
Bailey & Sage,103 State St,Boston,MA,2109,,2020-05-01T00:00:00-04:00,2020-06-01T00:00:00-04:00,17,12,"[0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,2,0,1,0,0,1,2,2,2,3,0,1]",250250303002.0,"{""250092084003"":4}","{""250173401006"":4,""250092082001"":4,""250092176001"":4}",{},"{""US"":11}",251.0,"{""<5"":0,""5-20"":5,""21-60"":0,""61-240"":3,"">240"":9}","[4,3,3,3,3,5,9,8,5,6,5,6,6,6,2,2,1,1,1,0,1,1,4,4]","{""Monday"":1,""Tuesday"":4,""Wednesday"":5,""Thursday"":2,""Friday"":4,""Saturday"":0,""Sunday"":1}",,103 State,Boston,MA,Active,FT,Eating & Drinking w/ Take Out,2010-04-08 13:12:51,10000000000,130366.0,42.358959999999996,-71.05512
