name,street_address_x,city,region,postal_code,brands,date_range_start,date_range_end,raw_visit_counts,raw_visitor_counts,visits_by_day,poi_cbg,visitor_home_cbgs,visitor_daytime_cbgs,visitor_work_cbgs,visitor_country_of_origin,median_dwell,bucketed_dwell_times,popularity_by_hour,popularity_by_day,DBAName,street_address_y,CITY,State,LICSTATUS,LICENSECAT,DESCRIPT,LicenseAddDtTm,dayphn,Property_ID,Latitude,Longitude
Down At The Rink,1880 William J Day Blvd,Boston,MA,2127,,2020-07-01T00:00:00-04:00,2020-08-01T00:00:00-04:00,20,17,"[0,0,0,1,0,2,0,0,0,0,2,2,0,0,0,0,0,0,0,0,1,2,1,1,1,2,1,1,1,1,1]",250259812011.0,"{""250250817002"":4,""250214024004"":4,""250277392003"":4,""250235308023"":4}","{""250277306005"":4,""250214021023"":4,""250214152002"":4,""440070136002"":4,""250250604005"":4}",{},"{""US"":15}",7.0,"{""<5"":0,""5-20"":16,""21-60"":4,""61-240"":0,"">240"":0}","[0,0,0,0,0,0,0,2,1,0,0,2,2,3,1,2,2,2,0,3,2,1,1,0]","{""Monday"":3,""Tuesday"":2,""Wednesday"":3,""Thursday"":2,""Friday"":2,""Saturday"":4,""Sunday"":4}",,1880 William J Day,South Boston,MA,Active,FT,Eating & Drinking w/ Take Out,2018-07-13 09:56:52,16178183070,352016.0,0.0,0.0
McDonald's,340 Longwood Ave # 350,Boston,MA,2115,McDonald's,2020-07-01T00:00:00-04:00,2020-08-01T00:00:00-04:00,42,36,"[1,0,0,0,0,0,3,1,1,1,0,1,1,0,3,3,2,1,1,0,4,2,3,3,1,1,0,4,0,3,2]",250250810011.0,"{""360595172003"":4,""250250102041"":4,""250250810011"":4,""250214180041"":4,""250251401023"":4,""500070010001"":4,""250250704021"":4}","{""330151074002"":5,""220530001003"":4,""250251401023"":4,""250250810011"":4}",{},"{""US"":31}",51.0,"{""<5"":5,""5-20"":12,""21-60"":4,""61-240"":8,"">240"":13}","[9,10,10,10,9,9,11,9,9,9,6,6,8,4,7,6,5,4,5,6,8,8,11,9]","{""Monday"":1,""Tuesday"":11,""Wednesday"":7,""Thursday"":10,""Friday"":8,""Saturday"":2,""Sunday"":3}",,340 Longwood,Boston,MA,Active,FT,Eating & Drinking w/ Take Out,2006-12-07 13:35:30,16175664888,156613.0,42.338284,-71.106989
Falafel King,260 Washington St,Boston,MA,2108,,2020-07-01T00:00:00-04:00,2020-08-01T00:00:00-04:00,57,33,"[4,2,0,0,0,1,3,3,3,1,0,0,1,2,3,1,1,1,0,4,2,2,2,1,2,1,3,2,3,6,3]",250250303004.0,"{""250173114003"":4,""250173342001"":4,""250250604005"":4,""250251804002"":4,""250092121002"":4}","{""250250604005"":4,""250250104051"":4,""530110406041"":4,""250250820001"":4,""250250921012"":4,""250173681014"":4,""250173155005"":4,""410510041011"":4}",{},"{""US"":28}",63.0,"{""<5"":1,""5-20"":21,""21-60"":5,""61-240"":13,"">240"":17}","[4,4,4,4,4,5,7,15,23,19,21,19,23,17,16,16,14,11,5,1,3,4,5,4]","{""Monday"":9,""Tuesday"":9,""Wednesday"":15,""Thursday"":14,""Friday"":6,""Saturday"":3,""Sunday"":1}",,262 Washington,Boston,MA,Active,FT,Eating & Drinking w/ Take Out,2012-08-24 10:36:37,16172276400,330779.0,42.35774,-71.05784
Herrera's Burritos,8 Park Plz,Boston,MA,2116,,2020-07-01T00:00:00-04:00,2020-08-01T00:00:00-04:00,22,16,"[3,0,0,0,0,2,0,0,1,2,0,0,0,0,1,1,2,1,1,2,0,4,1,0,0,0,0,0,1,0,0]",250250702003.0,"{""250250702003"":4,""250214212002"":4,""250250820003"":4,""250214091022"":4,""250251404005"":4}","{""250173165004"":4,""250250702003"":4}",{},"{""US"":11}",44.0,"{""<5"":1,""5-20"":8,""21-60"":6,""61-240"":6,"">240"":1}","[0,0,0,2,3,4,3,7,5,1,4,1,2,0,4,4,1,1,2,1,0,0,1,1]","{""Monday"":4,""Tuesday"":0,""Wednesday"":9,""Thursday"":3,""Friday"":4,""Saturday"":1,""Sunday"":1}",,8 Park,Boston,MA,Active,FT,Eating & Drinking w/ Take Out,2006-12-07 13:35:13,16174262350,158173.0,42.351362,-71.06874
2Twenty2,222 Friend St,Boston,MA,2114,,2020-07-01T00:00:00-04:00,2020-08-01T00:00:00-04:00,44,34,"[0,2,1,0,7,1,1,0,0,5,3,2,0,1,1,1,0,0,1,1,0,1,1,3,3,2,0,1,3,0,3]",250250203032.0,"{""250250401002"":4,""250092522021"":4,""250251203014"":4,""250250701012"":4,""250092055001"":4,""250250812001"":4,""250251002002"":4}","{""250173417004"":6,""250173416001"":4,""010810419003"":4,""250251203014"":4,""250235071013"":4,""250173521021"":4,""250251002002"":4,""250250812001"":4}",{},"{""US"":28}",69.5,"{""<5"":0,""5-20"":13,""21-60"":7,""61-240"":22,"">240"":2}","[7,3,0,0,0,1,0,1,2,2,1,3,5,5,5,2,3,3,5,6,13,14,15,14]","{""Monday"":2,""Tuesday"":3,""Wednesday"":5,""Thursday"":4,""Friday"":12,""Saturday"":6,""Sunday"":12}",,222 Friend,Boston,MA,Active,FS,Eating & Drinking,2017-10-19 09:53:54,16177233222,352074.0,0.0,0.0
Pauli's,65 Salem St,Boston,MA,2113,,2020-07-01T00:00:00-04:00,2020-08-01T00:00:00-04:00,50,37,"[5,0,0,0,2,1,3,2,0,0,4,0,1,2,2,1,3,7,1,3,1,0,0,4,1,0,0,3,2,1,1]",250250304002.0,"{""090034872022"":4,""250250305002"":4,""360050328004"":4,""250056122003"":4,""250250304002"":4,""530330323184"":4,""340076087004"":4}","{""250251708002"":4,""250250304002"":4,""340076087004"":4,""261635208001"":4,""090158301001"":4,""250173686002"":4,""483090040001"":4,""250056304002"":4,""250250701014"":4}",{},"{""US"":33}",41.0,"{""<5"":1,""5-20"":15,""21-60"":17,""61-240"":12,"">240"":5}","[2,2,2,2,2,2,2,8,7,8,7,9,8,7,7,12,13,13,6,4,5,5,4,2]","{""Monday"":5,""Tuesday"":9,""Wednesday"":11,""Thursday"":2,""Friday"":8,""Saturday"":12,""Sunday"":3}",,65 Salem,Boston,MA,Active,FT,Eating & Drinking w/ Take Out,2010-10-07 10:18:53,19783955716,121915.0,42.36327,-71.0559
Teriyaki House,1110 Boylston St,Boston,MA,2215,,2020-07-01T00:00:00-04:00,2020-08-01T00:00:00-04:00,8,8,"[0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0]",250250104032.0,"{""330110255003"":4}",{},{},"{""US"":7}",11.0,"{""<5"":1,""5-20"":6,""21-60"":1,""61-240"":0,"">240"":0}","[0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,2,0,0,0,3,0,0,0,0]","{""Monday"":2,""Tuesday"":0,""Wednesday"":0,""Thursday"":0,""Friday"":2,""Saturday"":3,""Sunday"":1}",T.H. Boylston Inc.,1106 Boylston,Boston,MA,Active,FS,Eating & Drinking,2006-12-19 13:22:04,16172361008,17997.0,42.346828,-71.08856999999999
Ueno Sushi,1 Faneuil Hall Market Pl,Boston,MA,2109,,2020-07-01T00:00:00-04:00,2020-08-01T00:00:00-04:00,76,56,"[2,2,2,2,2,2,0,0,2,1,4,4,1,4,6,3,3,2,6,2,3,1,4,3,3,2,2,3,1,1,3]",250250303002.0,"{""250235453001"":5,""250173583001"":4,""250092105003"":4,""280399503014"":4,""330110019001"":4,""330110023004"":4,""250092176001"":4,""250214564023"":4,""421010007002"":4,""391730206023"":4,""360610111001"":4}","{""250092105003"":7,""250214201004"":5,""250214422021"":5,""280399503014"":4,""250250303002"":4,""250250305001"":4,""250214176022"":4,""370899312001"":4,""340010118022"":4,""230190180001"":4,""250092112002"":4,""120090647005"":4,""250138132052"":4}",{},"{""US"":50}",42.5,"{""<5"":2,""5-20"":20,""21-60"":19,""61-240"":18,"">240"":17}","[0,0,0,0,0,0,0,1,3,10,20,22,29,35,32,32,25,20,9,2,0,0,1,0]","{""Monday"":7,""Tuesday"":10,""Wednesday"":10,""Thursday"":12,""Friday"":12,""Saturday"":11,""Sunday"":14}",,1 FANEUIL HALL MKT PL,BOSTON,MA,Active,FT,Eating & Drinking w/ Take Out,2008-09-12 12:59:31,16176869385,,0.0,0.0
Honeycomb Cafe,107 Savin Hill Ave # 109,Boston,MA,2125,,2020-07-01T00:00:00-04:00,2020-08-01T00:00:00-04:00,33,31,"[0,0,0,0,1,0,2,0,0,0,4,0,1,2,0,2,1,1,2,0,1,1,2,2,2,0,3,3,1,1,1]",250250910012.0,"{""250250912001"":4,""250250915001"":4,""250214164005"":4,""250251007001"":4,""250250911004"":4,""250214162007"":4,""250250910014"":4,""250251601014"":4}","{""250250910014"":4,""250250915001"":4,""250251008002"":4,""250214134023"":4,""250251007003"":4,""250250906002"":4,""250235062033"":4,""250214225023"":4,""250235105031"":4}",{},"{""US"":31}",26.0,"{""<5"":0,""5-20"":15,""21-60"":10,""61-240"":8,"">240"":0}","[0,0,0,0,0,0,1,3,8,10,8,7,4,6,5,3,3,2,1,0,0,0,0,0]","{""Monday"":4,""Tuesday"":8,""Wednesday"":2,""Thursday"":5,""Friday"":4,""Saturday"":7,""Sunday"":3}",,107 Savin Hill,Dorchester,MA,Active,FT,Eating & Drinking w/ Take Out,2017-05-08 10:44:00,10000000000,123164.0,42.311608,-71.05399799999999
Cafe 26,26 Temple Pl,Boston,MA,2111,,2020-07-01T00:00:00-04:00,2020-08-01T00:00:00-04:00,101,64,"[4,5,1,3,3,3,6,6,4,7,2,2,5,4,2,3,2,3,4,3,4,3,1,2,2,2,3,2,2,5,3]",250250701013.0,"{""250214191002"":4,""250250901003"":4,""250250805002"":4,""250250701016"":4,""250173335012"":4,""250214179015"":4,""250214178013"":4,""250056002021"":4,""450310106001"":4}","{""250214182002"":5,""250250819001"":4,""250251601011"":4,""250056002021"":4,""250250301002"":4,""250250701013"":4,""250250904004"":4,""250250903001"":4,""250250805002"":4,""250250903003"":4,""250250810011"":4}",{},"{""US"":59}",21.0,"{""<5"":7,""5-20"":41,""21-60"":19,""61-240"":9,"">240"":25}","[21,22,21,19,18,18,18,17,18,17,20,18,21,18,21,21,19,19,12,19,20,25,26,23]","{""Monday"":14,""Tuesday"":16,""Wednesday"":17,""Thursday"":18,""Friday"":15,""Saturday"":10,""Sunday"":11}",,26 Temple,Boston,MA,Active,FT,Eating & Drinking w/ Take Out,2012-05-17 09:27:31,16175151080,134063.0,42.355396,-71.062051
Seiyo,1721 Washington St,Boston,MA,2118,,2020-07-01T00:00:00-04:00,2020-08-01T00:00:00-04:00,103,32,"[3,1,1,1,2,2,5,2,4,1,0,5,2,2,5,3,1,0,3,6,7,7,7,4,3,2,5,5,5,6,3]",250250709001.0,"{""250251205001"":5,""250250805001"":4,""250250104051"":4,""250250709001"":4,""250235012012"":4}","{""250251004003"":4,""250250503002"":4,""250251005003"":4,""250072004001"":4}",{},"{""US"":25}",89.0,"{""<5"":0,""5-20"":38,""21-60"":9,""61-240"":20,"">240"":36}","[23,21,23,20,21,13,14,9,19,18,16,15,18,22,24,23,23,20,18,16,21,24,23,21]","{""Monday"":15,""Tuesday"":19,""Wednesday"":22,""Thursday"":21,""Friday"":10,""Saturday"":4,""Sunday"":12}",,1721C WASHINGTON,BOSTON,MA,Active,FS,Eating & Drinking,2007-02-27 13:17:31,10000000000,,0.0,0.0
Yamato II,545 Boylston St,Boston,MA,2116,,2020-07-01T00:00:00-04:00,2020-08-01T00:00:00-04:00,66,32,"[5,1,2,0,0,2,2,3,1,3,3,1,1,2,1,3,2,2,0,2,1,3,1,6,3,3,1,0,2,8,2]",250250107021.0,"{""361031226022"":5,""250250818002"":4,""250235431001"":4,""250173171011"":4,""360470586002"":4,""250214135002"":4,""250056301023"":4}","{""250250818002"":4,""330112003002"":4,""361031226022"":4,""250250811002"":4}",{},"{""US"":31}",71.0,"{""<5"":1,""5-20"":11,""21-60"":15,""61-240"":21,"">240"":18}","[0,0,0,0,0,1,13,13,16,18,16,19,19,16,12,9,13,12,19,12,13,9,6,0]","{""Monday"":6,""Tuesday"":5,""Wednesday"":14,""Thursday"":14,""Friday"":15,""Saturday"":8,""Sunday"":4}",,545 Boylston,Boston,MA,Active,FS,Eating & Drinking,2014-11-21 10:20:06,18572047732,193086.0,42.350809999999996,-71.07581
Caribbean Flavors,1210 Blue Hill Ave,Boston,MA,2126,,2020-07-01T00:00:00-04:00,2020-08-01T00:00:00-04:00,1,1,"[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1]",250251011021.0,"{""250250610002"":4}","{""250250610002"":4}",{},{},102.0,"{""<5"":0,""5-20"":0,""21-60"":0,""61-240"":1,"">240"":0}","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0]","{""Monday"":0,""Tuesday"":0,""Wednesday"":0,""Thursday"":0,""Friday"":1,""Saturday"":0,""Sunday"":0}",,1210 Blue Hill,Mattapan,MA,Active,FT,Eating & Drinking w/ Take Out,2019-11-01 13:32:39,16175067875,157320.0,42.282979,-71.091349
Bin 26 Enoteca,26 Charles St,Boston,MA,2114,,2020-07-01T00:00:00-04:00,2020-08-01T00:00:00-04:00,59,34,"[1,3,0,1,0,0,2,2,1,3,3,1,4,2,3,7,1,7,1,2,2,0,1,3,0,0,1,2,2,2,2]",250250201011.0,"{""250173224001"":4,""250173543001"":4,""250250201011"":4,""250173739003"":4,""390450331003"":4,""250251104032"":4,""170898548002"":4,""250214223011"":4}","{""250092543011"":4,""250250201011"":4,""250250408013"":4,""250214223011"":4}",{},"{""US"":30}",77.0,"{""<5"":1,""5-20"":18,""21-60"":10,""61-240"":15,"">240"":15}","[10,9,9,9,8,8,8,9,13,13,16,16,16,16,14,10,10,10,7,6,5,7,9,9]","{""Monday"":7,""Tuesday"":8,""Wednesday"":8,""Thursday"":14,""Friday"":9,""Saturday"":11,""Sunday"":2}",,26 Charles,Boston,MA,Active,FS,Eating & Drinking,2007-08-14 14:45:28,16175122550,158228.0,42.356745000000004,-71.069988
Top Mix Bar & Kitchen,257 Norfolk Ave,Boston,MA,2119,,2020-07-01T00:00:00-04:00,2020-08-01T00:00:00-04:00,218,102,"[6,5,4,3,4,5,5,4,7,4,7,2,5,9,4,4,10,6,5,11,4,8,3,13,8,13,9,11,18,8,13]",250250906002.0,"{""250250906002"":5,""250250916001"":4,""250250821003"":4,""250277303001"":4,""250250820001"":4,""250250813002"":4,""250251803014"":4,""250250805001"":4,""250250913002"":4,""250056101001"":4,""250251203012"":4,""250251009001"":4,""250251304062"":4,""250251404006"":4,""250251705022"":4,""250251005005"":4}","{""250250910012"":6,""250250915003"":6,""250250606001"":5,""250250821003"":5,""250056101001"":4,""250250810011"":4,""250250916001"":4,""250250922003"":4,""250250904003"":4,""250251011024"":4,""250251304062"":4,""250173151002"":4,""250251207001"":4,""250056508001"":4,""250251010014"":4,""250173425001"":4,""250250914002"":4,""250250919003"":4,""250250923004"":4,""250173419025"":4,""250250906002"":4,""250235112003"":4,""250056311004"":4,""250173361002"":4,""250250910011"":4,""250250920001"":4,""250214152002"":4,""250250813002"":4,""250259812021"":4}",{},"{""US"":88}",56.0,"{""<5"":9,""5-20"":60,""21-60"":42,""61-240"":77,"">240"":30}","[27,26,24,22,21,21,23,27,25,20,21,20,21,14,27,38,42,39,41,35,30,43,39,36]","{""Monday"":30,""Tuesday"":29,""Wednesday"":40,""Thursday"":27,""Friday"":44,""Saturday"":24,""Sunday"":24}",,257 Norfolk,Roxbury,MA,Active,FS,Eating & Drinking,2006-12-07 13:34:49,16176528976,156604.0,42.323726,-71.068078
Au Bon Pain,One International Place Corner High &Amp; Oliver,Boston,MA,2110,Au Bon Pain,2020-07-01T00:00:00-04:00,2020-08-01T00:00:00-04:00,23,21,"[0,1,0,1,0,2,1,0,2,0,1,0,1,0,0,2,0,0,3,1,1,1,2,0,0,1,0,1,1,0,1]",250250701018.0,"{""250250920003"":4}","{""360319609002"":4,""330110010004"":4}",{},"{""US"":18}",12.0,"{""<5"":1,""5-20"":14,""21-60"":2,""61-240"":5,"">240"":1}","[0,0,0,0,0,0,1,2,2,4,5,3,1,5,6,4,3,3,1,1,1,1,1,1]","{""Monday"":4,""Tuesday"":3,""Wednesday"":2,""Thursday"":7,""Friday"":1,""Saturday"":2,""Sunday"":4}",,26 PARK PLAZA,BOSTON,MA,Active,FT,Eating & Drinking w/ Take Out,2006-12-07 13:34:06,16178975079,,0.0,0.0
Democracy Brewing,35 Temple Pl,Boston,MA,2111,,2020-07-01T00:00:00-04:00,2020-08-01T00:00:00-04:00,5,5,"[0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1]",250250701013.0,"{""490351128124"":4,""250251102011"":4}","{""490351128124"":4,""250251102011"":4}",{},"{""US"":5}",96.0,"{""<5"":0,""5-20"":0,""21-60"":0,""61-240"":5,"">240"":0}","[0,0,0,0,0,0,0,0,0,0,1,2,3,3,1,1,2,1,1,1,0,0,0,0]","{""Monday"":0,""Tuesday"":2,""Wednesday"":1,""Thursday"":1,""Friday"":1,""Saturday"":0,""Sunday"":0}",,29 Temple,Boston,MA,Active,FS,Eating & Drinking,2017-10-10 13:06:22,12078384703,134064.0,42.355081,-71.062162
Amelia's Taqueria,309 Huntington Ave,Boston,MA,2115,,2020-07-01T00:00:00-04:00,2020-08-01T00:00:00-04:00,77,47,"[2,1,1,3,0,1,1,1,3,4,1,1,4,4,4,2,2,0,0,2,4,7,2,5,2,6,0,2,5,4,3]",250250104042.0,"{""250250104042"":7,""250250809001"":4,""390170111163"":4,""250250907001"":4,""250173312002"":4,""250251606011"":4,""250250709002"":4}","{""250214202023"":8,""250251004001"":4,""250250817004"":4,""390170111163"":4,""250250104051"":4,""250251606011"":4,""250250813003"":4,""250214192001"":4}",{},"{""US"":39}",55.0,"{""<5"":0,""5-20"":28,""21-60"":11,""61-240"":20,"">240"":18}","[10,10,10,10,10,10,8,12,11,15,19,17,18,22,18,18,12,14,17,13,8,8,8,9]","{""Monday"":7,""Tuesday"":11,""Wednesday"":19,""Thursday"":12,""Friday"":15,""Saturday"":6,""Sunday"":7}",,309 Huntington,Boston,MA,Active,FT,Eating & Drinking w/ Take Out,2014-11-07 08:52:00,16172660040,155730.0,42.341196000000004,-71.087659
Sabroso Taqueria,2 Oliver St,Boston,MA,2109,,2020-07-01T00:00:00-04:00,2020-08-01T00:00:00-04:00,84,53,"[4,3,1,0,0,4,1,4,4,3,1,1,2,3,2,4,2,0,0,6,4,6,6,6,3,0,2,1,2,5,4]",250250701018.0,"{""330150630022"":9,""250173163004"":5,""250092047023"":4,""250277282001"":4,""250251605012"":4,""250251707021"":4,""250173201041"":4,""250056510011"":4,""250235441001"":4,""440010306022"":4,""250173418006"":4,""250092053001"":4,""330151061011"":4}","{""250250303002"":4,""250173531012"":4,""250173343004"":4,""250092053001"":4,""250092664001"":4,""250214161013"":4,""250251605012"":4,""250173821001"":4,""250092522011"":4}",{},"{""US"":46}",63.0,"{""<5"":4,""5-20"":25,""21-60"":10,""61-240"":31,"">240"":14}","[0,0,0,0,4,10,14,16,21,22,23,23,26,24,23,22,9,7,5,4,2,3,2,0]","{""Monday"":14,""Tuesday"":9,""Wednesday"":18,""Thursday"":22,""Friday"":16,""Saturday"":4,""Sunday"":1}",,2 Oliver,Boston,MA,Active,FT,Eating & Drinking w/ Take Out,2014-10-23 11:00:42,16179016017,157798.0,42.357262,-71.054578
Dumpling Palace,179 Massachusetts Ave,Boston,MA,2115,,2020-07-01T00:00:00-04:00,2020-08-01T00:00:00-04:00,18,17,"[2,2,1,0,0,2,0,0,0,0,2,0,0,0,1,2,0,0,0,1,0,2,0,1,0,1,0,0,1,0,0]",250250104033.0,"{""250173411023"":4,""250214001004"":4}","{""250250104041"":6}",{},"{""US"":15}",10.0,"{""<5"":1,""5-20"":11,""21-60"":3,""61-240"":2,"">240"":1}","[0,0,0,0,0,0,0,0,1,0,2,4,2,2,1,3,2,1,4,2,2,3,1,1]","{""Monday"":3,""Tuesday"":0,""Wednesday"":6,""Thursday"":4,""Friday"":2,""Saturday"":2,""Sunday"":1}",,179 Massachusetts,Boston,MA,Active,FS,Eating & Drinking,2014-07-03 12:57:59,16466786988,91981.0,42.345715000000006,-71.08731
Render Coffee,563 Columbus Ave,Boston,MA,2118,,2020-07-01T00:00:00-04:00,2020-08-01T00:00:00-04:00,107,59,"[1,4,2,12,1,3,4,4,7,3,3,5,1,2,5,3,3,3,3,4,4,2,3,3,1,4,1,3,3,3,7]",250250708003.0,"{""250251004003"":5,""250250813002"":4,""421010031001"":4,""530499505001"":4,""250173336003"":4,""250251404001"":4,""250173733001"":4,""230310253001"":4,""250250005042"":4,""250173419021"":4,""250214176014"":4,""250250708002"":4}","{""250250709001"":5,""517000316011"":4,""250173501044"":4,""250092042001"":4,""421010344004"":4,""421010031001"":4,""250235116001"":4,""340190106002"":4,""250250105003"":4}",{},"{""US"":50}",20.0,"{""<5"":2,""5-20"":53,""21-60"":24,""61-240"":10,"">240"":18}","[12,11,12,12,14,14,18,17,15,23,20,23,18,15,14,15,14,12,21,19,8,8,10,11]","{""Monday"":9,""Tuesday"":13,""Wednesday"":15,""Thursday"":20,""Friday"":18,""Saturday"":19,""Sunday"":13}",,563 Columbus,Roxbury,MA,Active,FT,Eating & Drinking w/ Take Out,2011-10-17 14:36:43,16172624142,157775.0,42.341146,-71.08149
Sorelle,282 Congress St,Boston,MA,2210,,2020-07-01T00:00:00-04:00,2020-08-01T00:00:00-04:00,42,33,"[2,2,1,1,0,1,0,2,2,1,0,0,1,2,2,2,1,0,0,0,2,2,2,2,1,3,1,2,3,2,2]",250250701011.0,"{""250173335021"":4,""330110122005"":4,""330110108004"":4,""250173567025"":4}","{""250259812021"":6,""484530007001"":4,""330110122005"":4,""250235102004"":4}",{},"{""US"":29}",23.5,"{""<5"":3,""5-20"":17,""21-60"":6,""61-240"":5,"">240"":11}","[5,5,6,5,7,9,7,9,11,10,9,9,14,12,10,6,5,7,6,3,5,4,5,5]","{""Monday"":3,""Tuesday"":6,""Wednesday"":11,""Thursday"":10,""Friday"":7,""Saturday"":2,""Sunday"":3}",,100 Northern,Boston,MA,Active,FS,Eating & Drinking,2016-07-20 14:40:07,16179225980,172336.0,42.352856,-71.043074
Juice Press,33 Boylston St,Boston,MA,2116,Juice Press,2020-07-01T00:00:00-04:00,2020-08-01T00:00:00-04:00,265,116,"[12,11,13,7,5,6,7,8,11,9,4,5,8,14,18,20,12,8,5,8,11,5,6,15,5,3,4,5,7,10,3]",250250701015.0,"{""250251204005"":6,""250250003014"":6,""250250916002"":4,""250250920001"":4,""250092060001"":4,""250173671001"":4,""230179667002"":4,""250250303003"":4,""440070171001"":4,""250277402003"":4,""120570057003"":4,""250173740003"":4,""340030155001"":4,""250277511013"":4,""170313201003"":4,""250250917002"":4,""250251402021"":4}","{""250092526014"":5,""250214161014"":4,""250173415003"":4,""250251403005"":4,""250250003014"":4,""250250917002"":4,""250251401062"":4,""120570057003"":4,""360471176022"":4,""250235091021"":4,""250251403002"":4,""250092508005"":4,""330039554005"":4,""060133331021"":4,""250250506001"":4,""250250819004"":4,""250250702001"":4,""250173131012"":4}",{},"{""US"":92}",90.0,"{""<5"":9,""5-20"":57,""21-60"":46,""61-240"":73,"">240"":80}","[55,53,51,50,47,54,59,81,85,77,82,77,69,59,53,42,40,39,37,28,42,55,57,55]","{""Monday"":26,""Tuesday"":37,""Wednesday"":50,""Thursday"":58,""Friday"":52,""Saturday"":24,""Sunday"":18}",,131 Dartmouth,Boston,MA,Active,FT,Eating & Drinking w/ Take Out,2017-01-27 11:37:16,16462854078,46311.0,42.34682,-71.07543000000001
Juice Press,131 Dartmouth St,Boston,MA,2116,Juice Press,2020-07-01T00:00:00-04:00,2020-08-01T00:00:00-04:00,66,17,"[3,1,1,0,1,2,4,4,2,1,0,0,3,2,1,1,4,1,0,2,2,2,6,3,1,1,6,2,4,4,2]",250250707001.0,"{""120860106142"":4,""250173521011"":4,""330150650014"":4}","{""250214212002"":4,""250214051002"":4,""440070003001"":4,""250250106001"":4}",{},"{""US"":14}",185.5,"{""<5"":1,""5-20"":8,""21-60"":11,""61-240"":18,"">240"":28}","[1,1,1,1,7,9,7,8,30,34,32,30,33,35,26,24,25,19,5,5,3,3,2,1]","{""Monday"":13,""Tuesday"":10,""Wednesday"":14,""Thursday"":14,""Friday"":11,""Saturday"":2,""Sunday"":2}",,131 Dartmouth,Boston,MA,Active,FT,Eating & Drinking w/ Take Out,2017-01-27 11:37:16,16462854078,46311.0,42.34682,-71.07543000000001
Juice Press,500 Boylston St,Boston,MA,2116,Juice Press,2020-07-01T00:00:00-04:00,2020-08-01T00:00:00-04:00,40,26,"[0,1,1,0,0,1,6,2,1,0,0,1,2,2,3,1,2,0,0,3,2,2,0,2,0,0,0,1,5,1,1]",250250107021.0,"{""250235305001"":4,""250173213002"":4,""250010143001"":4,""250235221011"":4,""250173425001"":4,""250214113013"":4,""250092173004"":4}","{""250235305001"":4,""250214113013"":4,""250250107021"":4,""250250107023"":4}",{},"{""US"":21}",13.0,"{""<5"":2,""5-20"":24,""21-60"":6,""61-240"":4,"">240"":4}","[0,0,0,0,0,1,2,7,7,6,9,12,8,6,8,5,3,3,2,1,2,0,0,0]","{""Monday"":6,""Tuesday"":11,""Wednesday"":12,""Thursday"":4,""Friday"":6,""Saturday"":0,""Sunday"":1}",,131 Dartmouth,Boston,MA,Active,FT,Eating & Drinking w/ Take Out,2017-01-27 11:37:16,16462854078,46311.0,42.34682,-71.07543000000001
Dot Cafe,1459 Dorchester Ave,Boston,MA,2122,,2020-07-01T00:00:00-04:00,2020-08-01T00:00:00-04:00,156,96,"[7,6,5,0,4,6,5,4,4,5,4,6,4,6,9,5,8,4,0,7,3,5,6,4,6,1,8,8,5,4,7]",250250920001.0,"{""250250916001"":5,""250250921011"":5,""250214202021"":4,""250250901003"":4,""250173581002"":4,""250250920002"":4,""250250910012"":4,""250251005002"":4,""250250920001"":4,""440050407002"":4,""250214180031"":4,""250235105031"":4,""250173335012"":4,""250250819003"":4,""250214179021"":4,""250250921012"":4,""250251705011"":4,""250250916002"":4}","{""250250919003"":7,""250214180031"":5,""250173322004"":4,""250250915001"":4,""250251005002"":4,""250251011024"":4,""250250920001"":4,""250250916002"":4,""250235041021"":4,""250250911004"":4,""250250811002"":4,""250250920004"":4,""250214571004"":4,""250010149004"":4,""250250911002"":4,""250250916001"":4,""250250910012"":4,""440070026001"":4,""250235105031"":4,""250250921012"":4,""250251403002"":4,""250235031026"":4,""250235012023"":4}",{},"{""US"":87}",23.0,"{""<5"":8,""5-20"":62,""21-60"":33,""61-240"":20,"">240"":33}","[10,8,8,10,10,9,14,35,43,47,66,61,36,25,15,16,15,13,10,5,8,8,9,11]","{""Monday"":25,""Tuesday"":22,""Wednesday"":30,""Thursday"":25,""Friday"":29,""Saturday"":14,""Sunday"":11}",,1459 Dorchester,Dorchester,MA,Active,FS,Eating & Drinking,2019-01-09 15:02:02,16174369100,155975.0,42.300947,-71.060149
