placekey,name,street_address_x,city,region,postal_code,brands,date_range_start,date_range_end,raw_visit_counts,raw_visitor_counts,visits_by_day,poi_cbg,visitor_home_cbgs,visitor_daytime_cbgs,visitor_work_cbgs,visitor_country_of_origin,median_dwell,bucketed_dwell_times,popularity_by_hour,popularity_by_day,DBAName,street_address_y,CITY,State,LICSTATUS,LICENSECAT,DESCRIPT,LicenseAddDtTm,dayphn,Property_ID,Latitude,Longitude
23t-222@62j-sj6-qvf,Pazza on Porter,107 Porter St,Boston,MA,2128,,2020-09-01T00:00:00-04:00,2020-10-01T00:00:00-04:00,251,133,"[4,12,11,11,9,12,8,10,12,10,11,14,11,8,8,3,5,4,9,7,6,7,8,6,13,3,7,7,11,4]",250250506001.0,"{""250250503002"":5,""121170213142"":5,""250250512001"":5,""250250501012"":4,""250250507001"":4,""250250506001"":4,""250250511013"":4,""250251804002"":4,""250173155006"":4,""250250511014"":4,""250277102004"":4,""250250505001"":4,""360810659001"":4,""250250107021"":4,""250214005001"":4,""250250504002"":4,""250092105004"":4,""250251802001"":4,""250250510003"":4,""290470213061"":4,""250092113001"":4,""250251702002"":4,""400272012011"":4,""250250002013"":4,""250173424002"":4,""250173514031"":4,""250056409015"":4}","{""250250612001"":6,""250250511013"":6,""250250505001"":5,""250173514041"":4,""250235105012"":4,""330110009011"":4,""250092105003"":4,""250251707011"":4,""250173573001"":4,""250250002013"":4,""250092513001"":4,""440050403032"":4,""250251704003"":4,""250250506002"":4,""121170213121"":4,""250056121003"":4,""250173504002"":4,""250173701013"":4,""250250504001"":4,""250250507001"":4,""250173621002"":4,""250250501012"":4,""250173505002"":4}",{},"{""US"":116}",71.0,"{""<5"":5,""5-20"":57,""21-60"":52,""61-240"":81,"">240"":56}","[52,47,43,42,40,39,43,50,50,55,50,46,54,58,60,52,59,57,75,67,61,61,58,55]","{""Monday"":29,""Tuesday"":40,""Wednesday"":39,""Thursday"":32,""Friday"":39,""Saturday"":35,""Sunday"":37}",,107 Porter,East Boston,MA,Active,FS,Eating & Drinking,2019-10-03 08:45:47,16174185702,112038.0,42.37299,-71.03615500000001
247-222@62j-sjq-7qz,Cathedral Station,1222 Washington St,Boston,MA,2118,,2020-09-01T00:00:00-04:00,2020-10-01T00:00:00-04:00,125,90,"[2,3,4,2,5,6,1,4,5,9,6,5,6,0,6,5,5,1,7,4,3,2,4,2,13,5,4,3,2,1]",250250712011.0,"{""250214002002"":8,""250250705001"":7,""250250712011"":6,""250173426003"":4,""250250104052"":4,""250250803001"":4,""250214162001"":4,""250173425003"":4,""250173222001"":4,""250251606021"":4,""250251604001"":4,""250250711011"":4,""250250701016"":4}","{""250250701016"":6,""250250511011"":6,""250173546004"":4,""250250712011"":4,""250250805001"":4,""250250705001"":4,""250173425003"":4,""250250703003"":4,""250250005024"":4,""040132168332"":4,""250173413001"":4,""250251304022"":4,""250250701014"":4,""340270426003"":4}",{},"{""US"":71}",35.0,"{""<5"":5,""5-20"":41,""21-60"":31,""61-240"":28,"">240"":20}","[19,13,12,12,12,12,21,22,23,23,22,29,24,20,19,24,23,20,19,19,22,22,26,19]","{""Monday"":7,""Tuesday"":16,""Wednesday"":18,""Thursday"":20,""Friday"":22,""Saturday"":22,""Sunday"":20}",,1222 Washington,Roxbury,MA,Active,FS,Eating & Drinking,2014-10-20 13:37:45,16173386060,144000.0,42.342794,-71.066726
27v-222@62j-sgf-j5f,McDonald's,340 Longwood Ave # 350,Boston,MA,2115,McDonald's,2020-09-01T00:00:00-04:00,2020-10-01T00:00:00-04:00,74,58,"[2,0,3,0,2,0,1,2,5,3,2,0,1,4,3,9,2,3,1,2,3,1,5,3,7,1,0,2,2,5]",250250810011.0,"{""250092523003"":5,""250173546004"":4,""250092233002"":4,""250173565002"":4,""250214043021"":4,""250173532002"":4,""250251005002"":4,""250250809003"":4,""250250815001"":4,""250092131005"":4}","{""250250810011"":9,""090159025002"":6,""250173826021"":5,""390852063002"":5,""250214008001"":4,""250214011001"":4,""250250103002"":4,""250214009001"":4,""250250820003"":4,""250250005044"":4,""250092043001"":4,""250173161024"":4,""250173213006"":4,""250056506001"":4}",{},"{""US"":52}",15.0,"{""<5"":5,""5-20"":37,""21-60"":11,""61-240"":12,"">240"":9}","[1,1,1,1,1,2,3,6,11,11,9,10,14,14,15,11,14,15,11,10,3,4,3,1]","{""Monday"":10,""Tuesday"":10,""Wednesday"":24,""Thursday"":11,""Friday"":12,""Saturday"":4,""Sunday"":3}",,340 Longwood,Boston,MA,Active,FT,Eating & Drinking w/ Take Out,2006-12-07 13:35:30,16175664888,156613.0,42.338284,-71.106989
229-224@62j-shz-vs5,Ueno Sushi,1 Faneuil Hall Market Pl,Boston,MA,2109,,2020-09-01T00:00:00-04:00,2020-10-01T00:00:00-04:00,30,30,"[1,0,0,2,2,3,0,0,0,0,1,2,2,1,1,0,0,1,2,2,0,0,2,2,1,3,0,1,1,0]",250250303002.0,"{""250235411001"":5,""340030312005"":4,""250214112003"":4,""390351861042"":4,""360850132012"":4,""250235309013"":4}","{""340258005001"":4,""340030312005"":4,""250235309013"":4,""360010146151"":4,""261635502002"":4,""511770201063"":4}",{},"{""US"":29}",28.0,"{""<5"":1,""5-20"":9,""21-60"":14,""61-240"":4,"">240"":2}","[1,1,1,1,1,1,1,1,1,2,2,4,8,11,12,5,7,5,3,1,0,1,0,1]","{""Monday"":2,""Tuesday"":3,""Wednesday"":2,""Thursday"":2,""Friday"":5,""Saturday"":9,""Sunday"":7}",,1 FANEUIL HALL MKT PL,BOSTON,MA,Active,FT,Eating & Drinking w/ Take Out,2008-09-12 12:59:31,16176869385,,0.0,0.0
zzw-224@62j-shy-5zz,Cafe Amalfi,5 Battery Wharf,Boston,MA,2109,,2020-09-01T00:00:00-04:00,2020-10-01T00:00:00-04:00,215,117,"[8,9,8,10,15,10,9,6,7,3,7,12,4,6,8,9,2,5,5,14,7,10,8,6,3,4,4,6,5,5]",250250305001.0,"{""250173302002"":6,""250173311024"":5,""250235304001"":4,""291892151441"":4,""360470560002"":4,""250250301002"":4,""250250303002"":4,""250250612003"":4,""361190084011"":4,""250250106001"":4,""250250512001"":4,""250251604001"":4,""250214031007"":4,""250235062033"":4,""240098607032"":4,""340297360021"":4,""250235102001"":4,""250173401003"":4,""440050413004"":4,""420912092011"":4,""250173601001"":4,""250250303001"":4,""250250709002"":4}","{""440070036011"":5,""080130135061"":4,""250250302001"":4,""250250303003"":4,""090010103004"":4,""250214181022"":4,""250259818001"":4,""401335832001"":4,""250251101037"":4,""250173302002"":4,""250250305001"":4,""361190084011"":4,""250214173001"":4,""360595187006"":4,""471790614023"":4,""250173401003"":4,""250173546001"":4,""250173703002"":4}",{},"{""US"":102}",56.0,"{""<5"":7,""5-20"":59,""21-60"":45,""61-240"":62,"">240"":42}","[30,29,31,29,30,33,37,42,43,45,43,46,49,48,38,35,26,28,23,9,30,36,44,47]","{""Monday"":28,""Tuesday"":37,""Wednesday"":38,""Thursday"":19,""Friday"":25,""Saturday"":36,""Sunday"":32}",,2 Battery Wharf,Boston,MA,Active,FS,Eating & Drinking,2018-08-22 14:25:50,16179364760,172851.0,42.367173,-71.050159
22f-222@62j-shz-s89,Bailey & Sage,103 State St,Boston,MA,2109,,2020-09-01T00:00:00-04:00,2020-10-01T00:00:00-04:00,102,59,"[5,3,3,5,1,6,2,3,3,3,2,5,0,3,4,5,5,0,1,3,2,6,6,9,1,5,0,2,7,2]",250250303002.0,"{""440070125001"":5,""720210301041"":4,""250173352001"":4,""250092102001"":4,""250173342001"":4,""340010105014"":4,""250056122003"":4,""250214172001"":4,""250250511014"":4,""121010321111"":4}","{""250277461003"":5,""360593005004"":4,""250173631023"":4,""250173744004"":4,""250250303002"":4,""440070131013"":4,""250214091011"":4,""250173342001"":4,""250010147002"":4}",{},"{""US"":54}",34.5,"{""<5"":4,""5-20"":40,""21-60"":11,""61-240"":12,"">240"":35}","[4,4,4,4,4,4,6,14,22,28,39,37,34,37,34,34,30,34,31,21,9,4,6,4]","{""Monday"":9,""Tuesday"":25,""Wednesday"":19,""Thursday"":20,""Friday"":8,""Saturday"":12,""Sunday"":9}",,103 State,Boston,MA,Active,FT,Eating & Drinking w/ Take Out,2010-04-08 13:12:51,10000000000,130366.0,42.358959999999996,-71.05512
zzy-222@62j-sgg-c5z,Starbucks,595 Commonwealth Ave Campus Dining Services/Starbu,Boston,MA,2215,Starbucks,2020-09-01T00:00:00-04:00,2020-10-01T00:00:00-04:00,811,305,"[20,47,40,41,15,14,14,40,47,34,40,10,9,35,40,39,36,26,10,10,26,30,35,33,25,9,10,28,27,21]",250250101032.0,"{""250250008032"":26,""250250101031"":24,""250250101042"":24,""250250101033"":16,""250250101032"":10,""250250102042"":6,""250250008021"":6,""250250102041"":5,""250250008025"":5,""250173173022"":5,""250250102043"":5,""250173745001"":4,""060710013122"":4,""250214002001"":4,""250173565005"":4,""250173826021"":4,""250214123004"":4,""250173419025"":4,""340258037004"":4,""250173545001"":4,""330130328002"":4,""250250007012"":4,""250250007032"":4,""250250611011"":4,""330110103021"":4,""250235211014"":4,""250250007031"":4,""250092114011"":4,""340130095003"":4,""340057037003"":4,""250092051003"":4,""250214001003"":4,""250214122001"":4,""250173213006"":4,""250056511004"":4,""250214572004"":4,""250173164002"":4,""250173563006"":4}","{""250250101031"":31,""250250008032"":24,""250250101042"":23,""250250101033"":13,""250250101032"":12,""250250008021"":10,""250250008025"":8,""250250102043"":6,""250251703006"":4,""250173529001"":4,""250250101041"":4,""250250102042"":4,""250214022002"":4,""250173396001"":4,""250214135001"":4,""250173417002"":4,""250214141003"":4,""420171054003"":4,""250056314002"":4,""250250007031"":4,""250250701017"":4,""250250004011"":4,""250214002001"":4,""240135075001"":4,""250250007012"":4,""360510313001"":4,""250250003014"":4,""330019654001"":4,""250173311022"":4,""250250004013"":4,""250250102041"":4,""250214003001"":4,""250214001003"":4,""250173164002"":4,""250250507002"":4,""250250007032"":4,""250214043022"":4,""250173545001"":4,""340057037003"":4,""250214123004"":4,""250173613005"":4}",{},"{""US"":277}",66.0,"{""<5"":7,""5-20"":169,""21-60"":196,""61-240"":294,"">240"":145}","[108,109,110,108,109,110,122,156,228,304,266,274,270,213,158,152,107,86,106,84,102,117,121,116]","{""Monday"":103,""Tuesday"":157,""Wednesday"":189,""Thursday"":143,""Friday"":132,""Saturday"":44,""Sunday"":43}",,1341 Boylston,Boston,MA,Active,FS,Eating & Drinking,2015-05-29 09:50:33,16127611913,18094.0,42.34442,-71.09961
zzw-223@62j-sgg-d35,Starbucks,500 Commonwealth Ave,Boston,MA,2215,Starbucks,2020-09-01T00:00:00-04:00,2020-10-01T00:00:00-04:00,121,91,"[8,6,0,8,5,5,1,4,4,3,4,8,5,3,3,1,1,1,2,4,2,2,0,4,8,12,8,6,1,2]",250250101043.0,"{""250214561023"":4,""120950171051"":4,""250173224001"":4,""060133880002"":4,""250173418005"":4,""250173521012"":4,""250250101033"":4,""120860090381"":4,""250250101032"":4,""250250101042"":4,""250250101031"":4,""250235117021"":4,""250250005024"":4,""250250005032"":4,""250250606001"":4,""340312568022"":4,""510131017032"":4,""250251401021"":4}","{""120110703133"":10,""250250101043"":6,""250173224001"":5,""250250005024"":4,""250250101033"":4,""250250003021"":4,""510131017032"":4,""250214135001"":4,""250250101032"":4,""250250101031"":4,""250250920003"":4,""250250008032"":4,""250250203031"":4}",{},"{""US"":78}",22.0,"{""<5"":6,""5-20"":50,""21-60"":23,""61-240"":17,"">240"":25}","[17,18,18,17,16,21,22,19,25,19,16,23,27,24,19,17,19,12,13,17,16,13,12,15]","{""Monday"":12,""Tuesday"":18,""Wednesday"":13,""Thursday"":8,""Friday"":21,""Saturday"":27,""Sunday"":22}",,1341 Boylston,Boston,MA,Active,FS,Eating & Drinking,2015-05-29 09:50:33,16127611913,18094.0,42.34442,-71.09961
222-224@62j-sgg-dgk,Starbucks,700 Commonwealth Ave,Boston,MA,2215,Starbucks,2020-09-01T00:00:00-04:00,2020-10-01T00:00:00-04:00,977,270,"[46,26,39,41,31,34,30,38,36,32,31,31,34,39,33,44,38,27,28,21,30,31,32,27,35,30,24,27,30,32]",250250101031.0,"{""250250101031"":52,""250250101033"":14,""250250101042"":12,""250250008032"":12,""250250102042"":10,""250250102041"":10,""330110028002"":5,""250214002001"":5,""250173528002"":4,""250250711013"":4,""090034942022"":4,""360811447001"":4,""250214123004"":4,""040136133005"":4,""360650227012"":4,""250250008021"":4,""250250102043"":4,""250250006022"":4,""250173736001"":4,""250250008025"":4,""250250007012"":4,""250214141003"":4,""340258028002"":4,""360811551024"":4,""170318017023"":4,""250173739002"":4,""250214133003"":4,""250214431022"":4,""250250101032"":4}","{""250250101031"":56,""250250101033"":20,""250250008032"":17,""250250102042"":12,""250250101042"":11,""250250102041"":8,""250173311022"":7,""250214002001"":6,""250092105003"":5,""361130703001"":5,""250250106001"":4,""250250102043"":4,""250214180024"":4,""250092544024"":4,""250092057003"":4,""250214141003"":4,""250250008021"":4,""250250101043"":4,""250250007012"":4,""250235071033"":4,""440030222013"":4,""250214001004"":4,""250250606001"":4,""360050287001"":4,""360610180003"":4,""250250101032"":4,""250250203011"":4}",{},"{""US"":250}",64.0,"{""<5"":11,""5-20"":235,""21-60"":229,""61-240"":214,"">240"":288}","[162,157,161,163,164,167,200,228,246,242,239,242,275,256,245,230,214,211,227,202,179,184,191,169]","{""Monday"":126,""Tuesday"":178,""Wednesday"":170,""Thursday"":136,""Friday"":134,""Saturday"":120,""Sunday"":113}",,1341 Boylston,Boston,MA,Active,FS,Eating & Drinking,2015-05-29 09:50:33,16127611913,18094.0,42.34442,-71.09961
zzw-223@62j-sgf-j5f,Starbucks,364 Brookline Ave,Boston,MA,2215,Starbucks,2020-09-01T00:00:00-04:00,2020-10-01T00:00:00-04:00,1615,825,"[66,89,91,64,11,4,5,81,87,68,55,11,3,81,76,83,78,61,4,3,59,71,85,58,78,13,8,67,77,78]",250250103002.0,"{""250214010003"":8,""250250810012"":8,""250092601001"":7,""250250004012"":7,""250251404003"":5,""330110195011"":5,""250214196002"":5,""250250005041"":5,""250173834003"":5,""250173418005"":5,""250214122002"":5,""250214008002"":4,""250092107003"":4,""250092544024"":4,""250173852021"":4,""330110101003"":4,""250251705012"":4,""440050417022"":4,""250235212013"":4,""250056331001"":4,""440070102003"":4,""250250901002"":4,""250214152002"":4,""250251805004"":4,""250173512032"":4,""250214103001"":4,""250250818003"":4,""250251001006"":4,""250173534002"":4,""250250101043"":4,""250235108003"":4,""250173342004"":4,""250250004013"":4,""250250005043"":4,""250214151023"":4,""250214172001"":4,""250251703001"":4,""250173521012"":4,""250056441021"":4,""250173671004"":4,""250277531003"":4,""250235103003"":4,""250250403002"":4,""250092022002"":4,""250173583002"":4,""250214223011"":4,""250092544023"":4,""250092011003"":4,""250214563021"":4,""330151075003"":4,""250092131003"":4,""250250919003"":4,""250250909011"":4,""250251004003"":4,""440050417023"":4,""250214164004"":4,""250010132001"":4,""250259813002"":4,""250214003003"":4,""250173703001"":4,""090075951013"":4,""250214142002"":4,""250251005004"":4,""440050407001"":4,""250173333002"":4,""250173171032"":4,""250251002001"":4,""440070127013"":4,""250173684003"":4,""250092513002"":4,""250251402022"":4,""250173398011"":4,""250214006001"":4,""250235307001"":4,""250250923001"":4,""250173840021"":4,""250214203025"":4,""250173502001"":4,""250173567023"":4,""250250820001"":4,""250214163001"":4,""250235107004"":4,""250250606001"":4,""250214091022"":4,""250250819001"":4,""250214171003"":4,""330150670001"":4,""250235113014"":4,""250173701013"":4,""250235104004"":4,""250173735004"":4,""330151074002"":4,""250214008001"":4,""250250607001"":4,""250277309021"":4,""250173413001"":4,""250010136001"":4,""250250916001"":4,""250251105022"":4,""250259818001"":4,""440070125001"":4,""250250817004"":4,""250250703003"":4,""250173739001"":4,""250214004001"":4,""250250904003"":4,""250235302003"":4,""250214002001"":4,""250173701012"":4,""250235101001"":4,""250056101001"":4,""250214561012"":4,""250250903002"":4,""250056002021"":4,""250214009001"":4,""250214231002"":4,""250235103002"":4,""250277441021"":4,""450830224042"":4,""250250810011"":4,""250214001004"":4,""250214153002"":4,""250092233001"":4,""250010125024"":4,""250250108021"":4,""250277411011"":4,""250251004001"":4,""250173417004"":4,""250173593004"":4,""250173546003"":4,""250214021021"":4,""250235062031"":4,""250214005002"":4,""250235116003"":4,""250092114021"":4,""250214003002"":4,""250251010023"":4,""250277307003"":4,""250251010022"":4,""482150223003"":4,""250235423005"":4,""250251302002"":4,""250235051015"":4,""250235251041"":4,""250250708003"":4,""250250914001"":4,""250214112001"":4,""250214010002"":4,""250214412021"":4,""250251104011"":4,""250214572002"":4,""250251304062"":4,""250214012004"":4,""250251403005"":4,""250173332001"":4,""250092091004"":4,""250214564023"":4,""250251401061"":4,""250277081004"":4,""250214422024"":4,""250173549002"":4,""250251103012"":4,""330151011003"":4,""250235401011"":4,""250214203021"":4,""250250815002"":4,""250173211002"":4,""250251606023"":4,""250214121004"":4}","{""250250103002"":39,""250250810011"":9,""250214010003"":6,""250250506002"":6,""250173171021"":6,""250056302005"":6,""250214153002"":6,""250251304024"":6,""250092105003"":5,""250235108003"":5,""250250914001"":5,""250235116003"":5,""250214191001"":5,""250251004001"":5,""250251805004"":5,""250173612002"":5,""250173364024"":4,""250250913002"":4,""250214009003"":4,""250250711011"":4,""250092058002"":4,""250092513002"":4,""330150550012"":4,""250173621002"":4,""250214178015"":4,""250235304001"":4,""250251403003"":4,""250235103003"":4,""250010118021"":4,""250214134021"":4,""250092084004"":4,""330110143001"":4,""250173566024"":4,""250250806013"":4,""250214181011"":4,""250173122004"":4,""250214164004"":4,""250214008002"":4,""250235423005"":4,""250173631041"":4,""250250924001"":4,""250250820002"":4,""250214025001"":4,""250214143001"":4,""250235117022"":4,""250214171003"":4,""250214223011"":4,""250173343001"":4,""250250919003"":4,""250173383002"":4,""250173662021"":4,""250250101043"":4,""250250101041"":4,""250250907004"":4,""250214561021"":4,""230050120001"":4,""250092103001"":4,""250214121004"":4,""250250821002"":4,""250173735004"":4,""250173741002"":4,""250214091022"":4,""250251207001"":4,""250214002001"":4,""250173834003"":4,""250235101001"":4,""250056101001"":4,""250092055002"":4,""250214561012"":4,""330110121002"":4,""250092604013"":4,""250056407001"":4,""250250918002"":4,""250214421014"":4,""250214003002"":4,""250173362001"":4,""250214412042"":4,""250173701025"":4,""250173563002"":4,""250250901004"":4,""250056122003"":4,""250214004001"":4,""250251402022"":4,""250092043001"":4,""250173511003"":4,""250214194003"":4,""250250809003"":4,""250250005044"":4,""250277441022"":4,""250173514042"":4,""250235051015"":4,""250056140001"":4,""250214006001"":4,""250250803001"":4,""250235251041"":4,""250173736001"":4,""250173839022"":4,""250214009002"":4,""250250805001"":4,""250251601014"":4,""250173131012"":4,""290770050022"":4,""250250808011"":4,""250173739001"":4,""250250106002"":4,""250173824002"":4,""250251606023"":4,""250214006002"":4,""250235071032"":4,""250251005004"":4,""250214151012"":4,""250173745002"":4,""250173563004"":4,""250235103002"":4,""250173534001"":4,""450830224042"":4,""250214001004"":4,""250214104002"":4,""250173322001"":4,""250235012023"":4,""250251401061"":4,""250250005032"":4,""250214198002"":4,""250010133001"":4,""250251703004"":4,""250214061012"":4,""250214003003"":4,""250173311022"":4,""250259811004"":4,""250214422024"":4,""250235105025"":4,""250251010023"":4,""250010121021"":4,""330150040003"":4,""440070121043"":4,""250092233002"":4,""250173836003"":4,""250251102011"":4,""250250809001"":4,""250235116002"":4,""250214203021"":4,""250173171012"":4,""250173836002"":4,""250251205003"":4,""250173418005"":4,""250173587002"":4,""250250102033"":4,""330151001002"":4,""250251302001"":4,""230110108011"":4,""060411090022"":4,""250250815002"":4,""250235221021"":4,""250250916001"":4,""250250817004"":4,""250250107012"":4,""250214180021"":4,""250092091005"":4,""250235104004"":4,""230239707001"":4,""250250810012"":4,""250214001003"":4,""250250808012"":4}",{},"{""US"":768}",60.0,"{""<5"":23,""5-20"":470,""21-60"":315,""61-240"":514,"">240"":293}","[3,3,2,2,9,45,123,249,384,479,518,496,522,519,511,456,330,197,119,68,32,20,3,5]","{""Monday"":212,""Tuesday"":371,""Wednesday"":422,""Thursday"":295,""Friday"":258,""Saturday"":39,""Sunday"":18}",,1341 Boylston,Boston,MA,Active,FS,Eating & Drinking,2015-05-29 09:50:33,16127611913,18094.0,42.34442,-71.09961
zzy-222@62j-sgf-bhq,Starbucks,775 Commonwealth Ave. Campus Dining Services,Boston,MA,2215,Starbucks,2020-09-01T00:00:00-04:00,2020-10-01T00:00:00-04:00,465,258,"[17,15,15,25,9,8,12,7,27,19,15,14,7,12,18,17,16,18,14,17,13,22,17,21,29,8,15,13,16,9]",250250101033.0,"{""250250008032"":20,""250259815011"":16,""250173531012"":9,""250250101033"":9,""250250101031"":7,""250250101042"":5,""250092021012"":5,""250173578002"":5,""250250008021"":5,""250214002001"":4,""250250810011"":4,""250214011001"":4,""250250007012"":4,""250250004023"":4,""250214141003"":4,""250173548001"":4,""250251304061"":4,""250173531021"":4,""250173826011"":4,""250214002003"":4,""250250809003"":4,""250250102034"":4,""040136133005"":4,""250250008025"":4,""250214005001"":4,""250250102043"":4,""250250406001"":4,""250250102042"":4,""250277171001"":4,""250250102032"":4,""250056112012"":4,""250250107021"":4,""250250104033"":4}","{""250250008032"":21,""250250101031"":13,""250250101033"":10,""250259815011"":9,""250173531012"":7,""250250102034"":6,""250214001001"":4,""250092544023"":4,""250250101032"":4,""250250406001"":4,""250173534002"":4,""250173532003"":4,""250250004023"":4,""250250103001"":4,""250250008021"":4,""250214001004"":4,""250250007012"":4,""250250102043"":4,""250250101042"":4,""250250104051"":4,""250250008025"":4,""250214044001"":4,""340090201022"":4,""250173546003"":4,""250250107021"":4,""250250002012"":4,""250214002003"":4}",{},"{""US"":186}",70.0,"{""<5"":6,""5-20"":94,""21-60"":105,""61-240"":188,"">240"":72}","[2,1,2,1,2,9,27,53,58,72,79,90,104,110,137,143,141,126,98,56,63,60,45,3]","{""Monday"":50,""Tuesday"":80,""Wednesday"":85,""Thursday"":71,""Friday"":87,""Saturday"":45,""Sunday"":47}",,1341 Boylston,Boston,MA,Active,FS,Eating & Drinking,2015-05-29 09:50:33,16127611913,18094.0,42.34442,-71.09961
zzw-224@62j-sgf-psq,Starbucks,1065 Commonwealth Ave,Boston,MA,2215,Starbucks,2020-09-01T00:00:00-04:00,2020-10-01T00:00:00-04:00,492,274,"[28,18,14,9,13,12,21,19,15,9,16,20,18,16,17,16,18,16,21,20,14,16,23,13,16,23,15,12,11,13]",250250008025.0,"{""250250008021"":16,""250250008032"":15,""250250008025"":14,""250214002001"":12,""250250007031"":10,""250214002003"":8,""250250007043"":7,""250250007032"":7,""250214001004"":5,""250173425003"":4,""250214001003"":4,""250250008022"":4,""090010105001"":4,""250250007041"":4,""250251207002"":4,""250250923002"":4,""250214005002"":4,""250250008031"":4,""250214003001"":4,""250173422022"":4,""090010209003"":4,""250250006023"":4,""250092526013"":4,""230310310002"":4,""250092610003"":4,""330110122004"":4,""250251010023"":4,""330151061012"":4,""250250007044"":4,""330150038011"":4,""250173832002"":4,""250250003012"":4,""250250809002"":4,""250250007042"":4,""250250810012"":4,""250138011011"":4,""250173744003"":4,""250250101033"":4,""250251703001"":4}","{""250250008032"":21,""250250008021"":18,""250250008025"":16,""250250007044"":9,""250250007031"":8,""250214002001"":8,""250173533002"":6,""250214003003"":6,""250250004012"":5,""250214003002"":5,""330150038011"":5,""250250007032"":5,""250250008022"":5,""250250809002"":5,""250250101042"":4,""250235251011"":4,""250250005041"":4,""250214002003"":4,""250250005031"":4,""250250007043"":4,""250250107021"":4,""250250006021"":4,""250250006023"":4,""360610052001"":4,""250173652023"":4,""250173515001"":4,""250250818001"":4,""250250007012"":4,""250250102043"":4,""330110122004"":4,""250173527003"":4,""250173512043"":4,""250250006011"":4,""250173425003"":4,""250092523003"":4,""250250007042"":4,""250214001004"":4,""250214003001"":4,""250250007013"":4,""250250919003"":4,""250250923002"":4,""250251703004"":4}",{},"{""US"":254}",21.0,"{""<5"":9,""5-20"":219,""21-60"":153,""61-240"":82,"">240"":29}","[4,4,5,4,4,4,7,26,50,63,64,72,87,86,95,83,83,72,65,40,25,27,25,5]","{""Monday"":63,""Tuesday"":91,""Wednesday"":85,""Thursday"":54,""Friday"":57,""Saturday"":77,""Sunday"":65}",,1341 Boylston,Boston,MA,Active,FS,Eating & Drinking,2015-05-29 09:50:33,16127611913,18094.0,42.34442,-71.09961
