Date,High,Low,Open,Close,Volume,Adj Close,macd,macd_signal,macd_hist,ma10,ma30,ma50,rsi
2015-07-20,47.130001068115234,46.439998626708984,46.650001525878906,46.91999816894531,30631900.0,42.25070571899414,0.11279632659041994,-0.1978410266494866,0.31063735323990654,45.47899971008301,45.52466672261556,46.24720001220703,65.21281128547194
2015-07-21,47.33000183105469,46.47999954223633,46.779998779296875,47.279998779296875,42781900.0,42.57489013671875,0.22631622933902662,-0.11300957545178396,0.3393258047908106,45.77699966430664,45.576333363850914,46.23779998779297,67.96042266117571
2015-07-22,46.93000030517578,45.20000076293945,45.439998626708984,45.540000915527344,59152400.0,41.00804901123047,0.17387397336455734,-0.05563286568851569,0.22950683905307304,45.906999588012695,45.57266667683919,46.20120002746582,48.16070589410478
2015-07-23,46.22999954223633,45.099998474121094,45.27000045776367,46.11000061035156,33934000.0,41.52131652832031,0.17627532712137395,-0.00925122712653776,0.1855265542479117,46.065999603271486,45.556000010172525,46.17640007019043,52.99221987670393
2015-07-24,46.31999969482422,45.79999923706055,45.90999984741211,45.939998626708984,32333200.0,41.36824035644531,0.16258648220014038,0.02511631473879787,0.1374701674613425,46.19899940490723,45.53933334350586,46.142600021362306,51.45197332024956
2015-07-27,46.0099983215332,45.25,45.939998626708984,45.349998474121094,39701400.0,40.836944580078125,0.10294322705883019,0.04068169720280433,0.06226152985602586,46.1799991607666,45.51866658528646,46.07519996643067,46.41029344316987
2015-07-28,45.63999938964844,44.790000915527344,45.58000183105469,45.34000015258789,34328900.0,40.82794952392578,0.05424345191630664,0.04339404814550479,0.010849403770801846,46.15199928283691,45.513999938964844,46.015999984741214,46.327447497108736
2015-07-29,46.779998779296875,45.2599983215332,45.400001525878906,46.290000915527344,40945900.0,41.68341064453125,0.0912537350799667,0.052965985532397175,0.03828774954756953,46.20499954223633,45.5293332417806,45.981600036621096,54.61700968967804
2015-07-30,47.400001525878906,45.93000030517578,46.2599983215332,46.880001068115234,39777900.0,42.214698791503906,0.1662760063111577,0.07562798968814928,0.0906480166230084,46.22699966430664,45.559666570027666,45.9676000213623,58.866065629986764
2015-07-31,47.369998931884766,46.5,47.290000915527344,46.70000076293945,31201500.0,42.052616119384766,0.2088002570758576,0.10226244316569094,0.10653781391016665,46.23499984741211,45.558999888102214,45.95,57.10930725222568
2015-08-03,47.0,46.45000076293945,46.97999954223633,46.810001373291016,24125900.0,42.15166473388672,0.2485124651152688,0.1315124475556065,0.1170000175596623,46.22400016784668,45.58266665140788,45.937800064086915,57.935477448131664
2015-08-04,47.709999084472656,46.68000030517578,46.75,47.540000915527344,33403900.0,42.80901336669922,0.33502754925485334,0.1722154678954559,0.16281208135939745,46.250000381469725,45.62633336385091,45.95060005187988,63.025512800294045
2015-08-05,48.40999984741211,47.540000915527344,47.97999954223633,47.58000183105469,26959700.0,42.84503173828125,0.40218300103870774,0.21820897452410626,0.18397402651460149,46.45400047302246,45.682000096638994,45.97040008544922,63.28766222098919
2015-08-06,47.77000045776367,46.33000183105469,47.709999084472656,46.619998931884766,27368000.0,41.9805793762207,0.37363296132260615,0.24929377188380625,0.1243391894387999,46.505000305175784,45.714666748046874,45.95060005187988,53.48648775662127
2015-08-07,46.779998779296875,46.2599983215332,46.38999938964844,46.7400016784668,19163000.0,42.08863067626953,0.3565796397758163,0.27075094546220824,0.08582869431360807,46.585000610351564,45.75100008646647,45.93640007019043,54.43639343607492
2015-08-10,47.4900016784668,46.84000015258789,46.95000076293945,47.33000183105469,23079900.0,42.619911193847656,0.38622072891539716,0.29384490215284603,0.09237582676255113,46.78300094604492,45.82000020345052,45.94580009460449,58.882442763491106
2015-08-11,46.939998626708984,45.900001525878906,46.81999969482422,46.40999984741211,29237400.0,41.791465759277344,0.3316519569943992,0.3014063131211567,0.030245643873242523,46.890000915527345,45.8880002339681,45.92940010070801,50.592301299913025
2015-08-12,46.900001525878906,45.709999084472656,46.189998626708984,46.7400016784668,30181400.0,42.08863067626953,0.31144406857069384,0.3034138642110641,0.008030204359629756,46.93500099182129,45.97433357238769,45.92580017089844,53.140793575033186
2015-08-13,47.099998474121094,46.4900016784668,47.060001373291016,46.72999954223633,22627200.0,42.07963562011719,0.291264565991618,0.3009840045671749,-0.009719438575556905,46.920000839233396,46.05033353169759,45.92340019226074,53.051473876468755
2015-08-14,47.099998474121094,46.52000045776367,46.529998779296875,47.0,21473400.0,42.32275390625,0.2936736581402499,0.2995219352817899,-0.005848277141539959,46.95000076293945,46.13700014750163,45.93620018005371,55.238626240478894
2015-08-17,47.45000076293945,46.56999969482422,46.810001373291016,47.31999969482422,21099700.0,42.610904693603516,0.3177414563265515,0.3031658394907422,0.014575616835809269,47.001000595092776,46.23466682434082,45.959800186157224,57.75077618203927
2015-08-18,47.43000030517578,46.70000076293945,46.84000015258789,47.27000045776367,23574100.0,42.84657669067383,0.3289884649824799,0.30833036458908974,0.020658100393390166,46.97400054931641,46.33366686503093,45.990600204467775,57.21049929952083
2015-08-19,47.08000183105469,46.29999923706055,46.779998779296875,46.61000061035156,31485500.0,42.24834060668945,0.28140150712752643,0.30294459309677707,-0.02154308596925064,46.877000427246095,46.41266682942708,46.00980018615723,50.495085038787714
2015-08-20,46.470001220703125,45.65999984741211,46.06999969482422,45.65999984741211,36238200.0,41.38723373413086,0.165127886612062,0.2753812517998341,-0.11025336518777207,46.78100051879883,46.45066680908203,45.99080017089844,42.72169668774253
2015-08-21,45.47999954223633,43.06999969482422,45.29999923706055,43.06999969482422,70053100.0,39.03961181640625,-0.13446117737841945,0.1934127659641834,-0.32787394334260284,46.41400032043457,46.39933344523112,45.92340019226074,29.423007442304044
2015-08-24,42.689998626708984,39.720001220703125,40.45000076293945,41.68000030517578,88753700.0,37.77967834472656,-0.4785327750935906,0.059023657752628605,-0.5375564328462192,45.84900016784668,46.2706667582194,45.83760017395019,24.936614223987725
2015-08-25,43.2400016784668,40.38999938964844,42.56999969482422,40.470001220703125,70616600.0,36.68291091918945,-0.8391753182176203,-0.12061613744142119,-0.7185591807761991,45.255000305175784,46.09900016784668,45.73740020751953,21.817882688896546
2015-08-26,42.84000015258789,41.060001373291016,42.0099983215332,42.709999084472656,63408000.0,38.713294982910156,-0.9334774774788457,-0.2831884054489061,-0.6502890720299396,44.852000045776364,45.99733352661133,45.67500015258789,37.42114367207776
2015-08-27,43.95000076293945,42.93000030517578,43.22999954223633,43.900001525878906,50943200.0,39.791934967041016,-0.9017940459333929,-0.40690953354580345,-0.4948845123875894,44.569000244140625,45.905333582560225,45.63360015869141,43.834196967691405
2015-08-28,44.150001525878906,43.38999938964844,43.400001525878906,43.93000030517578,28246700.0,39.819129943847656,-0.8643009243406681,-0.49838781170477636,-0.3659131126358917,44.262000274658206,45.81566696166992,45.57780014038086,43.990024081583115
2015-08-31,43.93000030517578,43.099998474121094,43.560001373291016,43.52000045776367,34441700.0,39.44749069213867,-0.8577829288767873,-0.5702668351391785,-0.2875160937376088,43.88200035095215,45.70233370463053,45.52620018005371,42.26415426723688
2015-09-01,42.59000015258789,41.65999984741211,42.16999816894531,41.81999969482422,49688900.0,37.906578063964844,-0.9785135297150518,-0.6519161740543532,-0.3265973556606986,43.3370002746582,45.520333735148114,45.438000183105466,35.96374394068228
2015-09-02,43.380001068115234,41.880001068115234,42.36000061035156,43.36000061035156,37671500.0,39.30246353149414,-0.9391028045780061,-0.7093535001590838,-0.22974930441892227,43.012000274658206,45.447667058308916,45.387000198364255,44.0941208516138
2015-09-03,43.97999954223633,43.279998779296875,43.40999984741211,43.5,28285200.0,39.42936325073242,-0.886355387081835,-0.7447538775436341,-0.14160150953820094,42.79600028991699,45.360667037963864,45.34420021057129,44.780504654542
2015-09-04,43.040000915527344,42.20000076293945,42.810001373291016,42.61000061035156,37138800.0,38.62265396118164,-0.9059252490487353,-0.7769881518446543,-0.12893709720408097,42.750000381469725,45.24966710408528,45.28340019226074,41.30837520624091
2015-09-08,44.0,43.20000076293945,43.29999923706055,43.88999938964844,32469800.0,39.782867431640625,-0.8088256627934314,-0.7833556540344098,-0.025470008759021612,42.971000289916994,45.2010004679362,45.25600021362305,47.60103384553114
2015-09-09,44.400001525878906,42.90999984741211,44.209999084472656,43.06999969482422,33469500.0,39.03961181640625,-0.7889461829749038,-0.7844737598225086,-0.004472423152395266,43.231000137329104,45.12533378601074,45.230000228881835,44.32256019405531
2015-09-10,43.790000915527344,42.75,43.119998931884766,43.290000915527344,31366600.0,39.23902893066406,-0.7468302973290832,-0.7769450673238235,0.030114769994740276,43.28900032043457,45.02533378601074,45.21280021667481,45.40891851123031
2015-09-11,43.59000015258789,42.939998626708984,43.13999938964844,43.47999954223633,27132500.0,39.411231994628906,-0.6901660486402861,-0.759589263587116,0.0694232149468299,43.24700012207031,44.91200040181478,45.19340019226074,46.381923619634094
2015-09-14,43.439998626708984,42.86000061035156,43.43000030517578,43.040000915527344,23656000.0,39.012420654296875,-0.673005447397756,-0.742272500349244,0.06926705295148794,43.15800018310547,44.790000406901044,45.166200180053714,44.40795719932961
2015-09-15,44.290000915527344,43.08000183105469,43.189998626708984,43.97999954223633,28882200.0,39.86444854736328,-0.5769053087107494,-0.709199062021545,0.13229375331079563,43.204000091552736,44.69566701253255,45.15800018310547,49.365828967266395
2015-09-16,44.380001068115234,43.84000015258789,43.970001220703125,44.29999923706055,23372200.0,40.15449905395508,-0.46951171660577273,-0.6612615929383906,0.19174987633261786,43.452000045776366,44.58766695658366,45.15800018310547,50.96893057983988
2015-09-17,45.0,44.08000183105469,44.290000915527344,44.25,32768200.0,40.10918426513672,-0.3840094201453823,-0.6058111583797889,0.22180173823440663,43.54099998474121,44.476666895548504,45.158200149536135,50.69883726020761
2015-09-18,43.9900016784668,43.33000183105469,43.5,43.47999954223633,63143700.0,39.411231994628906,-0.37406880365020356,-0.5594626874338718,0.18539388378366828,43.53899993896484,44.372000249226886,45.13740013122558,46.60307114948151
2015-09-21,44.470001220703125,43.599998474121094,43.619998931884766,44.11000061035156,26177200.0,39.9822883605957,-0.3117611835419396,-0.5099223866554854,0.1981612031135458,43.68899993896484,44.28433354695638,45.127400131225585,50.15140944298383
2015-09-22,44.04999923706055,43.310001373291016,43.380001068115234,43.900001525878906,28085900.0,39.791934967041016,-0.27614390177924264,-0.46316668968023683,0.1870227879009942,43.69000015258789,44.17000020345052,45.094600143432615,48.98294781292036
2015-09-23,44.16999816894531,43.5099983215332,43.93000030517578,43.869998931884766,17145200.0,39.76473617553711,-0.24748505431479373,-0.4200303626071482,0.17254530829235448,43.77000007629395,44.085333506266274,45.05960014343262,48.80798398600659
2015-09-24,44.130001068115234,43.27000045776367,43.45000076293945,43.90999984741211,27905600.0,39.80099105834961,-0.2190202426203527,-0.3798283386097891,0.1608080959894364,43.831999969482425,43.99100011189778,45.022600173950195,49.06918794924815
2015-09-25,44.72999954223633,43.7599983215332,44.47999954223633,43.939998626708984,29384600.0,39.828189849853516,-0.19182972978056512,-0.3422286168439443,0.15039888706337917,43.87799987792969,43.89800008138021,44.96820014953613,49.278209200150904
2015-09-28,44.09000015258789,43.209999084472656,43.83000183105469,43.290000915527344,27613800.0,39.23902893066406,-0.22019219691168246,-0.3178213328574919,0.09762913594580946,43.90299987792969,43.77433344523112,44.901600189208985,44.971548914290835
2015-09-29,43.56999969482422,43.04999923706055,43.369998931884766,43.439998626708984,32763600.0,39.37498092651367,-0.22793856090121523,-0.2998447784662366,0.07190621756502136,43.84899978637695,43.64500007629395,44.832000198364256,46.141314753124334
2015-09-30,44.29999923706055,43.65999984741211,43.880001068115234,44.2599983215332,34958900.0,40.11825180053711,-0.16599697799077973,-0.27307521837114523,0.10707824038036551,43.84499969482422,43.54466667175293,44.77160018920898,52.13192849862863
2015-10-01,44.75,43.75,44.75,44.61000061035156,28657900.0,40.43549728393555,-0.08765513383338686,-0.23599120146359356,0.1483360676302067,43.88099975585938,43.478000005086265,44.75300018310547,54.46027622368901
2015-10-02,45.56999969482422,43.91999816894531,44.27000045776367,45.56999969482422,41839000.0,41.3056640625,0.05130384634853158,-0.17853219190116854,0.22983603824970011,44.089999771118165,43.475,44.74220016479492,60.18129828751536
2015-10-05,46.88999938964844,45.70000076293945,45.75,46.630001068115234,34369300.0,42.266475677490234,0.24414869710859222,-0.09399601409921637,0.3381447112078086,44.34199981689453,43.59366671244303,44.75600021362305,65.35647929736703
2015-10-06,47.18000030517578,46.220001220703125,46.33000183105469,46.75,27017200.0,42.375244140625,0.4020282106794042,0.005208830856507751,0.39681937982289645,44.62699966430664,43.76266670227051,44.78400024414063,65.89684606223004
2015-10-07,47.349998474121094,45.95000076293945,47.099998474121094,46.79999923706055,27711500.0,42.42055130004883,0.5251300113259916,0.10919306695040454,0.41593694437558704,44.91999969482422,43.97366663614909,44.81320022583008,66.13387577274247
2015-10-08,47.52000045776367,46.5,46.560001373291016,47.45000076293945,33772700.0,43.009735107421875,0.6674448770157753,0.2208434289634787,0.44660144805229657,45.273999786376955,44.13166669209798,44.83640022277832,69.13705522901923
2015-10-09,47.540000915527344,46.91999816894531,47.45000076293945,47.11000061035156,28600600.0,42.70155334472656,0.7442163991928936,0.3255180230093617,0.4186983761835319,45.59099998474121,44.2386666615804,44.84100021362305,65.84773578298409
2015-10-12,47.06999969482422,46.5,46.97999954223633,47.0,19769100.0,42.60184860229492,0.787108951648996,0.41783620873728855,0.3692727429117074,45.96199989318848,44.34099998474121,44.847000198364256,64.77400211175114
2015-10-13,47.130001068115234,46.560001373291016,46.560001373291016,46.88999938964844,19987800.0,42.50213623046875,0.8029693477429802,0.4948628365384269,0.30810651120455335,46.30699996948242,44.4533332824707,44.848600158691404,63.656159039156336
2015-10-14,47.099998474121094,46.529998779296875,46.650001525878906,46.68000030517578,24697800.0,42.31179428100586,0.789492872442807,0.5537888437193029,0.23570402872350404,46.54900016784668,44.615333302815756,44.83140014648438,61.47500823266445
2015-10-15,47.029998779296875,46.529998779296875,47.0099983215332,47.0099983215332,27189400.0,42.61090850830078,0.7962619387125756,0.6022834627179574,0.19397847599461815,46.78899993896484,44.736999893188475,44.820000076293944,63.58648578821211
2015-10-16,47.540000915527344,46.900001525878906,47.02000045776367,47.5099983215332,26450300.0,43.06411361694336,0.8323771679699448,0.6483022037683549,0.18407496420158986,46.98299980163574,44.87066650390625,44.83780006408691,66.5756529664517
